197.3	135	259.676
197.3	136	260.472
197.3	137	259.412
197.3	138	254.441
197.3	139	257.433
197.3	140	258.084
197.3	141	257.871
197.3	142	256.421
197.3	143	256.894
197.3	144	258.481
197.3	145	260.672
197.3	146	261.905
197.3	147	261.191
197.3	148	259.509
197.3	149	257.426
197.3	150	255.855
197.3	151	256.922
197.3	152	251.241
197.3	153	253.956
197.3	154	257.494
197.3	155	258.591
197.3	156	259.296
197.3	157	260.293
197.3	158	260.434
197.3	159	259.976
197.3	160	259.061
197.3	161	258.492
197.3	162	258.558
197.3	163	259.576
197.3	164	259.991
197.3	165	259.411
197.3	166	259.824
197.3	167	260.657
197.3	168	260.618
197.3	169	258.973
197.3	170	256.515
197.3	171	252.844
197.3	172	255.699
197.3	173	259.005
197.3	174	260.442
197.3	175	260.698
197.3	176	260.784
197.3	177	260.921
197.3	178	260.817
197.3	179	260.396
197.3	180	260.712
197.3	181	261.049
197.3	182	261.36
197.3	183	261.344
197.3	184	261.357
197.3	185	261.334
197.3	186	261.373
197.3	187	261.491
197.3	188	261.459
197.3	189	261.289
197.3	190	261.139
197.3	191	261.227
197.3	192	261.269
197.3	193	261.117
197.3	194	261.253
197.3	195	261.306
197.3	196	261.321
197.3	197	261.392
197.3	198	261.437
197.3	199	261.433
197.3	200	261.309
197.3	201	261.134
197.3	202	261.21
197.3	203	261.172
197.3	204	261.151
197.3	205	261.214
197.3	206	261.185
197.3	207	261.214
197.3	208	261.245
197.3	209	261.172
197.3	210	261.169
197.3	211	261.23
197.3	212	261.265
197.3	213	261.263
197.3	214	261.287
197.3	215	261.309
197.3	216	261.31
197.3	217	261.303
197.3	218	261.299
197.3	219	261.275
197.3	220	261.257
197.3	221	261.244
197.3	222	261.236
197.3	223	261.237
197.3	224	261.239
197.3	225	261.238
197.3	226	261.232
197.3	227	261.234
197.3	228	261.248
197.3	229	261.245
197.3	230	261.238
197.3	231	261.239
197.3	232	261.24
197.3	233	261.244
197.3	234	261.246
197.3	235	261.25
197.3	236	261.253
197.3	237	261.253
197.3	238	261.259
197.3	239	261.259
197.3	240	261.259
197.3	241	261.256
197.3	242	261.254
197.3	243	261.254
197.3	244	261.253
197.3	245	261.254
197.3	246	261.255
197.3	247	261.255
197.3	248	261.253
197.3	249	261.253
197.3	250	261.254
197.3	251	261.255
197.3	252	261.254
197.3	253	261.255
197.3	254	261.254
197.3	255	261.255
197.6	0	261.652
197.6	1	261.652
197.6	2	261.652
197.6	3	261.651
197.6	4	261.651
197.6	5	261.652
197.6	6	261.65
197.6	7	261.65
197.6	8	261.651
197.6	9	261.65
197.6	10	261.649
197.6	11	261.649
197.6	12	261.649
197.6	13	261.65
197.6	14	261.65
197.6	15	261.65
197.6	16	261.65
197.6	17	261.653
197.6	18	261.657
197.6	19	261.657
197.6	20	261.655
197.6	21	261.652
197.6	22	261.653
197.6	23	261.654
197.6	24	261.646
197.6	25	261.641
197.6	26	261.641
197.6	27	261.638
197.6	28	261.645
197.6	29	261.634
197.6	30	261.632
197.6	31	261.658
197.6	32	261.673
197.6	33	261.685
197.6	34	261.681
197.6	35	261.663
197.6	36	261.665
197.6	37	261.644
197.6	38	261.646
197.6	39	261.665
197.6	40	261.633
197.6	41	261.605
197.6	42	261.64
197.6	43	261.7
197.6	44	261.721
197.6	45	261.712
197.6	46	261.731
197.6	47	261.713
197.6	48	261.64
197.6	49	261.646
197.6	50	261.647
197.6	51	261.564
197.6	52	261.563
197.6	53	261.593
197.6	54	261.572
197.6	55	261.685
197.6	56	261.724
197.6	57	261.636
197.6	58	261.593
197.6	59	261.535
197.6	60	261.304
197.6	61	261.379
197.6	62	261.556
197.6	63	261.592
197.6	64	261.373
197.6	65	261.3
197.6	66	261.295
197.6	67	261.013
197.6	68	261.007
197.6	69	261.337
197.6	70	261.378
197.6	71	261.063
197.6	72	261.135
197.6	73	260.841
197.6	74	260.522
197.6	75	261.076
197.6	76	261.437
197.6	77	261.118
197.6	78	260.776
197.6	79	260.875
197.6	80	260.868
197.6	81	260.806
197.6	82	260.409
197.6	83	259.658
197.6	84	258.041
197.6	85	252.806
197.6	86	255.683
197.6	87	258.817
197.6	88	260.649
197.6	89	260.366
197.6	90	258.689
197.6	91	256.105
197.6	92	252.783
197.6	93	258.529
197.6	94	259.133
197.6	95	258.129
197.6	96	253.765
197.6	97	261.766
197.6	98	261.757
197.6	99	259.919
197.6	100	257.431
197.6	101	255.476
197.6	102	253.722
197.6	103	257.576
197.6	104	259.968
197.6	105	260.125
197.6	106	258.954
197.6	107	252.394
197.6	108	254.679
197.6	109	258.069
197.6	110	253.444
197.6	111	258.573
197.6	112	259.898
197.6	113	259.937
197.6	114	260.245
197.6	115	260.757
197.6	116	255.348
197.6	117	255.396
197.6	118	259.16
197.6	119	260.208
197.6	120	254.627
197.6	121	256.982
197.6	122	258.77
197.6	123	257.987
197.6	124	255.423
197.6	125	257.843
197.6	126	260.297
197.6	127	261.834
197.6	128	262.147
197.6	129	260.658
197.6	130	258.296
197.6	131	254.269
197.6	132	257.915
197.6	133	260.626
197.6	134	260.963
197.6	135	260.072
197.6	136	260.865
197.6	137	259.806
197.6	138	254.827
197.6	139	257.822
197.6	140	258.48
197.6	141	258.265
197.6	142	256.816
197.6	143	257.288
197.6	144	258.868
197.6	145	261.061
197.6	146	262.298
197.6	147	261.583
197.6	148	259.897
197.6	149	257.814
197.6	150	256.248
197.6	151	257.317
197.6	152	251.63
197.6	153	254.338
197.6	154	257.883
197.6	155	258.985
197.6	156	259.691
197.6	157	260.688
197.6	158	260.831
197.6	159	260.371
197.6	160	259.457
197.6	161	258.889
197.6	162	258.955
197.6	163	259.971
197.6	164	260.386
197.6	165	259.808
197.6	166	260.22
197.6	167	261.053
197.6	168	261.011
197.6	169	259.36
197.6	170	256.9
197.6	171	253.228
197.6	172	256.082
197.6	173	259.393
197.6	174	260.835
197.6	175	261.095
197.6	176	261.181
197.6	177	261.318
197.6	178	261.213
197.6	179	260.793
197.6	180	261.109
197.6	181	261.445
197.6	182	261.757
197.6	183	261.741
197.6	184	261.754
197.6	185	261.731
197.6	186	261.77
197.6	187	261.888
197.6	188	261.856
197.6	189	261.687
197.6	190	261.536
197.6	191	261.624
197.6	192	261.666
197.6	193	261.514
197.6	194	261.65
197.6	195	261.703
197.6	196	261.718
197.6	197	261.79
197.6	198	261.835
197.6	199	261.83
197.6	200	261.706
197.6	201	261.532
197.6	202	261.607
197.6	203	261.57
197.6	204	261.549
197.6	205	261.611
197.6	206	261.583
197.6	207	261.612
197.6	208	261.643
197.6	209	261.57
197.6	210	261.566
197.6	211	261.628
197.6	212	261.662
197.6	213	261.66
197.6	214	261.684
197.6	215	261.706
197.6	216	261.707
197.6	217	261.7
197.6	218	261.696
197.6	219	261.673
197.6	220	261.655
197.6	221	261.641
197.6	222	261.633
197.6	223	261.634
197.6	224	261.636
197.6	225	261.636
197.6	226	261.63
197.6	227	261.631
197.6	228	261.645
197.6	229	261.643
197.6	230	261.635
197.6	231	261.636
197.6	232	261.637
197.6	233	261.641
197.6	234	261.643
197.6	235	261.647
197.6	236	261.65
197.6	237	261.651
197.6	238	261.656
197.6	239	261.656
197.6	240	261.656
197.6	241	261.653
197.6	242	261.651
197.6	243	261.651
197.6	244	261.65
197.6	245	261.651
197.6	246	261.652
197.6	247	261.652
197.6	248	261.65
197.6	249	261.65
197.6	250	261.651
197.6	251	261.652
197.6	252	261.651
197.6	253	261.652
197.6	254	261.652
197.6	255	261.652
197.7	0	261.785
197.7	1	261.785
197.7	2	261.784
197.7	3	261.784
197.7	4	261.784
197.7	5	261.784
197.7	6	261.782
197.7	7	261.782
197.7	8	261.784
197.7	9	261.782
197.7	10	261.781
197.7	11	261.782
197.7	12	261.781
197.7	13	261.782
197.7	14	261.782
197.7	15	261.782
197.7	16	261.782
197.7	17	261.786
197.7	18	261.79
197.7	19	261.789
197.7	20	261.787
197.7	21	261.785
197.7	22	261.786
197.7	23	261.786
197.7	24	261.778
197.7	25	261.773
197.7	26	261.774
197.7	27	261.771
197.7	28	261.777
197.7	29	261.767
197.7	30	261.765
197.7	31	261.791
197.7	32	261.806
197.7	33	261.818
197.7	34	261.813
197.7	35	261.796
197.7	36	261.798
197.7	37	261.777
197.7	38	261.778
197.7	39	261.798
197.7	40	261.765
197.7	41	261.737
197.7	42	261.772
197.7	43	261.832
197.7	44	261.854
197.7	45	261.845
197.7	46	261.863
197.7	47	261.845
197.7	48	261.772
197.7	49	261.778
197.7	50	261.779
197.7	51	261.697
197.7	52	261.696
197.7	53	261.725
197.7	54	261.705
197.7	55	261.817
197.7	56	261.857
197.7	57	261.769
197.7	58	261.725
197.7	59	261.667
197.7	60	261.437
197.7	61	261.512
197.7	62	261.688
197.7	63	261.725
197.7	64	261.505
197.7	65	261.433
197.7	66	261.428
197.7	67	261.146
197.7	68	261.139
197.7	69	261.469
197.7	70	261.51
197.7	71	261.195
197.7	72	261.267
197.7	73	260.973
197.7	74	260.655
197.7	75	261.208
197.7	76	261.569
197.7	77	261.25
197.7	78	260.909
197.7	79	261.008
197.7	80	261.001
197.7	81	260.938
197.7	82	260.541
197.7	83	259.788
197.7	84	258.172
197.7	85	252.935
197.7	86	255.81
197.7	87	258.945
197.7	88	260.779
197.7	89	260.497
197.7	90	258.818
197.7	91	256.233
197.7	92	252.913
197.7	93	258.661
197.7	94	259.264
197.7	95	258.26
197.7	96	253.894
197.7	97	261.897
197.7	98	261.888
197.7	99	260.048
197.7	100	257.56
197.7	101	255.606
197.7	102	253.851
197.7	103	257.705
197.7	104	260.098
197.7	105	260.257
197.7	106	259.086
197.7	107	252.524
197.7	108	254.807
197.7	109	258.198
197.7	110	253.574
197.7	111	258.704
197.7	112	260.029
197.7	113	260.07
197.7	114	260.377
197.7	115	260.888
197.7	116	255.48
197.7	117	255.526
197.7	118	259.29
197.7	119	260.339
197.7	120	254.757
197.7	121	257.111
197.7	122	258.901
197.7	123	258.117
197.7	124	255.552
197.7	125	257.971
197.7	126	260.426
197.7	127	261.965
197.7	128	262.278
197.7	129	260.788
197.7	130	258.425
197.7	131	254.397
197.7	132	258.043
197.7	133	260.756
197.7	134	261.095
197.7	135	260.203
197.7	136	260.996
197.7	137	259.937
197.7	138	254.956
197.7	139	257.952
197.7	140	258.612
197.7	141	258.396
197.7	142	256.948
197.7	143	257.419
197.7	144	258.998
197.7	145	261.191
197.7	146	262.429
197.7	147	261.714
197.7	148	260.026
197.7	149	257.944
197.7	150	256.379
197.7	151	257.448
197.7	152	251.76
197.7	153	254.466
197.7	154	258.013
197.7	155	259.116
197.7	156	259.823
197.7	157	260.82
197.7	158	260.963
197.7	159	260.502
197.7	160	259.588
197.7	161	259.022
197.7	162	259.087
197.7	163	260.103
197.7	164	260.518
197.7	165	259.941
197.7	166	260.352
197.7	167	261.185
197.7	168	261.142
197.7	169	259.489
197.7	170	257.029
197.7	171	253.355
197.7	172	256.21
197.7	173	259.522
197.7	174	260.966
197.7	175	261.227
197.7	176	261.314
197.7	177	261.451
197.7	178	261.346
197.7	179	260.925
197.7	180	261.241
197.7	181	261.578
197.7	182	261.889
197.7	183	261.874
197.7	184	261.886
197.7	185	261.864
197.7	186	261.903
197.7	187	262.021
197.7	188	261.989
197.7	189	261.819
197.7	190	261.669
197.7	191	261.757
197.7	192	261.799
197.7	193	261.646
197.7	194	261.782
197.7	195	261.836
197.7	196	261.851
197.7	197	261.922
197.7	198	261.967
197.7	199	261.962
197.7	200	261.839
197.7	201	261.664
197.7	202	261.739
197.7	203	261.702
197.7	204	261.681
197.7	205	261.743
197.7	206	261.715
197.7	207	261.744
197.7	208	261.775
197.7	209	261.702
197.7	210	261.698
197.7	211	261.76
197.7	212	261.794
197.7	213	261.793
197.7	214	261.817
197.7	215	261.838
197.7	216	261.84
197.7	217	261.832
197.7	218	261.828
197.7	219	261.805
197.7	220	261.787
197.7	221	261.774
197.7	222	261.765
197.7	223	261.767
197.7	224	261.768
197.7	225	261.768
197.7	226	261.762
197.7	227	261.764
197.7	228	261.777
197.7	229	261.775
197.7	230	261.767
197.7	231	261.768
197.7	232	261.769
197.7	233	261.774
197.7	234	261.776
197.7	235	261.78
197.7	236	261.783
197.7	237	261.783
197.7	238	261.788
197.7	239	261.789
197.7	240	261.789
197.7	241	261.785
197.7	242	261.783
197.7	243	261.784
197.7	244	261.782
197.7	245	261.784
197.7	246	261.785
197.7	247	261.785
197.7	248	261.783
197.7	249	261.783
197.7	250	261.784
197.7	251	261.784
197.7	252	261.784
197.7	253	261.784
197.7	254	261.784
197.7	255	261.785
197.8	0	261.917
197.8	1	261.917
197.8	2	261.917
197.8	3	261.916
197.8	4	261.916
197.8	5	261.917
197.8	6	261.915
197.8	7	261.915
197.8	8	261.916
197.8	9	261.915
197.8	10	261.914
197.8	11	261.914
197.8	12	261.913
197.8	13	261.915
197.8	14	261.915
197.8	15	261.915
197.8	16	261.915
197.8	17	261.918
197.8	18	261.922
197.8	19	261.922
197.8	20	261.919
197.8	21	261.917
197.8	22	261.918
197.8	23	261.919
197.8	24	261.911
197.8	25	261.906
197.8	26	261.906
197.8	27	261.903
197.8	28	261.909
197.8	29	261.899
197.8	30	261.897
197.8	31	261.923
197.8	32	261.938
197.8	33	261.95
197.8	34	261.945
197.8	35	261.928
197.8	36	261.93
197.8	37	261.909
197.8	38	261.91
197.8	39	261.93
197.8	40	261.898
197.8	41	261.87
197.8	42	261.905
197.8	43	261.965
197.8	44	261.986
197.8	45	261.977
197.8	46	261.996
197.8	47	261.978
197.8	48	261.905
197.8	49	261.911
197.8	50	261.912
197.8	51	261.829
197.8	52	261.828
197.8	53	261.858
197.8	54	261.837
197.8	55	261.949
197.8	56	261.989
197.8	57	261.901
197.8	58	261.858
197.8	59	261.799
197.8	60	261.569
197.8	61	261.644
197.8	62	261.82
197.8	63	261.857
197.8	64	261.638
197.8	65	261.565
197.8	66	261.56
197.8	67	261.278
197.8	68	261.272
197.8	69	261.602
197.8	70	261.643
197.8	71	261.327
197.8	72	261.399
197.8	73	261.105
197.8	74	260.787
197.8	75	261.34
197.8	76	261.701
197.8	77	261.382
197.8	78	261.041
197.8	79	261.14
197.8	80	261.133
197.8	81	261.07
197.8	82	260.673
197.8	83	259.919
197.8	84	258.303
197.8	85	253.064
197.8	86	255.938
197.8	87	259.074
197.8	88	260.91
197.8	89	260.628
197.8	90	258.947
197.8	91	256.361
197.8	92	253.042
197.8	93	258.794
197.8	94	259.395
197.8	95	258.391
197.8	96	254.023
197.8	97	262.028
197.8	98	262.018
197.8	99	260.177
197.8	100	257.688
197.8	101	255.735
197.8	102	253.98
197.8	103	257.833
197.8	104	260.228
197.8	105	260.388
197.8	106	259.217
197.8	107	252.655
197.8	108	254.934
197.8	109	258.327
197.8	110	253.704
197.8	111	258.836
197.8	112	260.161
197.8	113	260.202
197.8	114	260.509
197.8	115	261.02
197.8	116	255.612
197.8	117	255.656
197.8	118	259.419
197.8	119	260.471
197.8	120	254.887
197.8	121	257.24
197.8	122	259.031
197.8	123	258.247
197.8	124	255.68
197.8	125	258.099
197.8	126	260.555
197.8	127	262.096
197.8	128	262.409
197.8	129	260.917
197.8	130	258.553
197.8	131	254.525
197.8	132	258.171
197.8	133	260.886
197.8	134	261.226
197.8	135	260.335
197.8	136	261.127
197.8	137	260.069
197.8	138	255.085
197.8	139	258.082
197.8	140	258.744
197.8	141	258.527
197.8	142	257.079
197.8	143	257.55
197.8	144	259.127
197.8	145	261.321
197.8	146	262.56
197.8	147	261.844
197.8	148	260.156
197.8	149	258.073
197.8	150	256.51
197.8	151	257.58
197.8	152	251.89
197.8	153	254.594
197.8	154	258.143
197.8	155	259.248
197.8	156	259.954
197.8	157	260.951
197.8	158	261.095
197.8	159	260.634
197.8	160	259.72
197.8	161	259.154
197.8	162	259.219
197.8	163	260.234
197.8	164	260.65
197.8	165	260.073
197.8	166	260.484
197.8	167	261.317
197.8	168	261.273
197.8	169	259.618
197.8	170	257.157
197.8	171	253.483
197.8	172	256.337
197.8	173	259.651
197.8	174	261.097
197.8	175	261.359
197.8	176	261.446
197.8	177	261.583
197.8	178	261.478
197.8	179	261.058
197.8	180	261.373
197.8	181	261.71
197.8	182	262.022
197.8	183	262.006
197.8	184	262.019
197.8	185	261.996
197.8	186	262.035
197.8	187	262.153
197.8	188	262.121
197.8	189	261.951
197.8	190	261.801
197.8	191	261.889
197.8	192	261.931
197.8	193	261.779
197.8	194	261.914
197.8	195	261.968
197.8	196	261.983
197.8	197	262.054
197.8	198	262.099
197.8	199	262.094
197.8	200	261.971
197.8	201	261.796
197.8	202	261.871
197.8	203	261.834
197.8	204	261.814
197.8	205	261.876
197.8	206	261.848
197.8	207	261.877
197.8	208	261.907
197.8	209	261.834
197.8	210	261.831
197.8	211	261.892
197.8	212	261.927
197.8	213	261.925
197.8	214	261.949
197.8	215	261.971
197.8	216	261.972
197.8	217	261.965
197.8	218	261.961
197.8	219	261.938
197.8	220	261.919
197.8	221	261.906
197.8	222	261.898
197.8	223	261.899
197.8	224	261.901
197.8	225	261.9
197.8	226	261.894
197.8	227	261.896
197.8	228	261.91
197.8	229	261.907
197.8	230	261.9
197.8	231	261.901
197.8	232	261.902
197.8	233	261.906
197.8	234	261.908
197.8	235	261.912
197.8	236	261.915
197.8	237	261.915
197.8	238	261.921
197.8	239	261.921
197.8	240	261.921
197.8	241	261.918
197.8	242	261.916
197.8	243	261.916
197.8	244	261.915
197.8	245	261.916
197.8	246	261.917
197.8	247	261.917
197.8	248	261.915
197.8	249	261.915
197.8	250	261.916
197.8	251	261.917
197.8	252	261.916
197.8	253	261.917
197.8	254	261.916
197.8	255	261.917
198.1	0	262.314
198.1	1	262.314
198.1	2	262.314
198.1	3	262.313
198.1	4	262.314
198.1	5	262.314
198.1	6	262.312
198.1	7	262.312
198.1	8	262.313
198.1	9	262.312
198.1	10	262.311
198.1	11	262.311
198.1	12	262.311
198.1	13	262.312
198.1	14	262.312
198.1	15	262.312
198.1	16	262.312
198.1	17	262.315
198.1	18	262.319
198.1	19	262.319
198.1	20	262.317
198.1	21	262.314
198.1	22	262.316
198.1	23	262.316
198.1	24	262.308
198.1	25	262.303
198.1	26	262.303
198.1	27	262.301
198.1	28	262.307
198.1	29	262.296
198.1	30	262.295
198.1	31	262.32
198.1	32	262.335
198.1	33	262.347
198.1	34	262.343
198.1	35	262.326
198.1	36	262.327
198.1	37	262.306
198.1	38	262.308
198.1	39	262.327
198.1	40	262.295
198.1	41	262.267
198.1	42	262.302
198.1	43	262.362
198.1	44	262.383
198.1	45	262.374
198.1	46	262.393
198.1	47	262.375
198.1	48	262.302
198.1	49	262.308
198.1	50	262.309
198.1	51	262.226
198.1	52	262.226
198.1	53	262.255
198.1	54	262.234
198.1	55	262.347
198.1	56	262.386
198.1	57	262.299
198.1	58	262.255
198.1	59	262.196
198.1	60	261.967
198.1	61	262.042
198.1	62	262.217
198.1	63	262.254
198.1	64	262.035
198.1	65	261.962
198.1	66	261.957
198.1	67	261.675
198.1	68	261.669
198.1	69	261.998
198.1	70	262.039
198.1	71	261.725
198.1	72	261.796
198.1	73	261.502
198.1	74	261.184
198.1	75	261.737
198.1	76	262.097
198.1	77	261.779
198.1	78	261.438
198.1	79	261.537
198.1	80	261.53
198.1	81	261.467
198.1	82	261.068
198.1	83	260.311
198.1	84	258.696
198.1	85	253.452
198.1	86	256.321
198.1	87	259.46
198.1	88	261.301
198.1	89	261.02
198.1	90	259.333
198.1	91	256.745
198.1	92	253.432
198.1	93	259.19
198.1	94	259.789
198.1	95	258.782
198.1	96	254.412
198.1	97	262.42
198.1	98	262.411
198.1	99	260.563
198.1	100	258.074
198.1	101	256.123
198.1	102	254.367
198.1	103	258.219
198.1	104	260.619
198.1	105	260.782
198.1	106	259.613
198.1	107	253.047
198.1	108	255.318
198.1	109	258.714
198.1	110	254.094
198.1	111	259.229
198.1	112	260.555
198.1	113	260.599
198.1	114	260.906
198.1	115	261.416
198.1	116	256.007
198.1	117	256.046
198.1	118	259.809
198.1	119	260.865
198.1	120	255.278
198.1	121	257.626
198.1	122	259.421
198.1	123	258.637
198.1	124	256.065
198.1	125	258.483
198.1	126	260.943
198.1	127	262.489
198.1	128	262.801
198.1	129	261.305
198.1	130	258.939
198.1	131	254.909
198.1	132	258.555
198.1	133	261.276
198.1	134	261.621
198.1	135	260.731
198.1	136	261.52
198.1	137	260.463
198.1	138	255.472
198.1	139	258.472
198.1	140	259.14
198.1	141	258.921
198.1	142	257.474
198.1	143	257.944
198.1	144	259.515
198.1	145	261.71
198.1	146	262.952
198.1	147	262.236
198.1	148	260.544
198.1	149	258.461
198.1	150	256.903
198.1	151	257.974
198.1	152	252.28
198.1	153	254.977
198.1	154	258.532
198.1	155	259.642
198.1	156	260.349
198.1	157	261.346
198.1	158	261.492
198.1	159	261.029
198.1	160	260.116
198.1	161	259.551
198.1	162	259.615
198.1	163	260.629
198.1	164	261.046
198.1	165	260.47
198.1	166	260.88
198.1	167	261.712
198.1	168	261.666
198.1	169	260.006
198.1	170	257.542
198.1	171	253.866
198.1	172	256.72
198.1	173	260.039
198.1	174	261.491
198.1	175	261.756
198.1	176	261.843
198.1	177	261.98
198.1	178	261.875
198.1	179	261.455
198.1	180	261.77
198.1	181	262.107
198.1	182	262.418
198.1	183	262.404
198.1	184	262.416
198.1	185	262.393
198.1	186	262.432
198.1	187	262.55
198.1	188	262.518
198.1	189	262.348
198.1	190	262.199
198.1	191	262.286
198.1	192	262.328
198.1	193	262.176
198.1	194	262.312
198.1	195	262.365
198.1	196	262.38
198.1	197	262.452
198.1	198	262.497
198.1	199	262.492
198.1	200	262.368
198.1	201	262.194
198.1	202	262.269
198.1	203	262.232
198.1	204	262.211
198.1	205	262.273
198.1	206	262.245
198.1	207	262.274
198.1	208	262.305
198.1	209	262.232
198.1	210	262.228
198.1	211	262.29
198.1	212	262.324
198.1	213	262.322
198.1	214	262.346
198.1	215	262.368
198.1	216	262.369
198.1	217	262.362
198.1	218	262.358
198.1	219	262.335
198.1	220	262.317
198.1	221	262.304
198.1	222	262.295
198.1	223	262.296
198.1	224	262.298
198.1	225	262.298
198.1	226	262.292
198.1	227	262.294
198.1	228	262.307
198.1	229	262.305
198.1	230	262.297
198.1	231	262.298
198.1	232	262.299
198.1	233	262.303
198.1	234	262.305
198.1	235	262.309
198.1	236	262.312
198.1	237	262.313
198.1	238	262.318
198.1	239	262.318
198.1	240	262.318
198.1	241	262.315
198.1	242	262.313
198.1	243	262.314
198.1	244	262.312
198.1	245	262.313
198.1	246	262.314
198.1	247	262.314
198.1	248	262.312
198.1	249	262.312
198.1	250	262.313
198.1	251	262.314
198.1	252	262.313
198.1	253	262.314
198.1	254	262.314
198.1	255	262.314
198.2	0	262.447
198.2	1	262.447
198.2	2	262.446
198.2	3	262.446
198.2	4	262.446
198.2	5	262.446
198.2	6	262.444
198.2	7	262.444
198.2	8	262.446
198.2	9	262.444
198.2	10	262.443
198.2	11	262.444
198.2	12	262.443
198.2	13	262.444
198.2	14	262.444
198.2	15	262.444
198.2	16	262.444
198.2	17	262.448
198.2	18	262.452
198.2	19	262.451
198.2	20	262.449
198.2	21	262.447
198.2	22	262.448
198.2	23	262.448
198.2	24	262.44
198.2	25	262.435
198.2	26	262.436
198.2	27	262.433
198.2	28	262.439
198.2	29	262.429
198.2	30	262.427
198.2	31	262.453
198.2	32	262.468
198.2	33	262.48
198.2	34	262.475
198.2	35	262.458
198.2	36	262.46
198.2	37	262.439
198.2	38	262.44
198.2	39	262.46
198.2	40	262.427
198.2	41	262.4
198.2	42	262.434
198.2	43	262.494
198.2	44	262.516
198.2	45	262.507
198.2	46	262.525
198.2	47	262.507
198.2	48	262.434
198.2	49	262.44
198.2	50	262.441
198.2	51	262.359
198.2	52	262.358
198.2	53	262.387
198.2	54	262.367
198.2	55	262.479
198.2	56	262.518
198.2	57	262.431
198.2	58	262.387
198.2	59	262.329
198.2	60	262.099
198.2	61	262.174
198.2	62	262.35
198.2	63	262.386
198.2	64	262.167
198.2	65	262.095
198.2	66	262.089
198.2	67	261.808
198.2	68	261.801
198.2	69	262.131
198.2	70	262.172
198.2	71	261.857
198.2	72	261.929
198.2	73	261.634
198.2	74	261.316
198.2	75	261.869
198.2	76	262.23
198.2	77	261.911
198.2	78	261.571
198.2	79	261.67
198.2	80	261.663
198.2	81	261.599
198.2	82	261.2
198.2	83	260.442
198.2	84	258.827
198.2	85	253.582
198.2	86	256.448
198.2	87	259.589
198.2	88	261.432
198.2	89	261.151
198.2	90	259.462
198.2	91	256.873
198.2	92	253.561
198.2	93	259.323
198.2	94	259.921
198.2	95	258.913
198.2	96	254.541
198.2	97	262.551
198.2	98	262.541
198.2	99	260.692
198.2	100	258.202
198.2	101	256.252
198.2	102	254.496
198.2	103	258.347
198.2	104	260.749
198.2	105	260.914
198.2	106	259.744
198.2	107	253.177
198.2	108	255.446
198.2	109	258.843
198.2	110	254.224
198.2	111	259.36
198.2	112	260.686
198.2	113	260.732
198.2	114	261.038
198.2	115	261.548
198.2	116	256.139
198.2	117	256.176
198.2	118	259.939
198.2	119	260.997
198.2	120	255.408
198.2	121	257.755
198.2	122	259.552
198.2	123	258.767
198.2	124	256.194
198.2	125	258.612
198.2	126	261.072
198.2	127	262.62
198.2	128	262.932
198.2	129	261.434
198.2	130	259.068
198.2	131	255.036
198.2	132	258.683
198.2	133	261.406
198.2	134	261.753
198.2	135	260.863
198.2	136	261.651
198.2	137	260.594
198.2	138	255.601
198.2	139	258.602
198.2	140	259.272
198.2	141	259.052
198.2	142	257.605
198.2	143	258.075
198.2	144	259.644
198.2	145	261.84
198.2	146	263.083
198.2	147	262.367
198.2	148	260.673
198.2	149	258.591
198.2	150	257.034
198.2	151	258.106
198.2	152	252.41
198.2	153	255.104
198.2	154	258.662
198.2	155	259.773
198.2	156	260.481
198.2	157	261.478
198.2	158	261.624
198.2	159	261.161
198.2	160	260.247
198.2	161	259.683
198.2	162	259.747
198.2	163	260.761
198.2	164	261.178
198.2	165	260.602
198.2	166	261.012
198.2	167	261.844
198.2	168	261.797
198.2	169	260.135
198.2	170	257.67
198.2	171	253.994
198.2	172	256.847
198.2	173	260.168
198.2	174	261.622
198.2	175	261.889
198.2	176	261.976
198.2	177	262.112
198.2	178	262.007
198.2	179	261.587
198.2	180	261.903
198.2	181	262.239
198.2	182	262.551
198.2	183	262.536
198.2	184	262.548
198.2	185	262.526
198.2	186	262.565
198.2	187	262.682
198.2	188	262.65
198.2	189	262.481
198.2	190	262.331
198.2	191	262.419
198.2	192	262.461
198.2	193	262.309
198.2	194	262.444
198.2	195	262.498
198.2	196	262.513
198.2	197	262.584
198.2	198	262.629
198.2	199	262.624
198.2	200	262.501
198.2	201	262.326
198.2	202	262.401
198.2	203	262.364
198.2	204	262.343
198.2	205	262.405
198.2	206	262.377
198.2	207	262.406
198.2	208	262.437
198.2	209	262.364
198.2	210	262.361
198.2	211	262.422
198.2	212	262.456
198.2	213	262.455
198.2	214	262.479
198.2	215	262.5
198.2	216	262.502
198.2	217	262.494
198.2	218	262.49
198.2	219	262.467
198.2	220	262.449
198.2	221	262.436
198.2	222	262.427
198.2	223	262.429
198.2	224	262.43
198.2	225	262.43
198.2	226	262.424
198.2	227	262.426
198.2	228	262.439
198.2	229	262.437
198.2	230	262.429
198.2	231	262.43
198.2	232	262.431
198.2	233	262.436
198.2	234	262.438
198.2	235	262.442
198.2	236	262.445
198.2	237	262.445
198.2	238	262.45
198.2	239	262.451
198.2	240	262.451
198.2	241	262.447
198.2	242	262.446
198.2	243	262.446
198.2	244	262.445
198.2	245	262.446
198.2	246	262.447
198.2	247	262.447
198.2	248	262.445
198.2	249	262.445
198.2	250	262.446
198.2	251	262.446
198.2	252	262.446
198.2	253	262.446
198.2	254	262.446
