96.8	25	41.9156	40.4992	2.00613
96.8	26	41.9082	40.5566	1.82667
96.8	27	41.9732	40.561	1.99428
96.8	28	41.9919	40.6099	1.91004
96.8	29	42.0348	40.6462	1.92832
96.8	30	42.1088	40.7137	1.94639
96.8	31	42.1936	40.7249	2.1571
96.8	32	42.2784	40.7414	2.36259
96.8	33	42.3774	40.7173	2.75615
96.8	34	42.3707	40.8203	2.40374
96.8	35	42.4399	40.8362	2.57173
96.8	36	42.4712	40.8971	2.47781
96.8	37	42.5878	40.8792	2.91907
96.8	38	42.6323	40.9014	2.99592
96.8	39	42.7171	40.9421	3.15069
96.8	40	42.6847	41.109	2.4828
96.8	41	42.8156	41.0392	3.15561
96.8	42	43.0188	40.949	4.28379
96.8	43	42.9204	41.0933	3.33846
96.8	44	42.7994	41.4214	1.89883
96.8	45	43.4238	41.033	5.71584
96.8	46	43.5648	41.0669	6.23971
96.8	47	43.1294	41.4551	2.80326
96.8	48	43.5492	41.203	5.50442
96.8	49	43.5225	41.2379	5.21941
96.8	50	43.5635	41.3069	5.09248
96.8	51	43.6729	41.6354	4.15156
96.8	52	43.8442	41.3992	5.97789
96.8	53	44.0085	41.3716	6.9535
96.8	54	44.2385	41.4897	7.55601
96.8	55	43.966	41.6438	5.39229
96.8	56	44.9857	41.59	11.5305
96.8	57	44.5342	41.558	8.85774
96.8	58	43.7896	42.9108	0.772316
96.8	59	45.8458	41.803	16.344
96.8	60	45.6484	41.893	14.1029
96.8	61	43.2966	45.5735	5.18453
96.8	62	43.7526	47.37	13.0859
96.8	63	43.5234	46.6416	9.72341
96.8	64	45.1896	41.8145	11.3909
96.8	65	46.0998	45.22	0.774058
96.8	66	45.7849	41.94	14.7828
96.8	67	46.11	42.0471	16.5069
96.8	68	44.0589	47.5353	12.085
96.8	69	44.0594	45.0912	1.06472
96.8	70	44.6013	43.2022	1.95723
96.8	71	45.1112	42.0543	9.34458
96.8	72	44.3841	47.7465	11.3057
96.8	73	46.9604	42.5569	19.391
96.8	74	45.0868	48.069	8.89363
96.8	75	44.9316	43.2583	2.80001
96.8	76	47.7885	43.111	21.8786
96.8	77	48.4303	43.1446	27.9378
96.8	78	48.5821	44.2894	18.4269
96.8	79	49.0324	44.1346	23.9884
96.8	80	47.9592	43.0302	24.2944
96.8	81	45.6453	43.0717	6.6232
96.8	82	46.0468	43.1849	8.19057
96.8	83	49.4515	46.3188	9.81356
96.8	84	48.6465	48.4966	0.0224731
96.8	85	45.3882	48.3763	8.92896
96.8	86	46.6129	42.9774	13.2169
96.8	87	48.9833	44.5464	19.6857
96.8	88	44.8951	46.9068	4.04708
96.8	89	48.7235	45.003	13.8416
96.8	90	48.383	49.6181	1.52543
96.8	91	46.9738	43.263	13.7703
96.8	92	50.1505	47.1494	9.00694
96.8	93	50.8381	48.5756	5.1189
96.8	94	46.0952	43.0348	9.36606
96.8	95	47.4859	49.5138	4.11276
96.8	96	45.8186	48.7642	8.67649
96.8	97	51.5054	48.7239	7.73653
96.8	98	49.7074	46.4375	10.6926
96.8	99	46.1451	48.9283	7.74637
96.8	100	46.5055	48.6206	4.47369
96.8	101	45.6886	48.657	8.81175
96.8	102	51.3728	48.5152	8.16567
96.8	103	48.8219	46.3005	6.35718
96.8	104	46.8823	43.2649	13.0857
96.8	105	48.7434	44.9832	14.1389
96.8	106	46.8951	43.6935	10.2503
96.8	107	51.7858	48.5662	10.3661
96.8	108	48.8322	45.653	10.1076
96.8	109	45.5877	48.555	8.80474
96.8	110	47.5244	49.5625	4.15392
96.8	111	49.4838	46.1038	11.4247
96.8	112	48.7279	45.1806	12.5833
96.8	113	48.8057	45.2506	12.6394
96.8	114	51.7035	48.641	9.37905
96.8	115	47.3067	49.7739	6.087
96.8	116	48.0608	44.3618	13.6822
96.8	117	50.9636	48.283	7.18538
96.8	118	50.8774	47.9663	8.47422
96.8	119	45.4791	48.5042	9.15071
96.8	120	49.0774	45.6717	11.5983
96.8	121	50.245	47.6201	6.89037
96.8	122	45.6819	48.7952	9.69238
96.8	123	50.5273	47.0878	11.8307
96.8	124	47.7573	50.3211	6.57303
96.8	125	48.5485	45.3704	10.1006
96.8	126	49.9789	47.1043	8.26298
96.8	127	49.363	50.9465	2.50732
96.8	128	47.1005	43.7648	11.1269
96.8	129	46.7656	43.583	10.1285
96.8	130	51.3254	48.4298	8.38458
96.8	131	49.7176	46.6802	9.22575
96.8	132	50.3861	50.9674	0.337947
96.8	133	50.0939	47.1023	8.94929
96.8	134	45.3613	48.5887	10.4165
96.8	135	49.3905	46.2602	9.79854
96.8	136	45.7058	48.8194	9.69431
96.8	137	46.4568	49.3571	8.41138
96.8	138	48.2802	50.6304	5.52351
96.8	139	44.8184	48.0224	10.2656
96.8	140	49.85	47.2049	6.99698
96.8	141	46.3662	49.3423	8.85769
96.8	142	44.574	47.9617	11.476
96.8	143	46.9703	50.1315	9.99329
96.8	144	51.8908	49.6261	5.12885
96.8	145	45.9337	48.3603	5.88867
96.8	146	49.3137	52.1708	8.1633
96.8	147	49.5557	46.8658	7.23585
96.8	148	45.237	48.4111	10.0751
96.8	149	48.8669	51.663	7.81795
96.8	150	50.8948	48.5623	5.44032
96.8	151	47.6899	50.6643	8.84706
96.8	152	44.1733	47.7659	12.907
96.8	153	49.7574	47.2688	6.19294
96.8	154	47.6475	50.3571	7.34177
96.8	155	47.4203	50.422	9.00996
96.8	156	43.8854	46.5982	7.35934
96.8	157	48.6186	45.6705	8.69103
96.8	158	48.3219	51.1403	7.94326
96.8	159	46.3827	49.8388	11.9449
96.8	160	47.4912	45.2259	5.13132
96.8	161	43.7577	46.8862	9.78784
96.8	162	47.5451	50.4491	8.43313
96.8	163	46.3556	49.9873	13.1897
96.8	164	48.3596	51.0438	7.20489
96.8	165	48.9942	45.9776	9.10003
96.8	166	44.386	48.684	18.4728
96.8	167	48.8522	45.7382	9.69731
96.8	168	48.4601	49.1935	0.537889
96.8	169	43.9312	47.6411	13.7632
96.8	170	43.7428	46.8786	9.83328
96.8	171	48.4349	49.908	2.17002
96.8	172	45.1304	49.4614	18.7573
96.8	173	45.585	49.5193	15.4788
96.8	174	49.576	48.3964	1.39151
96.8	175	44.8545	48.8124	15.665
96.8	176	43.1751	46.7391	12.7021
96.8	177	43.1568	46.5575	11.5643
96.8	178	43.6596	48.0938	19.662
96.8	179	49.0801	47.6239	2.12061
96.8	180	44.6494	49.2887	21.5234
96.8	181	46.0552	49.3883	11.1094
96.8	182	48.0463	44.6609	11.4605
96.8	183	42.7837	46.3065	12.4104
96.8	184	42.7995	46.5747	14.252
96.8	185	43.407	46.4291	9.13356
96.8	186	45.0838	48.6497	12.7154
96.8	187	42.3707	45.4836	9.69042
96.8	188	46.5701	45.3091	1.58995
96.8	189	43.3248	48.0553	22.377
96.8	190	42.8061	47.2026	19.3288
96.8	191	42.8998	45.0883	4.78981
96.8	192	42.4192	45.6911	10.7053
96.8	193	42.3714	46.1031	13.9258
96.8	194	42.718	47.6262	24.0907
96.8	195	42.3003	45.5468	10.5397
96.8	196	47.0348	43.691	11.1809
96.8	197	46.5968	43.6411	8.73591
96.8	198	45.373	43.8546	2.3057
96.8	199	41.8614	45.1817	11.0248
96.8	200	42.2336	44.7552	6.35861
96.8	201	41.9119	45.5275	13.0729
96.8	202	41.7861	44.7994	9.07992
96.8	203	41.68	44.9526	10.71
96.8	204	41.7568	45.0805	11.0471
96.8	205	41.692	45.1027	11.6331
96.8	206	41.5953	44.9988	11.5842
96.8	207	41.4632	44.4879	9.14897
96.8	208	41.4724	44.1934	7.40376
96.8	209	41.3511	44.3375	8.91873
96.8	210	41.2696	44.2112	8.65305
96.8	211	41.1761	43.9853	7.89184
96.8	212	41.183	44.0175	8.03435
96.8	213	41.1065	44.0083	8.42087
96.8	214	41.0499	43.7166	7.11121
96.8	215	40.9999	43.69	7.23687
96.8	216	40.9617	43.5927	6.92206
96.8	217	40.9089	43.4929	6.67726
96.8	218	40.858	43.5498	7.24571
96.8	219	40.9163	43.3138	5.74798
96.8	220	40.846	43.2717	5.88382
96.8	221	40.7673	43.2506	6.16652
96.8	222	40.7488	43.0976	5.51678
96.8	223	40.6952	43.0615	5.59918
96.8	224	40.6491	42.9748	5.40859
96.8	225	40.6105	42.9121	5.29714
96.8	226	40.6001	42.8279	4.9633
96.8	227	40.5539	42.7489	4.81817
96.8	228	40.5222	42.6931	4.71257
96.8	229	40.5389	42.5549	4.06432
96.8	230	40.5403	42.474	3.73925
96.8	231	40.4813	42.4287	3.79243
96.8	232	40.4518	42.4121	3.84288
96.8	233	40.4046	42.3877	3.93253
96.8	234	40.3553	42.3638	4.03406
96.8	235	40.348	42.2859	3.7556
96.8	236	40.3243	42.2291	3.62827
96.8	237	40.3268	42.1292	3.24834
96.8	238	40.3159	42.067	3.06608
96.8	239	40.3193	41.9791	2.75517
96.8	240	40.3136	41.9077	2.54115
96.8	241	40.329	41.811	2.19654
96.8	242	40.3216	41.7512	2.04371
96.8	243	40.3481	41.6592	1.71919
96.8	244	40.3445	41.6115	1.60538
96.8	245	40.3593	41.5417	1.39795
96.8	246	40.3774	41.4763	1.20758
96.8	247	40.3883	41.4237	1.072
96.8	248	40.4074	41.3617	0.910821
96.8	249	40.4349	41.2914	0.733643
96.8	250	40.4506	41.2405	0.623908
96.8	251	40.4772	41.1822	0.497066
96.8	252	40.4958	41.1369	0.410979
96.8	253	40.5226	41.0875	0.319144
96.8	254	40.5514	41.0381	0.236922
96.8	255	40.5749	40.9988	0.179756
96.9	0	40.6457	41.0025	0.127337
96.9	1	40.6703	40.965	0.0868721
96.9	2	40.6985	40.9307	0.0539356
96.9	3	40.7294	40.8954	0.0275689
96.9	4	40.7644	40.8606	0.00925006
96.9	5	40.7927	40.8354	0.00182509
96.9	6	40.826	40.8072	0.00035273
96.9	7	40.8704	40.7764	0.00883104
96.9	8	40.9106	40.7472	0.0266917
96.9	9	40.9334	40.7404	0.0372394
96.9	10	40.9948	40.7081	0.0821743
96.9	11	41.0463	40.6876	0.12867
96.9	12	41.0927	40.6685	0.179917
96.9	13	41.1371	40.6551	0.232338
96.9	14	41.2021	40.6271	0.330539
96.9	15	41.26	40.6044	0.429843
96.9	16	41.2925	40.6154	0.458556
96.9	17	41.3479	40.6043	0.552899
96.9	18	41.4246	40.5805	0.71236
96.9	19	41.4959	40.5627	0.870685
96.9	20	41.5379	40.5703	0.9363
96.9	21	41.6522	40.5337	1.25097
96.9	22	41.6887	40.5487	1.29961
96.9	23	41.7838	40.5461	1.53175
96.9	24	41.8303	40.5622	1.60817
96.9	25	41.9635	40.5416	2.02176
96.9	26	41.9561	40.5988	1.84214
96.9	27	42.0212	40.6031	2.01086
96.9	28	42.04	40.6518	1.9269
96.9	29	42.083	40.6881	1.94581
96.9	30	42.157	40.7555	1.96445
96.9	31	42.242	40.7668	2.17643
96.9	32	42.327	40.7832	2.38309
96.9	33	42.426	40.7592	2.77834
96.9	34	42.4194	40.8622	2.42472
96.9	35	42.4886	40.8783	2.59314
96.9	36	42.52	40.9392	2.49915
96.9	37	42.6366	40.9213	2.94223
96.9	38	42.6812	40.9437	3.01902
96.9	39	42.7661	40.9843	3.1747
96.9	40	42.7338	41.1514	2.50408
96.9	41	42.8646	41.0817	3.17855
96.9	42	43.0677	40.992	4.30835
96.9	43	42.9692	41.1362	3.3597
96.9	44	42.848	41.4647	1.91331
96.9	45	43.4726	41.0768	5.74001
96.9	46	43.6138	41.1109	6.26454
96.9	47	43.1783	41.4989	2.82056
96.9	48	43.5981	41.2471	5.52738
96.9	49	43.5713	41.2819	5.24118
96.9	50	43.6124	41.3509	5.11429
96.9	51	43.7222	41.6796	4.17218
96.9	52	43.8933	41.4437	6.00031
96.9	53	44.0577	41.4163	6.97675
96.9	54	44.288	41.5348	7.5802
96.9	55	44.0151	41.6887	5.41229
96.9	56	45.0364	41.6361	11.5617
96.9	57	44.5839	41.6036	8.8826
96.9	58	43.8382	42.9592	0.772583
96.9	59	45.8973	41.85	16.3806
96.9	60	45.6997	41.9398	14.1366
96.9	61	43.3431	45.6276	5.21862
96.9	62	43.8008	47.4161	13.0702
96.9	63	43.5708	46.6908	9.73416
96.9	64	45.2395	41.8608	11.4159
96.9	65	46.1527	45.2732	0.773636
96.9	66	45.8353	41.9868	14.811
96.9	67	46.1606	42.0941	16.537
96.9	68	44.1072	47.5816	12.0712
96.9	69	44.1063	45.1466	1.08216
96.9	70	44.651	43.2499	1.96293
96.9	71	45.1606	42.1005	9.36452
96.9	72	44.4326	47.7931	11.2928
96.9	73	47.0113	42.6049	19.4158
96.9	74	45.1355	48.1157	8.88164
96.9	75	44.9816	43.3055	2.80922
96.9	76	47.8391	43.1603	21.8906
96.9	77	48.4802	43.1939	27.9456
96.9	78	48.6317	44.3423	18.3987
96.9	79	49.0814	44.1871	23.9544
96.9	80	48.0096	43.0792	24.3093
96.9	81	45.6955	43.1188	6.63969
96.9	82	46.0972	43.2324	8.20701
96.9	83	49.5014	46.3712	9.79804
96.9	84	48.698	48.5433	0.0239206
96.9	85	45.4369	48.4237	8.92097
96.9	86	46.6628	43.0254	13.2313
96.9	87	49.0331	44.5992	19.659
96.9	88	44.9424	46.9589	4.06606
96.9	89	48.774	45.0562	13.8226
96.9	90	48.4331	49.6673	1.52325
96.9	91	47.0238	43.3117	13.7798
96.9	92	50.2002	47.1999	9.00215
96.9	93	50.8884	48.6224	5.13467
96.9	94	46.1449	43.0824	9.37918
96.9	95	47.5354	49.5628	4.11023
96.9	96	45.868	48.8122	8.66829
96.9	97	51.5552	48.7713	7.74993
96.9	98	49.7573	46.4899	10.6761
96.9	99	46.1943	48.9763	7.73949
96.9	100	46.5546	48.6697	4.4737
96.9	101	45.7379	48.705	8.80338
96.9	102	51.4225	48.5628	8.17805
96.9	103	48.873	46.3524	6.35343
96.9	104	46.9321	43.3131	13.0976
96.9	105	48.7931	45.0355	14.1201
96.9	106	46.9453	43.7419	10.2617
96.9	107	51.8355	48.6141	10.3771
96.9	108	48.8826	45.7056	10.0932
96.9	109	45.6372	48.6032	8.79743
96.9	110	47.5736	49.6111	4.15169
96.9	111	49.5338	46.1567	11.4047
96.9	112	48.7777	45.2327	12.5672
96.9	113	48.8558	45.3029	12.6232
96.9	114	51.7532	48.6891	9.38908
96.9	115	47.3565	49.8231	6.08412
96.9	116	48.111	44.4126	13.6777
96.9	117	51.0135	48.331	7.19586
96.9	118	50.927	48.0149	8.47989
96.9	119	45.5286	48.5526	9.14422
96.9	120	49.1275	45.7241	11.5832
96.9	121	50.2953	47.6693	6.89577
96.9	122	45.7318	48.8438	9.6844
96.9	123	50.5765	47.1388	11.8181
96.9	124	47.8072	50.3713	6.57464
96.9	125	48.5989	45.4219	10.0934
96.9	126	50.0291	47.1546	8.26244
96.9	127	49.4119	50.9983	2.51664
96.9	128	47.1506	43.8142	11.1315
96.9	129	46.8156	43.632	10.1352
96.9	130	51.3758	48.4789	8.39178
96.9	131	49.7676	46.7312	9.21998
96.9	132	50.4351	51.0183	0.340157
96.9	133	50.1437	47.1529	8.94515
96.9	134	45.4117	48.638	10.4087
96.9	135	49.4399	46.3111	9.78912
96.9	136	45.7566	48.8688	9.6862
96.9	137	46.5076	49.4066	8.40432
96.9	138	48.3292	50.6809	5.53072
96.9	139	44.8684	48.0723	10.265
96.9	140	49.8997	47.255	6.99416
96.9	141	46.4171	49.3917	8.84793
96.9	142	44.6237	48.0111	11.4746
96.9	143	47.0219	50.1813	9.98137
96.9	144	51.9426	49.6746	5.14401
96.9	145	45.9841	48.4105	5.88712
96.9	146	49.3621	52.2223	8.18036
96.9	147	49.605	46.916	7.23067
96.9	148	45.2872	48.4603	10.0689
96.9	149	48.9158	51.7145	7.83252
96.9	150	50.9449	48.6107	5.44868
96.9	151	47.741	50.7151	8.84495
96.9	152	44.2223	47.8148	12.9064
96.9	153	49.8066	47.318	6.19309
96.9	154	47.6981	50.4079	7.3426
96.9	155	47.4716	50.4725	9.00576
96.9	156	43.9332	46.649	7.37556
96.9	157	48.668	45.7208	8.68611
96.9	158	48.371	51.191	7.95257
96.9	159	46.4353	49.8886	11.925
96.9	160	47.5433	45.2753	5.1436
96.9	161	43.806	46.9363	9.79877
96.9	162	47.5956	50.4995	8.4326
96.9	163	46.4079	50.0367	13.1676
96.9	164	48.4085	51.0947	7.21548
96.9	165	49.0428	46.0277	9.091
96.9	166	44.4366	48.7331	18.4593
96.9	167	48.9006	45.7881	9.68747
96.9	168	48.5079	49.2445	0.542668
96.9	169	43.9812	47.691	13.7629
96.9	170	43.7917	46.9289	9.84204
96.9	171	48.4819	49.9591	2.18213
96.9	172	45.1835	49.5105	18.7225
96.9	173	45.6384	49.5687	15.4471
96.9	174	49.6255	48.4464	1.3902
96.9	175	44.9073	48.8626	15.6441
96.9	176	43.2238	46.7892	12.7119
96.9	177	43.2053	46.6075	11.5751
96.9	178	43.7102	48.1445	19.6627
96.9	179	49.1289	47.6744	2.11548
96.9	180	44.7028	49.338	21.485
96.9	181	46.1081	49.4383	11.0903
96.9	182	48.0934	44.7094	11.4512
96.9	183	42.8317	46.3565	12.4242
96.9	184	42.8478	46.625	14.2676
96.9	185	43.4561	46.4802	9.14531
96.9	186	45.1378	48.7005	12.6928
96.9	187	42.4176	45.5326	9.70333
96.9	188	46.6217	45.3566	1.60061
96.9	189	43.3757	48.1063	22.3786
96.9	190	42.8554	47.2539	19.3473
96.9	191	42.9471	45.1379	4.79928
96.9	192	42.4666	45.7409	10.721
96.9	193	42.4194	46.1536	13.9447
96.9	194	42.7675	47.6773	24.1064
96.9	195	42.3476	45.5968	10.5568
96.9	196	47.0827	43.739	11.1803
96.9	197	46.6463	43.6885	8.74856
96.9	198	45.4272	43.901	2.32948
96.9	199	41.9083	45.2314	11.0428
96.9	200	42.2803	44.805	6.37446
96.9	201	41.9594	45.5781	13.0951
96.9	202	41.8326	44.8489	9.09805
96.9	203	41.7267	45.0023	10.7296
96.9	204	41.8038	45.1306	11.0678
96.9	205	41.7388	45.1528	11.6548
96.9	206	41.6419	45.0487	11.6063
96.9	207	41.5092	44.5371	9.16789
96.9	208	41.5179	44.2424	7.42293
96.9	209	41.3968	44.3867	8.94001
96.9	210	41.315	44.2602	8.67444
96.9	211	41.2211	44.0342	7.91356
96.9	212	41.2279	44.0664	8.05698
96.9	213	41.1513	44.0572	8.44388
96.9	214	41.0943	43.7652	7.13421
96.9	215	41.0442	43.7387	7.26035
96.9	216	41.0058	43.6415	6.94711
96.9	217	40.9529	43.5419	6.70295
96.9	218	40.9021	43.5988	7.27214
96.9	219	40.9598	43.3628	5.77412
96.9	220	40.8895	43.3205	5.91016
96.9	221	40.8107	43.2993	6.19328
96.9	222	40.792	43.1465	5.54405
96.9	223	40.7383	43.1103	5.62646
96.9	224	40.6923	43.0236	5.43489
96.9	225	40.6535	42.961	5.32434
96.9	226	40.6428	42.8769	4.99083
96.9	227	40.5965	42.7978	4.84554
96.9	228	40.5648	42.7418	4.73965
96.9	229	40.5811	42.6037	4.09061
96.9	230	40.5823	42.5229	3.7658
96.9	231	40.5234	42.4775	3.81863
96.9	232	40.494	42.4609	3.86892
96.9	233	40.447	42.4365	3.95815
96.9	234	40.3978	42.4126	4.05927
96.9	235	40.3904	42.3346	3.77982
96.9	236	40.3667	42.2777	3.65177
96.9	237	40.3691	42.1776	3.27058
96.9	238	40.3582	42.1153	3.08731
96.9	239	40.3615	42.0273	2.77504
96.9	240	40.3558	41.9557	2.55983
96.9	241	40.3711	41.8589	2.21372
96.9	242	40.3637	41.7989	2.05974
96.9	243	40.3901	41.7068	1.73366
96.9	244	40.3866	41.659	1.61881
96.9	245	40.4015	41.589	1.41002
96.9	246	40.4196	41.5233	1.21831
96.9	247	40.4306	41.4706	1.08158
96.9	248	40.4497	41.4084	0.919155
96.9	249	40.4773	41.3379	0.740661
96.9	250	40.4931	41.2868	0.629912
96.9	251	40.5198	41.2283	0.501997
96.9	252	40.5386	41.1828	0.415041
96.9	253	40.5655	41.1333	0.322348
96.9	254	40.5944	41.0836	0.239337
96.9	255	40.6181	41.0442	0.181568
97.1	0	40.7324	41.0928	0.129898
97.1	1	40.7574	41.055	0.0885584
97.1	2	40.7859	41.0203	0.0549253
97.1	3	40.8172	40.9846	0.0280323
97.1	4	40.8526	40.9495	0.00937691
97.1	5	40.8812	40.9239	0.00182092
97.1	6	40.9149	40.8954	0.000382075
97.1	7	40.9597	40.8642	0.009117
97.1	8	41.0003	40.8347	0.0274163
97.1	9	41.0234	40.8276	0.0383316
97.1	10	41.0852	40.795	0.0842173
97.1	11	41.1372	40.7742	0.131763
97.1	12	41.1839	40.7548	0.184083
97.1	13	41.2287	40.7411	0.237748
97.1	14	41.2941	40.713	0.337736
97.1	15	41.3525	40.69	0.438841
97.1	16	41.3853	40.7007	0.468681
97.1	17	41.4411	40.6895	0.564892
97.1	18	41.5181	40.6655	0.72689
97.1	19	41.5898	40.6476	0.887691
97.1	20	41.6322	40.655	0.954907
97.1	21	41.7469	40.6185	1.27321
97.1	22	41.7838	40.6333	1.3235
97.1	23	41.8791	40.6309	1.5579
97.1	24	41.9259	40.6469	1.63576
97.1	25	42.0594	40.6265	2.05326
97.1	26	42.052	40.6833	1.87335
97.1	27	42.1172	40.6874	2.04429
97.1	28	42.136	40.7357	1.96091
97.1	29	42.1793	40.7718	1.98109
97.1	30	42.2536	40.839	2.00087
97.1	31	42.3388	40.8504	2.21541
97.1	32	42.424	40.867	2.42439
97.1	33	42.5233	40.8431	2.82299
97.1	34	42.5166	40.9459	2.46701
97.1	35	42.5861	40.9624	2.63628
97.1	36	42.6177	41.0233	2.54217
97.1	37	42.7344	41.0056	2.98885
97.1	38	42.779	41.0282	3.06551
97.1	39	42.8641	41.0688	3.22299
97.1	40	42.8319	41.236	2.54696
97.1	41	42.9626	41.1669	3.22467
97.1	42	43.1655	41.078	4.35764
97.1	43	43.0667	41.2222	3.40236
97.1	44	42.9451	41.5514	1.94244
97.1	45	43.5703	41.1644	5.78838
97.1	46	43.7118	41.199	6.3142
97.1	47	43.2761	41.5863	2.85528
97.1	48	43.696	41.3352	5.57333
97.1	49	43.6688	41.37	5.28473
97.1	50	43.7101	41.439	5.15792
97.1	51	43.8206	41.7679	4.21346
97.1	52	43.9914	41.5328	6.04512
97.1	53	44.1559	41.5057	7.02319
97.1	54	44.3869	41.6249	7.6285
97.1	55	44.1134	41.7784	5.45222
97.1	56	45.1378	41.7284	11.6238
97.1	57	44.6834	41.6947	8.9322
97.1	58	43.9354	43.0562	0.772995
97.1	59	46.0002	41.9439	16.4535
97.1	60	45.8023	42.0335	14.204
97.1	61	43.4363	45.7356	5.28642
97.1	62	43.8974	47.5083	13.039
97.1	63	43.6658	46.7891	9.75517
97.1	64	45.3394	41.9533	11.4656
97.1	65	46.2586	45.3795	0.772921
97.1	66	45.9361	42.0803	14.8671
97.1	67	46.2619	42.1879	16.597
97.1	68	44.2038	47.6742	12.0438
97.1	69	44.2001	45.2572	1.11747
97.1	70	44.7504	43.3453	1.97425
97.1	71	45.2595	42.1929	9.40427
97.1	72	44.5296	47.8862	11.2672
97.1	73	47.113	42.7011	19.4653
97.1	74	45.2329	48.2091	8.85779
97.1	75	45.0816	43.4	2.8276
97.1	76	47.9403	43.259	21.914
97.1	77	48.5802	43.2924	27.9605
97.1	78	48.7309	44.4482	18.3418
97.1	79	49.1793	44.2919	23.8858
97.1	80	48.1105	43.177	24.3388
97.1	81	45.796	43.2129	6.67256
97.1	82	46.198	43.3275	8.23971
97.1	83	49.6013	46.476	9.7675
97.1	84	48.8009	48.6367	0.0269551
97.1	85	45.5344	48.5185	8.90504
97.1	86	46.7628	43.1214	13.2599
97.1	87	49.1327	44.7049	19.6051
97.1	88	45.0372	47.063	4.1038
97.1	89	48.8752	45.1625	13.7844
97.1	90	48.5333	49.7657	1.51901
97.1	91	47.1237	43.409	13.7985
97.1	92	50.2996	47.3008	8.99288
97.1	93	50.989	48.716	5.1662
97.1	94	46.2444	43.1776	9.40526
97.1	95	47.6345	49.6607	4.1053
97.1	96	45.9669	48.9084	8.65196
97.1	97	51.6547	48.8661	7.77665
97.1	98	49.8571	46.5947	10.6436
97.1	99	46.2927	49.0722	7.72581
97.1	100	46.6527	48.7678	4.4737
97.1	101	45.8366	48.8008	8.78672
97.1	102	51.522	48.658	8.20276
97.1	103	48.9754	46.4562	6.34605
97.1	104	47.0318	43.4095	13.1212
97.1	105	48.8927	45.14	14.0825
97.1	106	47.0456	43.8387	10.2842
97.1	107	51.9348	48.71	10.3989
97.1	108	48.9833	45.8109	10.0644
97.1	109	45.7362	48.6998	8.78283
97.1	110	47.672	49.7085	4.14728
97.1	111	49.6336	46.2624	11.3648
97.1	112	48.8774	45.337	12.5349
97.1	113	48.9559	45.4075	12.591
97.1	114	51.8526	48.7852	9.40911
97.1	115	47.4561	49.9216	6.07847
97.1	116	48.2114	44.5143	13.6684
97.1	117	51.1133	48.4269	7.21683
97.1	118	51.0261	48.1122	8.49131
97.1	119	45.6276	48.6494	9.13125
97.1	120	49.2278	45.8289	11.5531
97.1	121	50.3959	47.7678	6.90664
97.1	122	45.8316	48.9411	9.66847
97.1	123	50.6749	47.2408	11.7932
97.1	124	47.9069	50.4716	6.57801
97.1	125	48.6996	45.5249	10.0789
97.1	126	50.1295	47.2552	8.26151
97.1	127	49.5097	51.102	2.53543
97.1	128	47.2506	43.9129	11.1403
97.1	129	46.9157	43.7301	10.1485
97.1	130	51.4765	48.5771	8.40624
97.1	131	49.8676	46.833	9.20858
97.1	132	50.533	51.1201	0.344632
97.1	133	50.2434	47.2539	8.93704
97.1	134	45.5126	48.7364	10.3931
97.1	135	49.5387	46.413	9.77042
97.1	136	45.8581	48.9678	9.67001
97.1	137	46.6092	49.5058	8.39032
97.1	138	48.4272	50.782	5.54523
97.1	139	44.9686	48.1722	10.2636
97.1	140	49.999	47.3554	6.98865
97.1	141	46.519	49.4903	8.82854
97.1	142	44.723	48.11	11.4718
97.1	143	47.1251	50.2807	9.95779
97.1	144	52.0461	49.7714	5.17438
97.1	145	46.0851	48.5108	5.88398
97.1	146	49.4591	52.3251	8.21437
97.1	147	49.7035	47.0164	7.22044
97.1	148	45.3876	48.5587	10.0562
97.1	149	49.0138	51.8176	7.86164
97.1	150	51.0452	48.7074	5.46547
97.1	151	47.8432	50.8166	8.84094
97.1	152	44.3203	47.9127	12.9051
97.1	153	49.905	47.4163	6.19348
97.1	154	47.7994	50.5095	7.34443
97.1	155	47.5741	50.5737	8.99759
97.1	156	44.0289	46.7506	7.40786
97.1	157	48.7668	45.8213	8.67624
97.1	158	48.4692	51.2925	7.97121
97.1	159	46.5406	49.9882	11.8855
97.1	160	47.6474	45.3741	5.16797
97.1	161	43.9026	47.0364	9.82046
97.1	162	47.6966	50.6003	8.43172
97.1	163	46.5126	50.1353	13.1238
97.1	164	48.5062	51.1963	7.23669
97.1	165	49.1399	46.1278	9.07301
97.1	166	44.538	48.8312	18.4319
97.1	167	48.9973	45.888	9.66786
97.1	168	48.6035	49.3466	0.552314
97.1	169	44.081	47.7907	13.762
97.1	170	43.8896	47.0295	9.85936
97.1	171	48.576	50.0614	2.20647
97.1	172	45.2898	49.6087	18.6528
97.1	173	45.7453	49.6675	15.3839
97.1	174	49.7243	48.5463	1.38764
97.1	175	45.0129	48.9628	15.6019
97.1	176	43.3214	46.8895	12.7313
97.1	177	43.3022	46.7076	11.5966
97.1	178	43.8114	48.2458	19.6636
97.1	179	49.2265	47.7755	2.10531
97.1	180	44.8096	49.4365	21.4079
97.1	181	46.214	49.5385	11.0526
97.1	182	48.1875	44.8063	11.4327
97.1	183	42.9278	46.4565	12.4514
97.1	184	42.9443	46.7257	14.2985
97.1	185	43.5545	46.5825	9.16862
