819	752.885
819	754.882
819	750.571
819	751.996
819	753.601
819	755.14
819	755.384
819	750.48
819	751.088
819	752.883
819	754.656
819	752.118
819	754.374
819	751.681
819	753.763
819	751.343
819	751.679
819	754.006
819	750.337
819	751.123
819	753.164
819	751.528
819	752.836
819	751.067
819	753.254
819	752.874
819	751.858
819	753.662
819	752.88
819	752.518
819	753.495
819	751.685
819	751.829
819	751.586
819	753.83
819	752.26
819	753.176
819	752.66
819	751.918
819	753.282
819	751.085
819	752.039
819	752.754
819	752.022
819	753.032
819	752.872
819	751.664
819	752.773
819	752.337
819	752.697
819	752.299
819	752.065
819	752.614
819	752.426
819	752.797
819	752.626
819	752.695
819	752.318
819	752.224
819	752.842
819	751.374
819	752.32
819	752.386
819	752.514
819	752.468
819	753.032
819	752.404
819	753.073
819	752.851
819	752.747
819	752.649
819	752.487
819	752.253
819	752.397
819	752.77
819	752.7
819	752.34
819	752.884
819	752.295
819	752.408
819	752.455
819	752.288
819	752.391
819	752.904
819	752.402
819	752.3
819	752.515
819	752.601
819	751.98
819	752.697
819	752.539
819	752.398
819	752.798
819	752.28
819	752.431
819	752.032
819	752.564
819	752.934
819	752.691
819	752.568
819	752.466
819	752.345
819	752.295
819	752.24
819	752.799
819	752.322
819	751.875
819	752.812
819	752.672
819	752.385
819	752.83
819	752.533
819	752.395
819	752.441
819	752.536
819	752.406
819	753.158
819	752.866
819	753.362
819	752.165
820	753.526
820	753.53
820	752.388
820	753.595
820	753.277
820	753.202
820	753.223
820	754.008
820	752.864
820	753.643
820	753.189
820	753.39
820	752.959
820	753.494
820	753.266
820	753.438
820	753.386
820	753.459
820	753.573
820	753.135
820	753.407
820	753.814
820	753.775
820	753.346
820	753.216
820	753.081
820	753.489
820	753.515
820	753.446
820	753.576
820	753.104
820	753.63
820	753.354
820	753.065
820	752.857
820	754.03
820	753.485
820	753.322
820	753.663
820	752.911
820	752.428
820	753.173
820	753.189
820	753.622
820	753.403
820	753.996
820	753.297
820	753.493
820	753.115
820	753.263
820	752.823
820	753.288
820	752.665
820	753.417
820	753.404
820	753.102
820	752.971
820	753.348
820	753.568
820	752.732
820	753.221
820	752.556
820	753.319
820	753.446
820	753.56
820	753.217
820	754.349
820	753.692
820	753.17
820	753.458
820	753.456
820	752.919
820	753.783
820	753.67
820	752.726
820	753.168
820	753.79
820	753.198
820	753.785
820	752.581
820	753.171
820	754.214
820	752.197
820	753.462
820	752.336
820	753.383
820	753.037
820	752.072
820	753.584
820	752.137
820	754.095
820	752.637
820	754.54
820	755.51
820	753.388
820	752.271
820	751.472
820	754.737
820	753.278
820	751.191
820	753.66
820	754.549
820	752.07
820	754.404
820	752.307
820	753.168
820	752.322
820	755.532
820	752.486
820	752.452
820	754.222
820	754.266
820	754.173
820	753.554
820	752.089
820	755.206
820	750.987
820	752.708
820	756.094
820	752.69
820	755.027
820	754.43
820	750.003
820	755.944
820	751.337
820	750.761
820	751.419
820	750.647
820	756.721
820	753.486
820	752.085
820	756.54
820	754.093
820	752.149
820	752.724
820	755.793
820	753.823
820	755.823
820	751.482
820	752.903
820	754.538
820	756.076
820	756.32
820	751.386
820	752.001
820	753.811
820	755.55
820	753.038
820	755.29
820	752.611
820	754.679
820	752.254
820	752.584
820	754.892
820	751.253
820	752.046
820	754.105
820	752.45
820	753.752
820	751.991
820	754.161
820	753.805
820	752.791
820	754.565
820	753.793
820	753.427
820	754.421
820	752.605
820	752.761
820	752.513
820	754.726
820	753.166
820	754.106
820	753.567
820	752.837
820	754.196
820	751.997
820	752.938
820	753.68
820	752.958
820	753.953
820	753.788
820	752.564
820	753.688
820	753.255
820	753.615
820	753.21
820	752.984
820	753.532
820	753.354
820	753.722
820	753.549
820	753.61
820	753.201
820	753.165
820	753.752
820	752.298
820	753.237
820	753.288
820	753.441
820	753.381
820	753.948
820	753.31
820	753.987
820	753.787
820	753.65
820	753.57
820	753.404
820	753.175
820	753.303
820	753.684
820	753.613
820	753.264
820	753.811
820	753.209
820	753.322
820	753.343
820	753.224
820	753.301
820	753.819
820	753.326
820	753.2
820	753.423
820	753.532
820	752.901
820	753.596
820	753.452
820	753.313
820	753.742
820	753.203
820	753.358
820	752.946
820	753.47
820	753.86
820	753.598
820	753.497
820	753.37
820	753.288
820	753.193
820	753.144
820	753.729
820	753.251
820	752.8
820	753.699
820	753.593
820	753.291
820	753.748
820	753.447
820	753.31
820	753.366
820	753.44
820	753.323
820	754.063
820	753.787
820	754.271
820	753.075
821	754.444
821	754.454
821	753.311
821	754.504
821	754.214
821	754.138
821	754.144
821	754.929
821	753.787
821	754.556
821	754.099
821	754.302
821	753.861
821	754.417
821	754.198
821	754.36
821	754.291
821	754.392
821	754.525
821	754.046
821	754.316
821	754.73
821	754.7
821	754.247
821	754.138
821	753.965
821	754.386
821	754.38
821	754.372
821	754.493
821	754.018
821	754.541
821	754.26
821	753.994
821	753.78
821	754.946
821	754.403
821	754.229
821	754.579
821	753.844
821	753.354
821	754.07
821	754.081
821	754.536
821	754.314
821	754.926
821	754.228
821	754.386
821	754.046
821	754.184
821	753.741
821	754.209
821	753.562
821	754.327
821	754.327
821	754.008
821	753.886
821	754.273
821	754.498
821	753.62
821	754.15
821	753.479
821	754.223
821	754.37
821	754.461
821	754.151
821	755.271
821	754.596
821	754.089
821	754.37
821	754.362
821	753.851
821	754.703
821	754.597
821	753.646
821	754.078
821	754.693
821	754.121
821	754.714
821	753.51
821	754.088
821	755.119
821	753.135
821	754.397
821	753.264
821	754.309
821	753.955
821	752.998
821	754.518
821	753.061
821	755.004
821	753.556
821	755.471
821	756.404
821	754.31
821	753.201
821	752.392
821	755.666
821	754.186
821	752.099
821	754.601
821	755.483
821	752.983
821	755.325
821	753.237
821	754.105
821	753.213
821	756.44
821	753.4
821	753.357
821	755.135
821	755.182
821	755.111
821	754.5
821	753.014
821	756.13
821	751.892
821	753.633
821	757.026
821	753.599
821	755.915
821	755.348
821	750.926
821	756.852
821	752.269
821	751.676
821	752.345
821	751.567
821	757.638
821	754.443
821	753.008
821	757.454
821	755.008
821	753.077
821	753.639
821	756.691
821	754.722
821	756.742
821	752.416
821	753.831
821	755.485
821	757.001
821	757.255
821	752.283
821	752.915
821	754.738
821	756.448
821	753.947
821	756.202
821	753.528
821	755.588
821	753.167
821	753.503
821	755.803
821	752.178
821	752.947
821	755.028
821	753.363
821	754.662
821	752.89
821	755.055
821	754.739
821	753.713
821	755.486
821	754.722
821	754.319
821	755.319
821	753.491
821	753.689
821	753.424
821	755.644
821	754.087
821	755.015
821	754.489
821	753.776
821	755.129
821	752.927
821	753.851
821	754.6
821	753.886
821	754.846
821	754.713
821	753.474
821	754.597
821	754.15
821	754.525
821	754.127
821	753.903
821	754.466
821	754.282
821	754.667
821	754.451
821	754.518
821	754.123
821	754.085
821	754.676
821	753.203
821	754.147
821	754.209
821	754.359
821	754.295
821	754.874
821	754.24
821	754.93
821	754.71
821	754.558
821	754.501
821	754.316
821	754.089
821	754.21
821	754.619
821	754.537
821	754.197
821	754.734
821	754.125
821	754.216
821	754.244
821	754.155
821	754.217
821	754.746
821	754.244
821	754.109
821	754.334
821	754.462
821	753.834
821	754.532
821	754.373
821	754.221
821	754.676
821	754.123
821	754.272
821	753.872
821	754.386
821	754.78
821	754.528
821	754.413
821	754.285
821	754.219
821	754.105
821	754.072
821	754.641
821	754.177
821	753.719
821	754.589
821	754.529
821	754.224
821	754.658
821	754.378
821	754.229
821	754.281
821	754.359
821	754.261
821	754.976
821	754.689
821	755.205
821	753.985
822	755.36
822	755.38
822	754.224
822	755.415
822	755.148
822	755.059
822	755.05
822	755.83
822	754.726
822	755.47
822	755.021
822	755.219
822	754.749
822	755.323
822	755.115
822	755.29
822	755.198
822	755.34
822	755.402
822	754.975
822	755.238
822	755.663
822	755.624
822	755.146
822	755.053
822	754.88
822	755.318
822	755.306
822	755.317
822	755.405
822	754.931
822	755.462
822	755.178
822	754.915
822	754.691
822	755.867
822	755.344
822	755.143
822	755.498
822	754.774
822	754.284
822	754.987
822	754.991
822	755.466
822	755.239
822	755.839
822	755.173
822	755.294
822	754.963
822	755.114
822	754.64
822	755.122
822	754.477
822	755.236
822	755.258
822	754.919
822	754.818
822	755.191
822	755.414
822	754.548
822	755.061
822	754.406
822	755.131
822	755.307
822	755.37
822	755.079
822	756.2
822	755.514
822	755.02
822	755.292
822	755.285
822	754.777
822	755.609
822	755.522
822	754.533
822	755.005
822	755.618
822	755.061
822	755.609
822	754.43
822	754.981
822	756.029
822	754.052
822	755.318
822	754.166
822	755.247
822	754.904
822	753.927
822	755.439
822	753.989
822	755.906
822	754.492
822	756.406
822	757.316
822	755.227
822	754.132
822	753.304
822	756.597
822	755.098
822	753.016
822	755.529
822	756.393
822	753.892
822	756.236
822	754.147
822	755.032
822	754.126
822	757.37
822	754.322
822	754.298
822	756.046
822	756.069
822	756.041
822	755.419
822	753.936
822	757.068
822	752.806
822	754.561
822	757.958
822	754.52
822	756.858
822	756.245
822	751.837
822	757.786
822	753.173
822	752.615
822	753.255
822	752.473
822	758.541
822	755.357
822	753.93
822	758.4
822	755.925
822	754.018
822	754.549
822	757.584
822	755.626
822	757.662
822	753.318
822	754.732
822	756.387
822	757.946
822	758.166
822	753.208
822	753.81
822	755.677
822	757.36
822	754.864
822	757.134
822	754.477
822	756.497
822	754.069
822	754.428
822	756.709
822	753.112
822	753.862
822	755.961
822	754.269
822	755.569
822	753.774
822	755.983
822	755.634
822	754.637
822	756.393
822	755.662
822	755.227
822	756.228
822	754.382
822	754.579
822	754.346
822	756.581
822	754.991
822	755.941
822	755.413
822	754.694
822	756.029
822	753.828
822	754.781
822	755.521
822	754.816
822	755.749
822	755.643
822	754.389
822	755.509
822	755.089
822	755.455
822	755.056
822	754.838
822	755.383
822	755.186
822	755.607
822	755.361
822	755.441
822	755.031
822	754.988
822	755.593
822	754.103
822	755.061
822	755.132
822	755.278
822	755.192
822	755.799
822	755.158
822	755.849
822	755.635
822	755.494
822	755.423
822	755.231
822	754.988
822	755.134
822	755.538
822	755.476
822	755.099
822	755.661
822	755.037
822	755.132
822	755.137
822	755.072
822	755.149
822	755.644
822	755.167
822	755.015
822	755.238
822	755.379
822	754.737
822	755.441
822	755.289
822	755.111
822	755.597
822	755.021
822	755.167
822	754.805
822	755.299
822	755.704
822	755.441
822	755.335
822	755.203
822	755.145
822	755.009
822	754.96
822	755.558
822	755.077
822	754.625
822	755.496
822	755.456
822	755.121
822	755.576
822	755.313
822	755.155
822	755.191
822	755.288
822	755.188
822	755.891
822	755.623
822	756.094
822	754.897
823	756.249
823	756.326
823	755.157
823	756.34
823	756.092
823	755.988
823	755.982
823	756.731
823	755.616
823	756.396
823	755.95
823	756.147
823	755.669
823	756.241
823	756.022
823	756.212
823	756.116
823	756.241
823	756.324
823	755.873
823	756.118
823	756.569
823	756.557
823	756.071
823	755.977
823	755.799
823	756.222
823	756.206
823	756.231
823	756.301
823	755.868
823	756.39
823	756.083
823	755.831
823	755.623
823	756.832
823	756.271
823	756.066
823	756.414
823	755.71
823	755.211
823	755.903
823	755.928
823	756.383
823	756.15
823	756.76
823	756.085
823	756.193
823	755.887
823	756.014
823	755.548
823	756.052
823	755.396
823	756.172
823	756.205
823	755.847
823	755.715
823	756.104
823	756.338
823	755.483
823	755.988
823	755.321
823	756.047
823	756.217
823	756.278
823	756.004
823	757.132
823	756.441
823	755.939
823	756.209
823	756.198
823	755.682
823	756.538
823	756.42
823	755.454
823	755.935
823	756.555
823	755.994
823	756.524
823	755.341
823	755.886
823	756.939
823	754.967
823	756.226
823	755.071
823	756.177
823	755.816
823	754.864
823	756.324
823	754.92
823	756.83
823	755.398
823	757.336
823	758.251
823	756.152
823	755.087
823	754.211
823	757.498
823	756.027
823	753.935
823	756.461
823	757.329
823	754.808
823	757.161
823	755.07
823	755.948
823	755.061
823	758.276
823	755.242
823	755.228
823	756.979
823	756.983
823	756.952
823	756.341
823	754.839
823	757.972
823	753.749
823	755.479
823	758.869
823	755.434
823	757.78
823	757.153
823	752.772
823	758.714
823	754.088
823	753.539
823	754.171
823	753.39
823	759.457
823	756.272
823	754.873
823	759.335
823	756.857
823	754.933
823	755.472
823	758.522
823	756.536
823	758.549
823	754.23
823	755.649
823	757.303
823	758.869
823	759.097
823	754.124
823	754.735
823	756.606
823	758.293
823	755.766
823	758.064
823	755.395
823	757.416
823	755.007
823	755.363
823	757.603
823	754.027
823	754.771
823	756.878
823	755.182
823	756.486
823	754.687
823	756.887
823	756.545
823	755.543
823	757.294
823	756.579
823	756.156
823	757.17
823	755.292
823	755.503
823	755.258
823	757.512
823	755.905
823	756.86
823	756.345
823	755.626
823	756.928
823	754.758
823	755.711
823	756.408
823	755.741
823	756.676
823	756.539
823	755.314
823	756.439
823	755.987
823	756.391
823	755.951
823	755.754
823	756.292
823	756.109
823	756.521
823	756.282
823	756.358
823	755.944
823	755.921
823	756.509
823	754.992
823	755.972
823	756.067
823	756.18
823	756.121
823	756.733
823	756.042
823	756.775
823	756.573
823	756.406
823	756.345
823	756.152
823	755.893
823	756.064
823	756.454
823	756.396
823	756.005
823	756.554
823	755.962
823	756.036
823	756.068
823	755.987
823	756.056
823	756.563
823	756.111
823	755.961
823	756.157
823	756.299
823	755.65
823	756.346
823	756.219
823	756.038
823	756.519
823	755.939
823	756.085
823	755.723
823	756.21
823	756.628
823	756.338
823	756.257
823	756.125
823	756.083
823	755.912
823	755.893
823	756.495
823	755.993
823	755.542
823	756.419
823	756.393
823	756.027
823	756.495
823	756.241
823	756.061
823	756.096
823	756.21
823	756.141
823	756.832
823	756.538
823	757.039
823	755.806
824	757.159
824	757.243
824	756.068
824	757.257
824	757.014
824	756.924
824	756.9
824	757.631
824	756.523
824	757.316
824	756.862
824	757.066
824	756.612
824	757.136
824	756.924
824	757.1
824	757.047
824	757.182
824	757.253
824	756.767
824	757.032
824	757.482
824	757.481
824	757.008
824	756.895
824	756.73
824	757.142
824	757.132
824	757.152
824	757.209
824	756.801
824	757.289
824	756.993
824	756.745
824	756.539
824	757.741
824	757.2
824	756.985
824	757.32
824	756.611
824	756.112
824	756.819
824	756.839
824	757.306
824	757.072
824	757.697
824	756.979
824	757.124
824	756.796
824	756.93
824	756.474
824	756.957
824	756.296
824	757.084
824	757.109
824	756.765
824	756.649
824	757.014
824	757.272
824	756.412
824	756.881
824	756.224
824	756.949
824	757.109
824	757.192
824	756.919
824	758.064
824	757.38
824	756.865
824	757.147
824	757.113
824	756.592
824	757.455
824	757.352
824	756.368
824	756.857
824	757.47
824	756.932
824	757.447
824	756.261
824	756.803
824	757.849
824	755.87
824	757.137
824	756.002
824	757.092
824	756.723
824	755.795
824	757.268
824	755.854
824	757.73
824	756.322
824	758.237
824	759.181
824	757.084
824	756.017
824	755.131
824	758.407
824	756.964
824	754.847
824	757.356
824	758.251
824	755.737
824	758.102
824	755.991
824	756.856
824	755.968
824	759.18
824	756.153
824	756.126
824	757.872
824	757.918
824	757.909
824	757.219
824	755.735
824	758.896
824	754.667
824	756.409
824	759.801
824	756.358
824	758.699
824	758.055
824	753.696
824	759.621
824	755
824	754.461
824	755.115
824	754.323
824	760.371
824	757.179
824	755.789
824	760.242
824	757.774
824	755.847
824	756.407
824	759.418
824	757.455
824	759.453
824	755.168
824	756.562
824	758.225
824	759.792
824	760.021
824	755.044
824	755.669
824	757.53
824	759.211
824	756.704
824	758.99
824	756.31
824	758.322
824	755.929
824	756.28
824	758.527
824	754.941
824	755.674
824	757.813
824	756.088
824	757.393
824	755.613
824	757.814
824	757.458
824	756.474
824	758.222
824	757.491
824	757.048
824	758.093
824	756.211
824	756.394
824	756.175
824	758.434
824	756.805
824	757.764
824	757.277
824	756.527
824	757.848
824	755.664
824	756.644
824	757.328
824	756.673
824	757.585
824	757.446
824	756.224
824	757.34
824	756.894
824	757.316
824	756.855
824	756.652
824	757.196
824	757.049
824	757.445
824	757.215
824	757.294
824	756.856
824	756.849
824	757.387
824	755.919
824	756.871
824	756.987
824	757.121
824	757.039
824	757.686
824	756.956
824	757.678
824	757.513
824	757.314
824	757.282
824	757.064
824	756.81
824	756.992
824	757.374
824	757.308
824	756.939
824	757.495
824	756.891
824	756.943
824	756.965
824	756.914
824	756.992
824	757.483
824	757.042
824	756.868
824	757.078
824	757.217
824	756.581
824	757.258
824	757.154
824	756.967
824	757.447
824	756.862
824	757.015
824	756.637
824	757.151
824	757.529
824	757.266
824	757.173
824	757.045
824	756.976
824	756.824
824	756.805
824	757.405
824	756.91
824	756.446
824	757.316
824	757.294
824	756.939
824	757.412
824	757.166
824	756.977
824	757.009
824	757.115
824	757.062
824	757.752
824	757.461
824	757.991
824	756.729
825	758.058
825	758.15
825	756.981
825	758.171
825	757.958
825	757.831
825	757.846
825	758.544
825	757.449
825	758.258
825	757.782
825	757.969
825	757.534
825	758.044
825	757.838
825	758.039
825	757.979
825	758.104
825	758.158
825	757.683
825	757.955
825	758.4
825	758.428
825	757.929
825	757.817
825	757.647
825	758.072
825	758.052
825	758.053
825	758.115
825	757.71
825	758.194
825	757.914
825	757.678
825	757.444
825	758.662
825	758.124
825	757.899
825	758.219
825	757.518
825	757.023
825	757.726
825	757.732
825	758.228
825	758
825	758.615
825	757.933
825	758.065
825	757.714
825	757.849
825	757.387
825	757.891
825	757.211
825	758.007
825	758.021
825	757.67
825	757.591
825	757.925
825	758.166
825	757.345
825	757.788
825	757.161
825	757.867
825	758.032
825	758.108
825	757.834
825	758.983
825	758.281
825	757.784
825	758.057
825	758.038
825	757.521
825	758.37
825	758.288
825	757.311
825	757.768
825	758.401
825	757.847
825	758.373
825	757.167
825	757.707
825	758.762
825	756.775
825	758.054
825	756.922
825	757.993
825	757.634
825	756.712
825	758.198
825	756.785
825	758.639
825	757.242
825	759.133
825	760.095
825	757.991
825	756.927
825	756.059
825	759.326
825	757.887
825	755.755
825	758.292
825	759.177
825	756.658
825	759.018
825	756.896
825	757.762
825	756.901
825	760.078
825	757.074
825	757.048
825	758.8
825	758.846
825	758.828
825	758.153
825	756.644
825	759.8
825	755.589
825	757.319
825	760.715
825	757.284
825	759.61
825	758.975
825	754.619
825	760.532
825	755.94
825	755.373
825	756.05
825	755.235
825	761.285
825	758.081
825	756.723
825	761.17
825	758.695
825	756.748
825	757.317
825	760.344
825	758.362
825	760.363
825	756.083
825	757.474
825	759.15
825	760.732
825	760.932
825	755.989
825	756.566
825	758.452
825	760.141
825	757.611
825	759.894
825	757.224
825	759.214
825	756.847
825	757.188
825	759.44
825	755.873
825	756.603
825	758.722
825	756.989
825	758.306
825	756.522
825	758.74
825	758.394
825	757.407
825	759.123
825	758.423
825	757.978
825	759.024
825	757.125
825	757.358
825	757.1
825	759.358
825	757.742
825	758.679
825	758.193
825	757.434
825	758.784
825	756.568
825	757.568
825	758.241
825	757.625
825	758.49
825	758.369
825	757.13
825	758.27
825	757.805
825	758.239
825	757.769
825	757.569
825	758.118
825	757.959
825	758.357
825	758.125
825	758.194
825	757.784
825	757.763
825	758.298
825	756.848
825	757.778
825	757.909
825	758.028
825	757.959
825	758.589
825	757.892
825	758.581
825	758.401
825	758.25
825	758.215
825	757.978
825	757.72
825	757.916
825	758.271
825	758.19
825	757.857
825	758.409
825	757.803
825	757.862
825	757.855
825	757.834
825	757.925
825	758.402
825	757.931
825	757.76
825	758.009
825	758.15
825	757.516
825	758.171
825	758.099
825	757.909
825	758.374
825	757.775
825	757.919
825	757.574
825	758.079
825	758.459
825	758.199
825	758.108
825	757.959
825	757.895
825	757.735
825	757.733
825	758.312
825	757.845
825	757.34
825	758.247
825	758.203
825	757.844
825	758.322
825	758.067
825	757.9
825	757.912
825	758.036
825	757.991
825	758.666
825	758.384
825	758.916
825	757.65
826	758.968
826	759.066
826	757.905
826	759.094
826	758.864
826	758.738
826	758.759
826	759.463
826	758.361
826	759.17
826	758.721
826	758.868
826	758.463
826	758.964
826	758.752
826	758.97
826	758.894
826	759.025
826	759.062
826	758.616
826	758.863
826	759.303
826	759.334
826	758.841
826	758.738
826	758.575
826	758.981
826	758.968
826	758.975
826	759.039
826	758.647
826	759.097
826	758.828
826	758.616
826	758.358
826	759.585
826	759.05
826	758.808
826	759.117
826	758.423
826	757.925
826	758.628
826	758.667
826	759.134
826	758.923
826	759.526
826	758.82
826	758.953
826	758.634
826	758.779
826	758.295
826	758.823
826	758.138
826	758.931
826	758.942
826	758.566
826	758.503
826	758.851
826	759.07
826	758.279
826	758.702
826	758.087
826	758.778
826	758.97
826	759.03
826	758.757
826	759.899
826	759.187
826	758.684
826	758.975
826	758.95
826	758.433
826	759.3
826	759.229
826	758.231
826	758.691
826	759.336
826	758.75
826	759.28
826	758.075
826	758.618
826	759.678
826	757.703
826	758.979
826	757.836
826	758.934
826	758.565
826	757.609
826	759.12
826	757.696
826	759.558
826	758.164
826	760.042
826	761.005
826	758.884
826	757.839
826	756.963
826	760.244
826	758.803
826	756.69
826	759.215
826	760.096
826	757.57
826	759.935
826	757.811
826	758.682
826	757.818
826	760.995
826	758.007
826	757.987
826	759.698
826	759.782
826	759.746
826	759.06
826	757.565
826	760.725
826	756.481
826	758.285
826	761.63
826	758.208
826	760.544
826	759.899
826	755.54
826	761.462
826	756.875
826	756.302
826	756.959
826	756.167
826	762.214
826	759
826	757.647
826	762.072
826	759.621
826	757.665
826	758.246
826	761.251
826	759.271
826	761.279
826	757.023
826	758.383
826	760.1
826	761.645
826	761.854
826	756.923
826	757.504
826	759.359
826	761.049
826	758.518
826	760.812
826	758.133
826	760.129
826	757.768
826	758.112
826	760.362
826	756.791
826	757.521
826	759.617
826	757.92
826	759.222
826	757.443
826	759.658
826	759.334
826	758.333
826	760.059
826	759.336
826	758.896
826	759.934
826	758.041
826	758.281
826	758.01
826	760.256
826	758.684
826	759.588
826	759.117
826	758.361
826	759.714
826	757.472
826	758.468
826	759.177
826	758.539
826	759.397
826	759.29
826	758.053
826	759.169
826	758.729
826	759.173
826	758.687
826	758.504
826	759.008
826	758.893
826	759.276
826	759.04
826	759.103
826	758.697
826	758.678
826	759.224
826	757.762
826	758.697
826	758.804
826	758.951
826	758.88
826	759.5
826	758.828
826	759.508
826	759.307
826	759.18
826	759.15
826	758.904
826	758.629
826	758.817
826	759.19
826	759.108
826	758.77
826	759.314
826	758.742
826	758.801
826	758.769
826	758.748
826	758.829
826	759.319
826	758.841
826	758.681
826	758.946
826	759.058
826	758.412
826	759.062
826	759.025
826	758.819
826	759.283
826	758.688
826	758.813
826	758.515
826	758.984
826	759.377
826	759.127
826	759.062
826	758.901
826	758.796
826	758.664
826	758.652
826	759.242
826	758.763
826	758.249
826	759.17
826	759.119
826	758.753
826	759.226
826	759.009
826	758.825
826	758.816
826	758.945
826	758.935
826	759.588
826	759.316
826	759.852
826	758.561
827	759.888
827	759.993
827	758.839
827	760.026
827	759.763
827	759.666
827	759.673
827	760.371
827	759.282
827	760.108
827	759.633
827	759.772
827	759.393
827	759.887
827	759.677
827	759.875
827	759.791
827	759.933
827	759.952
827	759.548
827	759.776
827	760.229
827	760.267
827	759.75
827	759.664
827	759.493
827	759.892
827	759.904
827	759.899
827	759.982
827	759.564
827	760.001
827	759.758
827	759.517
827	759.279
827	760.493
827	759.961
827	759.696
827	760.042
827	759.348
827	758.819
827	759.543
827	759.599
827	760.042
827	759.838
827	760.441
827	759.717
827	759.851
827	759.531
827	759.695
827	759.241
827	759.766
827	759.076
827	759.863
827	759.855
827	759.473
827	759.408
827	759.762
827	759.993
827	759.195
827	759.61
827	758.996
827	759.68
827	759.89
827	759.954
827	759.67
827	760.822
827	760.113
827	759.595
827	759.882
827	759.865
827	759.33
827	760.238
827	760.163
827	759.146
827	759.609
827	760.25
827	759.664
827	760.196
827	758.98
827	759.528
827	760.6
827	758.616
827	759.896
827	758.738
827	759.84
827	759.482
827	758.516
827	760.043
827	758.618
827	760.477
827	759.049
827	760.964
827	761.949
827	759.794
827	758.772
827	757.864
827	761.154
827	759.733
827	757.61
827	760.114
827	761.019
827	758.499
827	760.826
827	758.732
827	759.6
827	758.723
827	761.894
827	758.931
827	758.916
827	760.617
827	760.694
827	760.664
827	759.988
827	758.493
827	761.666
827	757.38
827	759.202
827	762.547
827	759.129
827	761.463
827	760.83
827	756.437
827	762.366
827	757.811
827	757.229
827	757.902
827	757.089
827	763.126
827	759.908
827	758.564
827	762.985
827	760.543
827	758.57
827	759.157
827	762.202
827	760.176
827	762.206
827	757.947
827	759.281
827	761.051
827	762.543
827	762.784
827	757.84
827	758.419
827	760.264
827	761.937
827	759.447
827	761.741
827	759.052
827	761.033
827	758.681
827	759.042
827	761.291
827	757.713
827	758.436
827	760.507
827	758.848
827	760.118
827	758.358
827	760.564
827	760.243
827	759.248
827	760.969
827	760.247
827	759.801
827	760.855
827	758.976
827	759.201
827	758.926
827	761.189
827	759.6
827	760.508
827	760.028
827	759.263
827	760.608
827	758.393
827	759.392
827	760.096
827	759.456
827	760.307
827	760.193
827	758.963
827	760.094
827	759.657
827	760.099
827	759.621
827	759.413
827	759.93
827	759.8
827	760.163
827	759.983
827	760.012
827	759.629
827	759.584
827	760.136
827	758.69
827	759.627
827	759.724
827	759.879
827	759.784
827	760.401
827	759.736
827	760.459
827	760.228
827	760.096
827	760.06
827	759.828
827	759.541
827	759.743
827	760.124
827	760.018
827	759.697
827	760.22
827	759.66
827	759.752
827	759.688
827	759.654
827	759.75
827	760.246
827	759.757
827	759.602
827	759.878
827	759.981
827	759.333
827	759.971
827	759.961
827	759.734
827	760.196
827	759.6
827	759.729
827	759.435
827	759.902
827	760.318
827	760.051
827	759.973
827	759.835
827	759.744
827	759.579
827	759.564
827	760.172
827	759.687
827	759.166
827	760.088
827	760.065
827	759.687
827	760.142
827	759.914
827	759.754
827	759.752
827	759.853
827	759.863
827	760.499
827	760.231
827	760.783
827	759.48
828	760.814
828	760.9
828	759.736
828	760.949
828	760.658
828	760.567
828	760.6
828	761.299
828	760.203
828	761.032
828	760.553
828	760.693
828	760.292
828	760.793
828	760.603
828	760.782
828	760.708
828	760.836
828	760.863
828	760.469
828	760.686
828	761.15
828	761.179
828	760.658
828	760.61
828	760.4
828	760.822
828	760.818
828	760.819
828	760.887
828	760.49
828	760.923
828	760.688
828	760.427
828	760.192
828	761.411
828	760.888
828	760.616
828	760.972
828	760.268
828	759.744
828	760.473
828	760.517
828	760.981
828	760.742
828	761.358
828	760.622
828	760.758
828	760.457
828	760.628
828	760.144
828	760.689
828	759.993
828	760.786
828	760.791
828	760.408
828	760.336
828	760.677
828	760.923
828	760.125
828	760.548
828	759.893
828	760.612
828	760.79
828	760.867
828	760.575
828	761.735
828	761.043
828	760.506
828	760.82
828	760.79
828	760.246
828	761.158
828	761.075
828	760.064
828	760.512
828	761.151
828	760.592
828	761.112
828	759.902
828	760.445
828	761.546
828	759.523
828	760.811
828	759.67
828	760.745
828	760.401
828	759.411
828	760.952
828	759.526
828	761.391
828	759.978
828	761.885
828	762.869
828	760.71
828	759.716
828	758.779
828	762.076
828	760.663
828	758.527
828	761.043
828	761.94
828	759.437
828	761.749
828	759.653
828	760.519
828	759.621
828	762.811
828	759.84
828	759.834
828	761.53
828	761.589
828	761.602
828	760.924
828	759.421
828	762.597
828	758.292
828	760.102
828	763.478
828	760.051
828	762.387
828	761.749
828	757.348
828	763.292
828	758.723
828	758.132
828	758.823
828	758.001
828	764.02
828	760.826
828	759.488
828	763.938
828	761.478
828	759.502
828	760.08
828	763.133
828	761.099
828	763.112
828	758.876
828	760.216
828	761.985
828	763.465
828	763.683
828	758.769
828	759.338
828	761.181
828	762.848
828	760.374
828	762.665
828	759.965
828	761.968
828	759.605
828	759.958
828	762.223
828	758.63
828	759.335
828	761.423
828	759.774
828	761.05
828	759.243
828	761.469
828	761.148
828	760.158
828	761.902
828	761.15
828	760.712
