997.3	70	214.715	213.22	2.23565
997.3	71	224.438	214.698	94.8823
997.3	72	224.881	221.467	11.6528
997.3	73	225.365	222.171	10.2022
997.3	74	232.144	229.637	6.2863
997.3	75	238.048	235.045	9.02236
997.3	76	244.051	240.55	12.2593
997.3	77	248.063	245.336	7.43965
997.3	78	251.239	248.41	8.0062
997.3	79	257.248	254.139	9.66419
997.3	80	263.522	255.527	63.9287
997.3	81	262.671	259.374	10.8714
997.3	82	269.305	266.086	10.3624
997.3	83	274.908	271.507	11.5679
997.3	84	275.395	271.933	11.979
997.3	85	280.662	271.026	92.8656
997.3	86	281.202	277.844	11.2727
997.3	87	288.519	280.157	69.9133
997.3	88	288.115	284.926	10.1703
997.3	89	293.785	290.465	11.0275
997.3	90	294.583	291.442	9.86585
997.3	91	300.984	291.64	87.326
997.3	92	303.884	296.077	60.9469
997.3	93	301.037	297.815	10.3813
997.3	94	307.351	304.154	10.2228
997.3	95	310.047	302.123	62.7978
997.3	96	313.429	303.985	89.1806
997.3	97	312.539	309.683	8.15514
997.3	98	316.446	314.425	4.08676
997.3	99	318.699	315.952	7.5462
997.3	100	321.273	312.407	78.5885
997.3	101	320.604	317.815	7.77796
997.3	102	326.76	317.78	80.6346
997.3	103	326.585	324.007	6.64363
997.3	104	331.269	322.585	75.4216
997.3	105	329.821	320.624	84.5796
997.3	106	334.677	325.954	76.101
997.3	107	331.081	321.762	86.8524
997.3	108	336.916	327.547	87.762
997.3	109	331.46	328.223	10.475
997.3	110	334.882	331.445	11.811
997.3	111	338.376	328.934	89.1521
997.3	112	337.892	334.716	10.0823
997.3	113	341.74	333.033	75.819
997.3	114	339.121	336.005	9.7081
997.3	115	344.36	334.998	87.6588
997.3	116	345.496	336.282	84.8962
997.3	117	344.33	335.005	86.9531
997.3	118	343.396	340.276	9.73031
997.3	119	343.414	340.205	10.3019
997.3	120	344.025	340.859	10.0253
997.3	121	350.362	340.983	87.9656
997.3	122	344.881	341.934	8.68179
997.3	123	350.627	341.266	87.6302
997.3	124	348.122	339.044	82.4223
997.3	125	348.585	339.452	83.397
997.3	126	349.261	339.933	87.0058
997.3	127	347.716	338.796	79.5649
997.3	128	346.694	344.167	6.38634
997.3	129	346.031	342.995	9.22065
997.3	130	350.682	341.307	87.899
997.3	131	345.262	342.363	8.40297
997.3	132	349.943	340.486	89.4317
997.3	133	344.824	335.679	83.6389
997.3	134	344.683	335.491	84.4898
997.3	135	346.756	337.975	77.1029
997.3	136	343.959	340.791	10.0358
997.3	137	344.319	335.038	86.1443
997.3	138	345.287	336.284	81.0484
997.3	139	345.296	336.31	80.7514
997.3	140	345.07	329.967	228.103
997.3	141	338.303	335.331	8.82866
997.3	142	342.176	332.736	89.1051
997.3	143	340.413	331.773	74.649
997.3	144	337.607	334.549	9.35286
997.3	145	335.379	332.816	6.56969
997.3	146	337.511	328.137	87.8841
997.3	147	333.504	325.314	67.0631
997.3	148	336.869	327.549	86.8624
997.3	149	332.606	324.218	70.3589
997.3	150	334.517	326.017	72.2536
997.3	151	326.113	323.18	8.60247
997.3	152	326.113	317.5	74.1887
997.3	153	326.595	318.235	69.8824
997.3	154	324.541	315.377	83.9922
997.3	155	319.705	311.111	73.8576
997.3	156	315.971	313.063	8.45851
997.3	157	312.726	309.904	7.96515
997.3	158	317.683	308.255	88.8943
997.3	159	313.377	304.595	77.1119
997.3	160	311.641	302.209	88.9591
997.3	161	307.252	298.526	76.1532
997.3	162	307.568	293.845	188.307
997.3	163	304.837	295.795	81.7605
997.3	164	299.973	290.633	87.2434
997.3	165	298.506	290.986	56.5438
997.3	166	292.334	289.333	9.00669
997.3	167	290.761	282.587	66.8154
997.3	168	287.78	278.821	80.2629
997.3	169	284.445	274.49	99.0908
997.3	170	281.602	272.09	90.4647
997.3	171	275.36	272.454	8.44479
997.3	172	274.432	265.614	77.7585
997.3	173	268.282	259.233	81.8788
997.3	174	268.114	259.153	80.296
997.3	175	263.053	255.313	59.9063
997.3	176	255.492	252.516	8.8607
997.3	177	256.716	248.07	74.7416
997.3	178	250.582	241.744	78.1086
997.3	179	245.812	239.304	42.3453
997.3	180	242.527	233.612	79.4776
997.3	181	237.672	229.405	68.3534
997.3	182	231.032	221.523	90.4039
997.3	183	223.432	220.404	9.17045
997.3	184	219.458	216.74	7.3846
997.3	185	218.409	209.566	78.1993
997.3	186	212.616	203.779	78.093
997.3	187	206.261	197.716	73.0185
997.3	188	204.401	193.87	110.895
997.3	189	200.655	185.446	231.319
997.3	190	193.153	175.006	329.324
997.3	191	180.822	178.192	6.91786
997.3	192	179.925	171.34	73.7007
997.3	193	168.112	158.402	94.2969
997.3	194	162.15	153.169	80.6709
997.3	195	159.677	148.365	127.962
997.3	196	156.192	146.793	88.3507
997.3	197	148.565	139.58	80.7304
997.3	198	138.342	133.083	27.6481
997.3	199	126.808	120.347	41.7342
997.3	200	124.322	115.125	84.5919
997.3	201	118.522	103.214	234.337
997.3	202	105.685	96.8515	78.0287
997.3	203	98.6364	89.6328	81.065
997.3	204	92.9241	84.2302	75.5844
997.3	205	81.8991	67.8546	197.246
997.3	206	72.8679	58.4474	207.953
997.3	207	61.9976	48.7224	176.231
997.3	208	50.4511	39.62	117.313
997.3	209	49.2643	27.7314	463.663
997.3	210	32.5427	20.6756	140.827
997.3	211	30.0609	13.182	284.897
997.3	212	17.4052	4.65462	162.577
997.3	213	4.9489	-4.17738	83.2889
997.3	214	-1.55612	-17.1326	242.627
997.3	215	-12.4988	-27.2485	217.553
997.3	216	-26.6598	-35.4534	77.3274
997.3	217	-36.6837	-35.6033	1.16736
997.3	218	-38.5872	-42.0136	11.7399
997.3	219	-51.3335	-54.0334	7.2894
997.3	220	-64.0054	-67.0598	9.32913
997.3	221	-82.8019	-79.8614	8.64643
997.3	222	-101.791	-92.3932	88.3123
997.3	223	-102.083	-111.286	84.702
997.3	224	-139.602	-130.049	91.2536
997.3	225	-152.191	-167.882	246.208
997.3	226	-177.378	-186.793	88.6475
997.3	227	-215.033	-212.734	5.28112
997.3	228	-227.645	-230.636	8.94229
997.3	229	-227.667	-230.707	9.24103
997.3	230	-227.685	-230.741	9.33897
997.3	231	-227.702	-230.766	9.38827
997.3	232	-227.717	-230.786	9.41834
997.3	233	-227.731	-230.803	9.43882
997.3	234	-227.744	-230.819	9.45384
997.3	235	-227.756	-230.833	9.46541
997.3	236	-227.767	-230.845	9.47468
997.3	237	-227.778	-230.857	9.48231
997.3	238	-227.788	-230.868	9.48875
997.3	239	-227.797	-230.878	9.49426
997.3	240	-227.805	-230.887	9.49906
997.3	241	-227.813	-230.896	9.50329
997.3	242	-227.82	-230.904	9.50706
997.3	243	-227.827	-230.911	9.51044
997.3	244	-227.834	-230.918	9.51351
997.3	245	-227.839	-230.924	9.51631
997.3	246	-227.845	-230.93	9.51888
997.3	247	-227.85	-230.935	9.52126
997.3	248	-227.854	-230.94	9.52347
997.3	249	-227.858	-230.944	9.52555
997.3	250	-227.861	-230.948	9.5275
997.3	251	-227.864	-230.951	9.52936
997.3	252	-227.867	-230.954	9.53114
997.3	253	-227.869	-230.957	9.53286
997.3	254	-227.871	-230.959	9.53453
997.3	255	-227.872	-230.96	9.53617
997.4	0	-227.895	-230.979	9.50911
997.4	1	-227.896	-230.98	9.51088
997.4	2	-227.896	-230.981	9.51266
997.4	3	-227.896	-230.981	9.51446
997.4	4	-227.896	-230.981	9.51631
997.4	5	-227.895	-230.98	9.51824
997.4	6	-227.894	-230.979	9.52027
997.4	7	-227.892	-230.978	9.52244
997.4	8	-227.889	-230.976	9.52479
997.4	9	-227.887	-230.973	9.52738
997.4	10	-227.883	-230.97	9.53027
997.4	11	-227.879	-230.967	9.53353
997.4	12	-227.875	-230.963	9.53728
997.4	13	-227.87	-230.959	9.54164
997.4	14	-227.864	-230.954	9.54678
997.4	15	-227.857	-230.948	9.55292
997.4	16	-227.85	-230.942	9.56034
997.4	17	-227.842	-230.935	9.56942
997.4	18	-227.832	-230.927	9.58069
997.4	19	-227.821	-230.919	9.59487
997.4	20	-227.809	-230.91	9.61299
997.4	21	-227.796	-230.9	9.63653
997.4	22	-227.779	-230.889	9.66776
997.4	23	-227.76	-224.593	10.0303
997.4	24	-227.738	-224.58	9.96993
997.4	25	-227.709	-224.565	9.88228
997.4	26	-227.67	-218.265	88.4597
997.4	27	-227.615	-211.963	244.99
997.4	28	-208.672	-205.658	9.08281
997.4	29	-189.569	-180.543	81.467
997.4	30	-174.311	-155.329	360.309
997.4	31	-141.817	-130.158	135.924
997.4	32	-120.997	-111.31	93.8344
997.4	33	-89.6022	-98.6878	82.549
997.4	34	-72.8082	-85.9303	172.19
997.4	35	-64.1066	-67.4423	11.1268
997.4	36	-55.5781	-54.9123	0.443236
997.4	37	-33.4557	-54.1726	429.19
997.4	38	-33.2203	-42.1142	79.1009
997.4	39	-33.0998	-35.3928	5.2577
997.4	40	-20.5068	-28.0957	57.5922
997.4	41	-20.0757	-22.2475	4.71688
997.4	42	-2.04058	-4.62582	6.68345
997.4	43	10.6113	3.89541	45.1024
997.4	44	23.0078	18.6681	18.8324
997.4	45	30.1625	27.5916	6.60924
997.4	46	36.4576	41.7627	28.1442
997.4	47	54.6651	46.1829	71.9487
997.4	48	61.3835	58.2804	9.62971
997.4	49	73.8261	70.3068	12.385
997.4	50	83.3271	80.3839	8.66223
997.4	51	92.6213	89.3924	10.4257
997.4	52	98.8843	95.3935	12.1857
997.4	53	99.5693	102.562	8.95625
997.4	54	112.216	108.99	10.4061
997.4	55	123.884	120.54	11.1827
997.4	56	124.577	121.757	7.95361
997.4	57	131.041	128.555	6.1767
997.4	58	140.274	134.779	30.1916
997.4	59	149.121	143.133	35.8587
997.4	60	150.047	153.072	9.15439
997.4	61	160.819	162.606	3.19152
997.4	62	168.955	165.663	10.8407
997.4	63	180.166	174.271	34.7508
997.4	64	180.902	178.086	7.92966
997.4	65	187.298	184.373	8.55957
997.4	66	193.578	190.59	8.9262
997.4	67	199.874	196.599	10.7276
997.4	68	206.246	202.919	11.067
997.4	69	206.003	208.69	7.21958
997.4	70	214.809	213.309	2.2508
997.4	71	224.436	214.713	94.5339
997.4	72	224.871	221.467	11.5888
997.4	73	225.361	222.169	10.1904
997.4	74	232.158	229.681	6.13257
997.4	75	238.048	235.05	8.98781
997.4	76	244.045	240.548	12.2275
997.4	77	248.138	245.391	7.54259
997.4	78	251.266	248.45	7.92746
997.4	79	257.261	254.153	9.65438
997.4	80	263.535	255.608	62.8342
997.4	81	262.665	259.374	10.8274
997.4	82	269.302	266.086	10.3432
997.4	83	274.906	271.518	11.4789
997.4	84	275.39	271.935	11.9331
997.4	85	280.677	271.056	92.5727
997.4	86	281.2	277.855	11.1938
997.4	87	288.527	280.213	69.1157
997.4	88	288.113	284.928	10.1436
997.4	89	293.785	290.475	10.9566
997.4	90	294.585	291.448	9.84193
997.4	91	300.99	291.65	87.2302
997.4	92	303.983	296.112	61.9532
997.4	93	301.044	297.824	10.3732
997.4	94	307.36	304.164	10.2124
997.4	95	310.148	302.169	63.6619
997.4	96	313.432	303.993	89.1032
997.4	97	312.543	309.689	8.14302
997.4	98	316.545	314.483	4.24995
997.4	99	318.707	315.959	7.55035
997.4	100	321.345	312.493	78.3477
997.4	101	320.642	317.867	7.7003
997.4	102	326.791	317.83	80.3022
997.4	103	326.609	324.055	6.52109
997.4	104	331.278	322.592	75.4561
997.4	105	329.892	320.686	84.7471
997.4	106	334.775	326.043	76.2329
997.4	107	331.096	321.781	86.7825
997.4	108	336.949	327.584	87.7093
997.4	109	331.465	328.238	10.4126
997.4	110	334.98	331.532	11.8872
997.4	111	338.378	328.943	89.0314
997.4	112	337.895	334.728	10.03
997.4	113	341.833	333.101	76.2525
997.4	114	339.144	336.031	9.69122
997.4	115	344.363	335.007	87.522
997.4	116	345.522	336.317	84.7349
997.4	117	344.333	335.015	86.8188
997.4	118	343.422	340.308	9.69676
997.4	119	343.44	340.239	10.246
997.4	120	344.033	340.875	9.97085
997.4	121	350.369	340.997	87.8264
997.4	122	344.888	341.951	8.62753
997.4	123	350.631	341.277	87.4868
997.4	124	348.212	339.12	82.6649
997.4	125	348.659	339.515	83.6107
997.4	126	349.306	339.978	87.0072
997.4	127	347.812	338.878	79.813
997.4	128	346.774	344.254	6.35418
997.4	129	346.082	343.047	9.21497
997.4	130	350.686	341.318	87.7494
997.4	131	345.28	342.391	8.34177
997.4	132	349.961	340.512	89.2682
997.4	133	344.831	335.696	83.4379
997.4	134	344.688	335.506	84.3133
997.4	135	346.838	338.062	77.0171
997.4	136	343.967	340.809	9.97804
997.4	137	344.323	335.049	86.0015
997.4	138	345.306	336.32	80.7469
997.4	139	345.315	336.346	80.4392
997.4	140	345.082	330.002	227.428
997.4	141	338.306	335.343	8.7771
997.4	142	342.255	332.813	89.147
997.4	143	340.495	331.862	74.5238
997.4	144	337.617	334.565	9.31133
997.4	145	335.473	332.891	6.66899
997.4	146	337.523	328.156	87.7494
997.4	147	333.558	325.402	66.5226
997.4	148	336.904	327.586	86.8351
997.4	149	332.621	324.274	69.6758
997.4	150	334.61	326.103	72.3717
997.4	151	326.122	323.199	8.54435
997.4	152	326.122	317.538	73.6758
997.4	153	326.62	318.303	69.1696
997.4	154	324.566	315.399	84.022
997.4	155	319.71	311.145	73.3613
997.4	156	316.07	313.154	8.50438
997.4	157	312.728	309.912	7.93038
997.4	158	317.733	308.309	88.8271
997.4	159	313.38	304.621	76.7292
997.4	160	311.679	302.252	88.8538
997.4	161	307.259	298.559	75.693
997.4	162	307.586	293.935	186.327
997.4	163	304.9	295.843	82.0238
997.4	164	299.977	290.643	87.1103
997.4	165	298.571	290.993	57.4336
997.4	166	292.393	289.389	9.0295
997.4	167	290.862	282.661	67.264
997.4	168	287.778	278.829	80.0843
997.4	169	284.546	274.571	99.5041
997.4	170	281.599	272.095	90.3125
997.4	171	275.357	272.46	8.39365
997.4	172	274.445	265.62	77.8869
997.4	173	268.29	259.241	81.8961
997.4	174	268.128	259.161	80.3967
997.4	175	263.053	255.383	58.8285
997.4	176	255.508	252.533	8.84904
997.4	177	256.714	248.096	74.269
997.4	178	250.583	241.768	77.7108
997.4	179	245.887	239.348	42.7589
997.4	180	242.56	233.63	79.7521
997.4	181	237.666	229.438	67.7091
997.4	182	231.026	221.527	90.2219
997.4	183	223.478	220.449	9.17376
997.4	184	219.468	216.769	7.28233
997.4	185	218.404	209.567	78.0858
997.4	186	212.609	203.791	77.7646
997.4	187	206.254	197.737	72.5373
997.4	188	204.456	193.97	109.949
997.4	189	200.667	185.481	230.612
997.4	190	193.147	175.106	325.462
997.4	191	180.813	178.191	6.87389
997.4	192	179.943	171.338	74.0407
997.4	193	168.104	158.408	93.999
997.4	194	162.139	153.169	80.4758
997.4	195	159.77	148.434	128.503
997.4	196	156.185	146.79	88.2636
997.4	197	148.578	139.584	80.9005
997.4	198	138.382	133.095	27.9552
997.4	199	126.908	120.365	42.8018
997.4	200	124.309	115.118	84.4775
997.4	201	118.514	103.221	233.87
997.4	202	105.672	96.8555	77.7228
997.4	203	98.6329	89.6263	81.1194
997.4	204	92.9093	84.2317	75.3005
997.4	205	81.9478	67.9638	195.554
997.4	206	72.8948	58.4373	209.02
997.4	207	61.9889	48.8302	173.152
997.4	208	50.4976	39.6095	118.55
997.4	209	49.2507	27.7334	462.992
997.4	210	32.6461	20.6646	143.558
997.4	211	30.0432	13.2152	283.18
997.4	212	17.3879	4.76303	159.387
997.4	213	4.93073	-4.18927	83.1745
997.4	214	-1.57273	-17.1445	242.48
997.4	215	-12.4593	-27.1566	216.01
997.4	216	-26.6774	-35.4642	77.2082
997.4	217	-36.5829	-35.6165	0.933776
997.4	218	-38.6006	-42.0282	11.7485
997.4	219	-51.3513	-54.0373	7.21445
997.4	220	-64.0251	-67.0747	9.30019
997.4	221	-82.8213	-79.877	8.66904
997.4	222	-101.812	-92.4093	88.4035
997.4	223	-102.103	-111.303	84.6409
997.4	224	-139.623	-130.066	91.3422
997.4	225	-152.213	-167.899	246.042
997.4	226	-177.4	-186.809	88.5413
997.4	227	-215.055	-212.721	5.44891
997.4	228	-227.668	-230.654	8.91768
997.4	229	-227.689	-230.725	9.21431
997.4	230	-227.708	-230.759	9.31132
997.4	231	-227.725	-230.784	9.36013
997.4	232	-227.74	-230.804	9.38991
997.4	233	-227.754	-230.821	9.41022
997.4	234	-227.767	-230.837	9.42513
997.4	235	-227.779	-230.851	9.43665
997.4	236	-227.79	-230.863	9.44589
997.4	237	-227.801	-230.875	9.45352
997.4	238	-227.81	-230.886	9.45998
997.4	239	-227.819	-230.896	9.46553
997.4	240	-227.828	-230.905	9.47038
997.4	241	-227.836	-230.914	9.47467
997.4	242	-227.843	-230.922	9.47851
997.4	243	-227.85	-230.929	9.48197
997.4	244	-227.856	-230.936	9.48513
997.4	245	-227.862	-230.942	9.48802
997.4	246	-227.868	-230.948	9.49069
997.4	247	-227.872	-230.953	9.49318
997.4	248	-227.877	-230.958	9.49551
997.4	249	-227.881	-230.962	9.4977
997.4	250	-227.884	-230.966	9.49978
997.4	251	-227.887	-230.97	9.50177
997.4	252	-227.89	-230.973	9.50368
997.4	253	-227.892	-230.975	9.50553
997.4	254	-227.894	-230.977	9.50733
997.4	255	-227.895	-230.979	9.50911
997.8	0	-227.987	-231.052	9.39508
997.8	1	-227.988	-231.053	9.39723
997.8	2	-227.988	-231.054	9.39939
997.8	3	-227.988	-231.055	9.40158
997.8	4	-227.988	-231.055	9.40381
997.8	5	-227.987	-231.054	9.40613
997.8	6	-227.986	-231.053	9.40854
997.8	7	-227.984	-231.052	9.4111
997.8	8	-227.982	-231.05	9.41382
997.8	9	-227.979	-231.048	9.41677
997.8	10	-227.976	-231.045	9.42001
997.8	11	-227.972	-231.042	9.4236
997.8	12	-227.967	-231.038	9.42765
997.8	13	-227.962	-231.033	9.43228
997.8	14	-227.956	-231.029	9.43764
997.8	15	-227.95	-231.023	9.44394
997.8	16	-227.943	-231.017	9.45145
997.8	17	-227.935	-231.01	9.46053
997.8	18	-227.925	-231.003	9.47168
997.8	19	-227.915	-230.995	9.48559
997.8	20	-227.903	-230.986	9.50325
997.8	21	-227.89	-230.976	9.52608
997.8	22	-227.874	-230.965	9.55628
997.8	23	-227.855	-224.67	10.1457
997.8	24	-227.833	-224.657	10.0867
997.8	25	-227.805	-224.642	10.0007
997.8	26	-227.767	-218.343	88.8211
997.8	27	-227.712	-212.041	245.602
997.8	28	-208.768	-205.736	9.19683
997.8	29	-189.653	-180.619	81.6185
997.8	30	-173.823	-155.409	339.071
997.8	31	-141.491	-130.239	126.62
997.8	32	-121.08	-111.389	93.9228
997.8	33	-89.6827	-98.7667	82.5191
997.8	34	-72.4588	-86.0061	183.531
997.8	35	-64.196	-67.5121	10.9962
997.8	36	-55.1373	-54.9784	0.0252515
997.8	37	-33.4821	-54.2152	429.861
997.8	38	-33.2788	-42.1876	79.3663
997.8	39	-33.1692	-35.442	5.16571
997.8	40	-20.577	-27.9038	53.6813
997.8	41	-20.156	-22.1827	4.10764
997.8	42	-2.06148	-4.68641	6.89025
997.8	43	10.5783	4.24954	40.0533
997.8	44	23.0021	18.9547	16.3816
997.8	45	30.0859	27.5697	6.33124
997.8	46	36.3827	42.149	33.2512
997.8	47	54.6281	46.1329	72.1692
997.8	48	61.3112	58.225	9.52472
997.8	49	73.7606	70.3079	11.921
997.8	50	83.7936	80.8324	8.76881
997.8	51	92.5627	89.3654	10.2228
997.8	52	98.8284	95.4057	11.7154
997.8	53	99.5201	102.512	8.95394
997.8	54	112.177	108.949	10.4192
997.8	55	123.845	120.554	10.8315
997.8	56	124.522	121.737	7.75486
997.8	57	131.003	128.629	5.63574
997.8	58	140.703	134.841	34.3618
997.8	59	149.078	143.572	30.3212
997.8	60	150.032	153.048	9.0978
997.8	61	160.915	162.99	4.30689
997.8	62	168.951	165.643	10.9414
997.8	63	180.174	174.699	29.9761
997.8	64	180.851	178.058	7.79703
997.8	65	187.25	184.347	8.42647
997.8	66	193.531	190.563	8.80612
997.8	67	199.828	196.572	10.6038
997.8	68	206.205	202.894	10.9657
997.8	69	205.959	208.702	7.52051
997.8	70	215.226	213.616	2.59122
997.8	71	224.42	214.762	93.2711
997.8	72	224.832	221.463	11.3472
997.8	73	225.348	222.162	10.1477
997.8	74	232.233	229.899	5.45028
997.8	75	238.051	235.079	8.83812
997.8	76	244.02	240.538	12.1207
997.8	77	248.384	245.576	7.88588
997.8	78	251.401	248.646	7.59287
997.8	79	257.33	254.226	9.63221
997.8	80	263.604	255.972	58.2492
997.8	81	262.638	259.374	10.6554
997.8	82	269.294	266.089	10.2709
997.8	83	274.891	271.552	11.1485
997.8	84	275.37	271.94	11.7678
997.8	85	280.72	271.155	91.4871
997.8	86	281.189	277.888	10.8973
997.8	87	288.572	280.477	65.5332
997.8	88	288.108	284.939	10.0375
997.8	89	293.777	290.508	10.6864
997.8	90	294.599	291.477	9.74837
997.8	91	301.02	291.702	86.8364
997.8	92	304.348	296.229	65.9154
997.8	93	301.083	297.865	10.3596
997.8	94	307.404	304.212	10.1881
997.8	95	310.525	302.325	67.2378
997.8	96	313.45	304.027	88.8038
997.8	97	312.551	309.711	8.0649
997.8	98	316.908	314.683	4.95168
997.8	99	318.727	315.984	7.52706
997.8	100	321.677	312.857	77.7937
997.8	101	320.829	318.11	7.3962
997.8	102	326.948	318.065	78.9166
997.8	103	326.727	324.278	5.99802
997.8	104	331.304	322.621	75.3931
997.8	105	330.134	320.901	85.2476
997.8	106	335.172	326.381	77.2847
997.8	107	331.143	321.846	86.4376
997.8	108	337.058	327.708	87.4161
997.8	109	331.48	328.291	10.1686
997.8	110	335.369	331.895	12.073
997.8	111	338.391	328.981	88.5447
997.8	112	337.905	334.771	9.8195
997.8	113	342.173	333.34	78.0185
997.8	114	339.255	336.149	9.64606
997.8	115	344.37	335.045	86.946
997.8	116	345.652	336.481	84.0912
997.8	117	344.341	335.055	86.2442
997.8	118	343.507	340.418	9.54617
997.8	119	343.523	340.358	10.0189
997.8	120	344.054	340.931	9.75215
997.8	121	350.387	341.046	87.2441
997.8	122	344.922	342.025	8.39398
997.8	123	350.641	341.32	86.8862
997.8	124	348.538	339.395	83.5854
997.8	125	348.918	339.737	84.3018
997.8	126	349.455	340.134	86.8948
997.8	127	348.18	339.182	80.9743
997.8	128	347.13	344.607	6.36473
997.8	129	346.325	343.285	9.24091
997.8	130	350.697	341.363	87.1296
997.8	131	345.366	342.523	8.08352
997.8	132	350.016	340.602	88.6077
997.8	133	344.861	335.775	82.5498
997.8	134	344.708	335.568	83.5394
997.8	135	347.201	338.416	77.1871
997.8	136	343.994	340.872	9.74855
997.8	137	344.335	335.094	85.3882
997.8	138	345.397	336.485	79.4265
997.8	139	345.408	336.516	79.0713
997.8	140	345.14	330.161	224.374
997.8	141	338.32	335.395	8.55632
997.8	142	342.532	333.09	89.1377
997.8	143	340.854	332.215	74.6299
997.8	144	337.646	334.624	9.13657
997.8	145	335.82	333.157	7.08843
997.8	146	337.56	328.222	87.1911
997.8	147	333.815	325.758	64.9168
997.8	148	337.022	327.714	86.6367
997.8	149	332.694	324.528	66.6706
997.8	150	335.002	326.428	73.5057
997.8	151	326.164	323.284	8.29442
997.8	152	326.164	317.717	71.3423
997.8	153	326.743	318.607	66.2019
997.8	154	324.644	315.478	84.0243
997.8	155	319.737	311.306	71.0847
997.8	156	316.463	313.509	8.72535
997.8	157	312.734	309.946	7.76868
997.8	158	317.899	308.493	88.4766
997.8	159	313.401	304.742	74.9726
997.8	160	311.803	302.401	88.3899
997.8	161	307.297	298.718	73.591
997.8	162	307.674	294.304	178.768
997.8	163	305.111	296.009	82.8597
997.8	164	299.985	290.681	86.5636
997.8	165	298.791	291.018	60.4199
997.8	166	292.592	289.579	9.07485
997.8	167	291.268	282.921	69.6712
997.8	168	287.769	278.866	79.2579
997.8	169	284.953	274.924	100.594
997.8	170	281.588	272.115	89.7256
997.8	171	275.346	272.488	8.17174
997.8	172	274.485	265.641	78.2174
997.8	173	268.312	259.265	81.8593
997.8	174	268.169	259.189	80.6461
997.8	175	263.056	255.7	54.114
997.8	176	255.554	252.59	8.78369
997.8	177	256.71	248.22	72.0808
997.8	178	250.594	241.884	75.8801
997.8	179	246.236	239.492	45.4801
997.8	180	242.665	233.688	80.5946
997.8	181	237.645	229.601	64.7123
997.8	182	231.001	221.539	89.5297
997.8	183	223.624	220.598	9.15496
997.8	184	219.523	216.911	6.82282
997.8	185	218.377	209.572	77.5194
997.8	186	212.586	203.853	76.2561
997.8	187	206.225	197.84	70.2996
997.8	188	204.632	194.341	105.918
997.8	189	200.731	185.652	227.368
997.8	190	193.118	175.48	311.108
997.8	191	180.773	178.19	6.67085
997.8	192	179.994	171.328	75.1096
997.8	193	168.066	158.426	92.9245
997.8	194	162.096	153.174	79.5973
997.8	195	160.089	148.76	128.359
997.8	196	156.16	146.784	87.9124
997.8	197	148.614	139.591	81.4046
997.8	198	138.588	133.127	29.8243
997.8	199	127.345	120.42	47.953
997.8	200	124.255	115.09	83.9858
997.8	201	118.487	103.264	231.74
997.8	202	105.62	96.8829	76.3288
997.8	203	98.6119	89.5985	81.2413
997.8	204	92.8496	84.2474	73.9988
997.8	205	82.1957	68.3851	190.731
997.8	206	72.974	58.3974	212.476
997.8	207	61.9589	49.2674	161.074
997.8	208	50.7358	39.5682	124.716
997.8	209	49.1986	27.7524	459.94
997.8	210	33.0988	20.6199	155.722
997.8	211	29.972	13.3183	277.348
997.8	212	17.3176	5.20915	146.616
997.8	213	4.8579	-4.23486	82.6782
997.8	214	-1.64057	-17.1927	241.868
997.8	215	-12.2521	-26.7424	209.967
997.8	216	-26.7491	-35.5043	76.6544
997.8	217	-36.1315	-35.6678	0.215021
997.8	218	-38.6505	-42.0858	11.8011
997.8	219	-51.4212	-54.0446	6.88181
997.8	220	-64.1034	-67.1331	9.179
997.8	221	-82.8981	-79.9389	8.75683
997.8	222	-101.895	-92.4734	88.7759
997.8	223	-102.182	-111.368	84.3729
997.8	224	-139.71	-130.133	91.7149
997.8	225	-152.301	-167.965	245.364
997.8	226	-177.487	-186.874	88.1122
997.8	227	-215.146	-212.685	6.05717
997.8	228	-227.757	-230.726	8.81376
997.8	229	-227.779	-230.796	9.10302
997.8	230	-227.798	-230.831	9.19676
997.8	231	-227.815	-230.855	9.24385
997.8	232	-227.83	-230.876	9.27261
997.8	233	-227.845	-230.893	9.2923
997.8	234	-227.858	-230.909	9.30682
997.8	235	-227.87	-230.923	9.31812
997.8	236	-227.881	-230.936	9.32725
997.8	237	-227.892	-230.947	9.33486
997.8	238	-227.902	-230.958	9.34135
997.8	239	-227.911	-230.968	9.34699
997.8	240	-227.92	-230.978	9.35197
997.8	241	-227.928	-230.987	9.35643
997.8	242	-227.935	-230.995	9.36046
997.8	243	-227.942	-231.002	9.36414
997.8	244	-227.948	-231.009	9.36753
997.8	245	-227.954	-231.015	9.37068
997.8	246	-227.96	-231.021	9.37363
997.8	247	-227.964	-231.026	9.37641
997.8	248	-227.969	-231.031	9.37904
997.8	249	-227.973	-231.036	9.38155
997.8	250	-227.976	-231.04	9.38396
997.8	251	-227.979	-231.043	9.38629
997.8	252	-227.982	-231.046	9.38855
997.8	253	-227.984	-231.048	9.39076
997.8	254	-227.986	-231.051	9.39293
997.8	255	-227.987	-231.052	9.39508
997.9	0	-228.011	-231.071	9.36506
997.9	1	-228.011	-231.072	9.36726
997.9	2	-228.012	-231.073	9.36946
997.9	3	-228.012	-231.073	9.3717
997.9	4	-228.011	-231.073	9.37399
997.9	5	-228.011	-231.073	9.37635
997.9	6	-228.009	-231.072	9.37881
997.9	7	-228.007	-231.07	9.38141
997.9	8	-228.005	-231.069	9.38417
997.9	9	-228.002	-231.066	9.38716
