197.3	56	261.139
197.3	57	261.323
197.3	58	261.3
197.3	59	261.086
197.3	60	260.993
197.3	61	261.115
197.3	62	261.021
197.3	63	261.144
197.3	64	261.206
197.3	65	261.139
197.3	66	260.986
197.3	67	260.691
197.3	68	261.02
197.3	69	261.034
197.3	70	260.764
197.3	71	260.645
197.3	72	260.702
197.3	73	260.535
197.3	74	260.581
197.3	75	260.561
197.3	76	260.795
197.3	77	261.135
197.3	78	261.134
197.3	79	261.114
197.3	80	260.971
197.3	81	260.549
197.3	82	259.977
197.3	83	260.118
197.3	84	260.458
197.3	85	260.855
197.3	86	260.573
197.3	87	260.045
197.3	88	259.885
197.3	89	259.904
197.3	90	260.322
197.3	91	259.95
197.3	92	259.14
197.3	93	253.1
197.3	94	258.176
197.3	95	258.269
197.3	96	257.743
197.3	97	255.369
197.3	98	257.854
197.3	99	259.802
197.3	100	253.999
197.3	101	259.035
197.3	102	259.91
197.3	103	259.696
197.3	104	258.303
197.3	105	256.364
197.3	106	255.368
197.3	107	260.999
197.3	108	261.251
197.3	109	260.441
197.3	110	253.281
197.3	111	257.714
197.3	112	258.663
197.3	113	260.309
197.3	114	260.769
197.3	115	259.585
197.3	116	258.056
197.3	117	255.046
197.3	118	250.321
197.3	119	254.763
197.3	120	254.359
197.3	121	254.76
197.3	122	256.786
197.3	123	252.32
197.3	124	253.663
197.3	125	258.351
197.3	126	257.943
197.3	127	255.208
197.3	128	255.65
197.3	129	262.338
197.3	130	256.037
197.3	131	254.204
197.3	132	259.016
197.3	133	260.119
197.3	134	259.885
197.3	135	260.326
197.3	136	259.824
197.3	137	254.716
197.3	138	260.824
197.3	139	261.462
197.3	140	254.067
197.3	141	255.463
197.3	142	258.568
197.3	143	259.557
197.3	144	258.885
197.3	145	256.912
197.3	146	254.661
197.3	147	252.797
197.3	148	257.206
197.3	149	258.997
197.3	150	259.259
197.3	151	258.148
197.3	152	257.388
197.3	153	258.663
197.3	154	259.212
197.3	155	254.498
197.3	156	261.576
197.3	157	260.694
197.3	158	258.494
197.3	159	255.752
197.3	160	251.677
197.3	161	255.141
197.3	162	258.283
197.3	163	260.229
197.3	164	260.72
197.3	165	260.936
197.3	166	261.297
197.3	167	261.418
197.3	168	261.276
197.3	169	261.482
197.3	170	260.596
197.3	171	258.527
197.3	172	256.036
197.3	173	252.642
197.3	174	256.595
197.3	175	258.993
197.3	176	260.579
197.3	177	261.049
197.3	178	260.884
197.3	179	260.419
197.3	180	260.099
197.3	181	260.423
197.3	182	260.304
197.3	183	260.632
197.3	184	261.27
197.3	185	261.572
197.3	186	261.34
197.3	187	260.999
197.3	188	260.836
197.3	189	261.095
197.3	190	261.204
197.3	191	261.046
197.3	192	261.009
197.3	193	261.02
197.3	194	260.967
197.3	195	261.092
197.3	196	261.2
197.3	197	261.243
197.3	198	261.377
197.3	199	261.426
197.3	200	261.4
197.3	201	261.296
197.3	202	261.306
197.3	203	261.233
197.3	204	261.212
197.3	205	261.142
197.3	206	261.248
197.3	207	261.276
197.3	208	261.175
197.3	209	261.172
197.3	210	261.235
197.3	211	261.301
197.3	212	261.327
197.3	213	261.327
197.3	214	261.31
197.3	215	261.3
197.3	216	261.305
197.3	217	261.284
197.3	218	261.252
197.3	219	261.249
197.3	220	261.233
197.3	221	261.249
197.3	222	261.258
197.3	223	261.268
197.3	224	261.264
197.3	225	261.269
197.3	226	261.254
197.3	227	261.263
197.3	228	261.27
197.3	229	261.265
197.3	230	261.256
197.3	231	261.26
197.3	232	261.25
197.3	233	261.253
197.3	234	261.25
197.3	235	261.256
197.3	236	261.261
197.3	237	261.261
197.3	238	261.258
197.3	239	261.254
197.3	240	261.252
197.3	241	261.252
197.3	242	261.251
197.3	243	261.25
197.3	244	261.252
197.3	245	261.253
197.3	246	261.256
197.3	247	261.256
197.3	248	261.253
197.3	249	261.254
197.3	250	261.254
197.3	251	261.255
197.3	252	261.255
197.3	253	261.254
197.3	254	261.254
197.3	255	261.253
197.6	0	261.651
197.6	1	261.651
197.6	2	261.652
197.6	3	261.652
197.6	4	261.652
197.6	5	261.652
197.6	6	261.651
197.6	7	261.65
197.6	8	261.65
197.6	9	261.651
197.6	10	261.652
197.6	11	261.653
197.6	12	261.651
197.6	13	261.654
197.6	14	261.654
197.6	15	261.653
197.6	16	261.652
197.6	17	261.651
197.6	18	261.651
197.6	19	261.656
197.6	20	261.657
197.6	21	261.653
197.6	22	261.649
197.6	23	261.645
197.6	24	261.65
197.6	25	261.645
197.6	26	261.644
197.6	27	261.645
197.6	28	261.654
197.6	29	261.659
197.6	30	261.672
197.6	31	261.667
197.6	32	261.655
197.6	33	261.636
197.6	34	261.641
197.6	35	261.651
197.6	36	261.674
197.6	37	261.659
197.6	38	261.628
197.6	39	261.628
197.6	40	261.619
197.6	41	261.618
197.6	42	261.647
197.6	43	261.616
197.6	44	261.691
197.6	45	261.725
197.6	46	261.713
197.6	47	261.753
197.6	48	261.734
197.6	49	261.624
197.6	50	261.534
197.6	51	261.585
197.6	52	261.554
197.6	53	261.487
197.6	54	261.484
197.6	55	261.457
197.6	56	261.536
197.6	57	261.72
197.6	58	261.697
197.6	59	261.483
197.6	60	261.391
197.6	61	261.512
197.6	62	261.418
197.6	63	261.541
197.6	64	261.603
197.6	65	261.536
197.6	66	261.383
197.6	67	261.089
197.6	68	261.417
197.6	69	261.431
197.6	70	261.161
197.6	71	261.042
197.6	72	261.099
197.6	73	260.932
197.6	74	260.978
197.6	75	260.958
197.6	76	261.192
197.6	77	261.531
197.6	78	261.531
197.6	79	261.511
197.6	80	261.368
197.6	81	260.945
197.6	82	260.374
197.6	83	260.515
197.6	84	260.854
197.6	85	261.251
197.6	86	260.97
197.6	87	260.442
197.6	88	260.282
197.6	89	260.301
197.6	90	260.718
197.6	91	260.346
197.6	92	259.537
197.6	93	253.494
197.6	94	258.571
197.6	95	258.666
197.6	96	258.133
197.6	97	255.754
197.6	98	258.24
197.6	99	260.193
197.6	100	254.392
197.6	101	259.43
197.6	102	260.305
197.6	103	260.09
197.6	104	258.692
197.6	105	256.755
197.6	106	255.763
197.6	107	261.396
197.6	108	261.646
197.6	109	260.835
197.6	110	253.673
197.6	111	258.106
197.6	112	259.055
197.6	113	260.702
197.6	114	261.163
197.6	115	259.976
197.6	116	258.443
197.6	117	255.434
197.6	118	250.709
197.6	119	255.156
197.6	120	254.756
197.6	121	255.152
197.6	122	257.174
197.6	123	252.71
197.6	124	254.052
197.6	125	258.745
197.6	126	258.333
197.6	127	255.599
197.6	128	256.046
197.6	129	262.735
197.6	130	256.429
197.6	131	254.594
197.6	132	259.409
197.6	133	260.513
197.6	134	260.283
197.6	135	260.722
197.6	136	260.219
197.6	137	255.11
197.6	138	261.221
197.6	139	261.855
197.6	140	254.461
197.6	141	255.849
197.6	142	258.957
197.6	143	259.951
197.6	144	259.276
197.6	145	257.298
197.6	146	255.047
197.6	147	253.185
197.6	148	257.596
197.6	149	259.39
197.6	150	259.654
197.6	151	258.543
197.6	152	257.783
197.6	153	259.057
197.6	154	259.606
197.6	155	254.89
197.6	156	261.97
197.6	157	261.084
197.6	158	258.879
197.6	159	256.138
197.6	160	252.061
197.6	161	255.524
197.6	162	258.669
197.6	163	260.62
197.6	164	261.116
197.6	165	261.333
197.6	166	261.694
197.6	167	261.815
197.6	168	261.673
197.6	169	261.878
197.6	170	260.986
197.6	171	258.913
197.6	172	256.42
197.6	173	253.025
197.6	174	256.981
197.6	175	259.381
197.6	176	260.972
197.6	177	261.445
197.6	178	261.281
197.6	179	260.816
197.6	180	260.496
197.6	181	260.819
197.6	182	260.702
197.6	183	261.028
197.6	184	261.666
197.6	185	261.969
197.6	186	261.737
197.6	187	261.396
197.6	188	261.233
197.6	189	261.492
197.6	190	261.601
197.6	191	261.444
197.6	192	261.406
197.6	193	261.418
197.6	194	261.365
197.6	195	261.489
197.6	196	261.597
197.6	197	261.64
197.6	198	261.774
197.6	199	261.823
197.6	200	261.797
197.6	201	261.693
197.6	202	261.704
197.6	203	261.63
197.6	204	261.61
197.6	205	261.54
197.6	206	261.646
197.6	207	261.674
197.6	208	261.573
197.6	209	261.569
197.6	210	261.632
197.6	211	261.698
197.6	212	261.725
197.6	213	261.724
197.6	214	261.707
197.6	215	261.698
197.6	216	261.702
197.6	217	261.682
197.6	218	261.649
197.6	219	261.646
197.6	220	261.631
197.6	221	261.646
197.6	222	261.656
197.6	223	261.665
197.6	224	261.661
197.6	225	261.666
197.6	226	261.651
197.6	227	261.66
197.6	228	261.667
197.6	229	261.662
197.6	230	261.654
197.6	231	261.657
197.6	232	261.647
197.6	233	261.651
197.6	234	261.647
197.6	235	261.653
197.6	236	261.658
197.6	237	261.658
197.6	238	261.656
197.6	239	261.652
197.6	240	261.649
197.6	241	261.649
197.6	242	261.648
197.6	243	261.648
197.6	244	261.65
197.6	245	261.651
197.6	246	261.653
197.6	247	261.653
197.6	248	261.651
197.6	249	261.651
197.6	250	261.651
197.6	251	261.652
197.6	252	261.652
197.6	253	261.651
197.6	254	261.652
197.6	255	261.651
197.7	0	261.783
197.7	1	261.784
197.7	2	261.784
197.7	3	261.784
197.7	4	261.784
197.7	5	261.784
197.7	6	261.784
197.7	7	261.783
197.7	8	261.782
197.7	9	261.784
197.7	10	261.784
197.7	11	261.785
197.7	12	261.783
197.7	13	261.786
197.7	14	261.786
197.7	15	261.785
197.7	16	261.785
197.7	17	261.783
197.7	18	261.783
197.7	19	261.789
197.7	20	261.789
197.7	21	261.786
197.7	22	261.781
197.7	23	261.778
197.7	24	261.782
197.7	25	261.777
197.7	26	261.777
197.7	27	261.778
197.7	28	261.787
197.7	29	261.791
197.7	30	261.805
197.7	31	261.8
197.7	32	261.788
197.7	33	261.768
197.7	34	261.774
197.7	35	261.784
197.7	36	261.807
197.7	37	261.791
197.7	38	261.76
197.7	39	261.761
197.7	40	261.751
197.7	41	261.75
197.7	42	261.779
197.7	43	261.749
197.7	44	261.824
197.7	45	261.857
197.7	46	261.845
197.7	47	261.886
197.7	48	261.866
197.7	49	261.757
197.7	50	261.666
197.7	51	261.718
197.7	52	261.687
197.7	53	261.62
197.7	54	261.616
197.7	55	261.589
197.7	56	261.669
197.7	57	261.852
197.7	58	261.829
197.7	59	261.616
197.7	60	261.523
197.7	61	261.645
197.7	62	261.551
197.7	63	261.673
197.7	64	261.735
197.7	65	261.668
197.7	66	261.515
197.7	67	261.221
197.7	68	261.55
197.7	69	261.563
197.7	70	261.294
197.7	71	261.175
197.7	72	261.231
197.7	73	261.064
197.7	74	261.111
197.7	75	261.091
197.7	76	261.325
197.7	77	261.664
197.7	78	261.664
197.7	79	261.643
197.7	80	261.5
197.7	81	261.077
197.7	82	260.506
197.7	83	260.647
197.7	84	260.987
197.7	85	261.383
197.7	86	261.102
197.7	87	260.574
197.7	88	260.414
197.7	89	260.434
197.7	90	260.851
197.7	91	260.478
197.7	92	259.669
197.7	93	253.625
197.7	94	258.703
197.7	95	258.798
197.7	96	258.263
197.7	97	255.883
197.7	98	258.369
197.7	99	260.324
197.7	100	254.523
197.7	101	259.561
197.7	102	260.437
197.7	103	260.221
197.7	104	258.822
197.7	105	256.885
197.7	106	255.895
197.7	107	261.528
197.7	108	261.778
197.7	109	260.967
197.7	110	253.803
197.7	111	258.237
197.7	112	259.185
197.7	113	260.833
197.7	114	261.294
197.7	115	260.107
197.7	116	258.572
197.7	117	255.563
197.7	118	250.838
197.7	119	255.286
197.7	120	254.888
197.7	121	255.283
197.7	122	257.303
197.7	123	252.84
197.7	124	254.182
197.7	125	258.876
197.7	126	258.463
197.7	127	255.729
197.7	128	256.178
197.7	129	262.867
197.7	130	256.56
197.7	131	254.723
197.7	132	259.54
197.7	133	260.645
197.7	134	260.415
197.7	135	260.854
197.7	136	260.351
197.7	137	255.242
197.7	138	261.354
197.7	139	261.987
197.7	140	254.592
197.7	141	255.978
197.7	142	259.086
197.7	143	260.083
197.7	144	259.407
197.7	145	257.427
197.7	146	255.176
197.7	147	253.314
197.7	148	257.726
197.7	149	259.52
197.7	150	259.785
197.7	151	258.674
197.7	152	257.914
197.7	153	259.188
197.7	154	259.737
197.7	155	255.021
197.7	156	262.101
197.7	157	261.214
197.7	158	259.007
197.7	159	256.266
197.7	160	252.189
197.7	161	255.652
197.7	162	258.797
197.7	163	260.751
197.7	164	261.249
197.7	165	261.466
197.7	166	261.826
197.7	167	261.948
197.7	168	261.806
197.7	169	262.009
197.7	170	261.116
197.7	171	259.041
197.7	172	256.548
197.7	173	253.153
197.7	174	257.109
197.7	175	259.51
197.7	176	261.103
197.7	177	261.577
197.7	178	261.413
197.7	179	260.948
197.7	180	260.628
197.7	181	260.952
197.7	182	260.834
197.7	183	261.16
197.7	184	261.798
197.7	185	262.101
197.7	186	261.869
197.7	187	261.529
197.7	188	261.365
197.7	189	261.624
197.7	190	261.733
197.7	191	261.576
197.7	192	261.539
197.7	193	261.55
197.7	194	261.497
197.7	195	261.622
197.7	196	261.73
197.7	197	261.773
197.7	198	261.906
197.7	199	261.956
197.7	200	261.93
197.7	201	261.825
197.7	202	261.836
197.7	203	261.762
197.7	204	261.742
197.7	205	261.672
197.7	206	261.778
197.7	207	261.806
197.7	208	261.705
197.7	209	261.701
197.7	210	261.765
197.7	211	261.83
197.7	212	261.857
197.7	213	261.857
197.7	214	261.84
197.7	215	261.83
197.7	216	261.834
197.7	217	261.814
197.7	218	261.781
197.7	219	261.779
197.7	220	261.763
197.7	221	261.778
197.7	222	261.788
197.7	223	261.797
197.7	224	261.794
197.7	225	261.798
197.7	226	261.784
197.7	227	261.793
197.7	228	261.799
197.7	229	261.794
197.7	230	261.786
197.7	231	261.789
197.7	232	261.78
197.7	233	261.783
197.7	234	261.78
197.7	235	261.786
197.7	236	261.791
197.7	237	261.79
197.7	238	261.788
197.7	239	261.784
197.7	240	261.782
197.7	241	261.781
197.7	242	261.781
197.7	243	261.78
197.7	244	261.782
197.7	245	261.783
197.7	246	261.785
197.7	247	261.785
197.7	248	261.783
197.7	249	261.783
197.7	250	261.784
197.7	251	261.784
197.7	252	261.785
197.7	253	261.784
197.7	254	261.784
197.7	255	261.783
197.8	0	261.916
197.8	1	261.916
197.8	2	261.917
197.8	3	261.917
197.8	4	261.916
197.8	5	261.917
197.8	6	261.916
197.8	7	261.915
197.8	8	261.915
197.8	9	261.916
197.8	10	261.917
197.8	11	261.918
197.8	12	261.915
197.8	13	261.918
197.8	14	261.918
197.8	15	261.917
197.8	16	261.917
197.8	17	261.916
197.8	18	261.916
197.8	19	261.921
197.8	20	261.921
197.8	21	261.918
197.8	22	261.914
197.8	23	261.91
197.8	24	261.915
197.8	25	261.909
197.8	26	261.909
197.8	27	261.91
197.8	28	261.919
197.8	29	261.924
197.8	30	261.937
197.8	31	261.932
197.8	32	261.92
197.8	33	261.901
197.8	34	261.906
197.8	35	261.916
197.8	36	261.939
197.8	37	261.923
197.8	38	261.893
197.8	39	261.893
197.8	40	261.884
197.8	41	261.883
197.8	42	261.912
197.8	43	261.881
197.8	44	261.956
197.8	45	261.99
197.8	46	261.978
197.8	47	262.018
197.8	48	261.998
197.8	49	261.889
197.8	50	261.799
197.8	51	261.85
197.8	52	261.819
197.8	53	261.752
197.8	54	261.749
197.8	55	261.722
197.8	56	261.801
197.8	57	261.985
197.8	58	261.961
197.8	59	261.748
197.8	60	261.656
197.8	61	261.777
197.8	62	261.683
197.8	63	261.806
197.8	64	261.867
197.8	65	261.801
197.8	66	261.647
197.8	67	261.353
197.8	68	261.682
197.8	69	261.696
197.8	70	261.426
197.8	71	261.307
197.8	72	261.363
197.8	73	261.197
197.8	74	261.243
197.8	75	261.223
197.8	76	261.457
197.8	77	261.796
197.8	78	261.796
197.8	79	261.776
197.8	80	261.632
197.8	81	261.209
197.8	82	260.639
197.8	83	260.78
197.8	84	261.119
197.8	85	261.515
197.8	86	261.234
197.8	87	260.707
197.8	88	260.547
197.8	89	260.566
197.8	90	260.983
197.8	91	260.61
197.8	92	259.801
197.8	93	253.756
197.8	94	258.835
197.8	95	258.93
197.8	96	258.393
197.8	97	256.011
197.8	98	258.498
197.8	99	260.454
197.8	100	254.654
197.8	101	259.693
197.8	102	260.569
197.8	103	260.352
197.8	104	258.952
197.8	105	257.016
197.8	106	256.026
197.8	107	261.66
197.8	108	261.91
197.8	109	261.099
197.8	110	253.933
197.8	111	258.368
197.8	112	259.316
197.8	113	260.963
197.8	114	261.425
197.8	115	260.237
197.8	116	258.701
197.8	117	255.692
197.8	118	250.967
197.8	119	255.417
197.8	120	255.021
197.8	121	255.413
197.8	122	257.432
197.8	123	252.97
197.8	124	254.312
197.8	125	259.007
197.8	126	258.593
197.8	127	255.859
197.8	128	256.311
197.8	129	263
197.8	130	256.69
197.8	131	254.853
197.8	132	259.671
197.8	133	260.776
197.8	134	260.547
197.8	135	260.986
197.8	136	260.483
197.8	137	255.373
197.8	138	261.486
197.8	139	262.118
197.8	140	254.723
197.8	141	256.107
197.8	142	259.216
197.8	143	260.214
197.8	144	259.537
197.8	145	257.556
197.8	146	255.305
197.8	147	253.443
197.8	148	257.855
197.8	149	259.651
197.8	150	259.917
197.8	151	258.805
197.8	152	258.046
197.8	153	259.319
197.8	154	259.868
197.8	155	255.152
197.8	156	262.233
197.8	157	261.344
197.8	158	259.135
197.8	159	256.394
197.8	160	252.317
197.8	161	255.779
197.8	162	258.926
197.8	163	260.881
197.8	164	261.381
197.8	165	261.598
197.8	166	261.958
197.8	167	262.08
197.8	168	261.938
197.8	169	262.141
197.8	170	261.247
197.8	171	259.17
197.8	172	256.676
197.8	173	253.281
197.8	174	257.238
197.8	175	259.639
197.8	176	261.234
197.8	177	261.709
197.8	178	261.545
197.8	179	261.081
197.8	180	260.761
197.8	181	261.084
197.8	182	260.967
197.8	183	261.293
197.8	184	261.93
197.8	185	262.233
197.8	186	262.001
197.8	187	261.661
197.8	188	261.498
197.8	189	261.757
197.8	190	261.865
197.8	191	261.709
197.8	192	261.671
197.8	193	261.682
197.8	194	261.63
197.8	195	261.754
197.8	196	261.862
197.8	197	261.905
197.8	198	262.039
197.8	199	262.088
197.8	200	262.062
197.8	201	261.958
197.8	202	261.968
197.8	203	261.895
197.8	204	261.874
197.8	205	261.804
197.8	206	261.91
197.8	207	261.938
197.8	208	261.838
197.8	209	261.834
197.8	210	261.897
197.8	211	261.963
197.8	212	261.989
197.8	213	261.989
197.8	214	261.972
197.8	215	261.963
197.8	216	261.967
197.8	217	261.946
197.8	218	261.914
197.8	219	261.911
197.8	220	261.896
197.8	221	261.911
197.8	222	261.92
197.8	223	261.93
197.8	224	261.926
197.8	225	261.931
197.8	226	261.916
197.8	227	261.925
197.8	228	261.932
197.8	229	261.927
197.8	230	261.918
197.8	231	261.922
197.8	232	261.912
197.8	233	261.915
197.8	234	261.912
197.8	235	261.918
197.8	236	261.923
197.8	237	261.923
197.8	238	261.92
197.8	239	261.916
197.8	240	261.914
197.8	241	261.914
197.8	242	261.913
197.8	243	261.913
197.8	244	261.914
197.8	245	261.915
197.8	246	261.918
197.8	247	261.918
197.8	248	261.916
197.8	249	261.916
197.8	250	261.916
197.8	251	261.917
197.8	252	261.917
197.8	253	261.916
197.8	254	261.916
197.8	255	261.916
198.1	0	262.313
198.1	1	262.313
198.1	2	262.314
198.1	3	262.314
198.1	4	262.314
198.1	5	262.314
198.1	6	262.313
198.1	7	262.312
198.1	8	262.312
198.1	9	262.314
198.1	10	262.314
198.1	11	262.315
198.1	12	262.313
198.1	13	262.316
198.1	14	262.316
198.1	15	262.315
198.1	16	262.314
198.1	17	262.313
198.1	18	262.313
198.1	19	262.318
198.1	20	262.319
198.1	21	262.315
198.1	22	262.311
198.1	23	262.307
198.1	24	262.312
198.1	25	262.307
198.1	26	262.306
198.1	27	262.307
198.1	28	262.317
198.1	29	262.321
198.1	30	262.335
198.1	31	262.33
198.1	32	262.317
198.1	33	262.298
198.1	34	262.304
198.1	35	262.313
198.1	36	262.336
198.1	37	262.321
198.1	38	262.29
198.1	39	262.29
198.1	40	262.281
198.1	41	262.28
198.1	42	262.309
198.1	43	262.278
198.1	44	262.353
198.1	45	262.387
198.1	46	262.375
198.1	47	262.415
198.1	48	262.396
198.1	49	262.286
198.1	50	262.196
198.1	51	262.247
198.1	52	262.216
198.1	53	262.149
198.1	54	262.146
198.1	55	262.119
198.1	56	262.198
198.1	57	262.382
198.1	58	262.358
198.1	59	262.146
198.1	60	262.053
198.1	61	262.174
198.1	62	262.081
198.1	63	262.203
198.1	64	262.265
198.1	65	262.198
198.1	66	262.044
198.1	67	261.751
198.1	68	262.079
198.1	69	262.093
198.1	70	261.823
198.1	71	261.705
198.1	72	261.76
198.1	73	261.594
198.1	74	261.64
198.1	75	261.621
198.1	76	261.854
198.1	77	262.193
198.1	78	262.193
198.1	79	262.173
198.1	80	262.029
198.1	81	261.605
198.1	82	261.036
198.1	83	261.177
198.1	84	261.516
198.1	85	261.912
198.1	86	261.631
198.1	87	261.104
198.1	88	260.944
198.1	89	260.963
198.1	90	261.379
198.1	91	261.005
198.1	92	260.198
198.1	93	254.15
198.1	94	259.231
198.1	95	259.326
198.1	96	258.784
198.1	97	256.397
198.1	98	258.884
198.1	99	260.846
198.1	100	255.048
198.1	101	260.088
198.1	102	260.964
198.1	103	260.746
198.1	104	259.341
198.1	105	257.406
198.1	106	256.421
198.1	107	262.057
198.1	108	262.305
198.1	109	261.493
198.1	110	254.325
198.1	111	258.76
198.1	112	259.708
198.1	113	261.356
198.1	114	261.819
198.1	115	260.628
198.1	116	259.088
198.1	117	256.079
198.1	118	251.355
198.1	119	255.81
198.1	120	255.418
198.1	121	255.806
198.1	122	257.82
198.1	123	253.36
198.1	124	254.702
198.1	125	259.401
198.1	126	258.983
198.1	127	256.25
198.1	128	256.707
198.1	129	263.396
198.1	130	257.082
198.1	131	255.243
198.1	132	260.065
198.1	133	261.171
198.1	134	260.945
198.1	135	261.382
198.1	136	260.878
198.1	137	255.767
198.1	138	261.883
198.1	139	262.511
198.1	140	255.116
198.1	141	256.493
198.1	142	259.605
198.1	143	260.608
198.1	144	259.928
198.1	145	257.942
198.1	146	255.692
198.1	147	253.831
198.1	148	258.245
198.1	149	260.043
198.1	150	260.311
198.1	151	259.2
198.1	152	258.441
198.1	153	259.713
198.1	154	260.261
198.1	155	255.544
198.1	156	262.626
198.1	157	261.735
198.1	158	259.52
198.1	159	256.78
198.1	160	252.7
198.1	161	256.162
198.1	162	259.311
198.1	163	261.273
198.1	164	261.777
198.1	165	261.995
198.1	166	262.355
198.1	167	262.477
198.1	168	262.336
198.1	169	262.536
198.1	170	261.637
198.1	171	259.555
198.1	172	257.061
198.1	173	253.664
198.1	174	257.624
198.1	175	260.026
198.1	176	261.627
198.1	177	262.106
198.1	178	261.942
198.1	179	261.477
198.1	180	261.158
198.1	181	261.481
198.1	182	261.364
198.1	183	261.689
198.1	184	262.327
198.1	185	262.63
198.1	186	262.398
198.1	187	262.058
198.1	188	261.895
198.1	189	262.154
198.1	190	262.262
198.1	191	262.106
198.1	192	262.068
198.1	193	262.08
198.1	194	262.027
198.1	195	262.151
198.1	196	262.259
198.1	197	262.302
198.1	198	262.436
198.1	199	262.485
198.1	200	262.459
198.1	201	262.355
198.1	202	262.366
198.1	203	262.292
198.1	204	262.272
198.1	205	262.202
198.1	206	262.308
198.1	207	262.335
198.1	208	262.235
198.1	209	262.231
198.1	210	262.294
198.1	211	262.36
198.1	212	262.387
198.1	213	262.386
198.1	214	262.369
198.1	215	262.36
198.1	216	262.364
198.1	217	262.344
198.1	218	262.311
198.1	219	262.308
198.1	220	262.293
198.1	221	262.308
198.1	222	262.318
198.1	223	262.327
198.1	224	262.323
198.1	225	262.328
198.1	226	262.314
198.1	227	262.323
198.1	228	262.329
198.1	229	262.324
198.1	230	262.316
198.1	231	262.319
198.1	232	262.309
198.1	233	262.313
198.1	234	262.31
198.1	235	262.315
198.1	236	262.32
198.1	237	262.32
198.1	238	262.318
198.1	239	262.314
198.1	240	262.311
198.1	241	262.311
198.1	242	262.31
198.1	243	262.31
198.1	244	262.312
198.1	245	262.313
198.1	246	262.315
198.1	247	262.315
198.1	248	262.313
198.1	249	262.313
198.1	250	262.313
198.1	251	262.314
198.1	252	262.314
198.1	253	262.313
198.1	254	262.314
198.1	255	262.313
198.2	0	262.445
198.2	1	262.446
198.2	2	262.446
198.2	3	262.446
198.2	4	262.446
198.2	5	262.446
198.2	6	262.446
198.2	7	262.445
198.2	8	262.444
198.2	9	262.446
198.2	10	262.446
198.2	11	262.447
198.2	12	262.445
198.2	13	262.448
198.2	14	262.448
198.2	15	262.447
198.2	16	262.447
198.2	17	262.445
198.2	18	262.445
198.2	19	262.451
198.2	20	262.451
198.2	21	262.448
198.2	22	262.443
198.2	23	262.44
198.2	24	262.445
198.2	25	262.439
198.2	26	262.439
198.2	27	262.44
198.2	28	262.449
198.2	29	262.453
198.2	30	262.467
198.2	31	262.462
198.2	32	262.45
198.2	33	262.43
198.2	34	262.436
198.2	35	262.446
198.2	36	262.469
198.2	37	262.453
198.2	38	262.422
198.2	39	262.423
198.2	40	262.413
198.2	41	262.412
198.2	42	262.441
198.2	43	262.411
198.2	44	262.486
198.2	45	262.519
198.2	46	262.507
198.2	47	262.548
198.2	48	262.528
198.2	49	262.419
198.2	50	262.329
198.2	51	262.38
198.2	52	262.349
198.2	53	262.282
198.2	54	262.278
198.2	55	262.251
198.2	56	262.331
198.2	57	262.514
198.2	58	262.491
198.2	59	262.278
198.2	60	262.185
198.2	61	262.306
198.2	62	262.213
198.2	63	262.335
198.2	64	262.397
198.2	65	262.33
198.2	66	262.177
198.2	67	261.883
198.2	68	262.211
198.2	69	262.225
198.2	70	261.956
198.2	71	261.837
198.2	72	261.893
198.2	73	261.727
198.2	74	261.773
198.2	75	261.753
198.2	76	261.986
198.2	77	262.325
198.2	78	262.326
198.2	79	262.305
198.2	80	262.161
198.2	81	261.737
198.2	82	261.168
198.2	83	261.309
198.2	84	261.648
198.2	85	262.044
198.2	86	261.763
198.2	87	261.236
198.2	88	261.077
198.2	89	261.096
198.2	90	261.511
198.2	91	261.137
198.2	92	260.33
198.2	93	254.282
198.2	94	259.363
198.2	95	259.458
198.2	96	258.914
198.2	97	256.525
198.2	98	259.012
198.2	99	260.976
198.2	100	255.179
198.2	101	260.219
198.2	102	261.096
198.2	103	260.877
198.2	104	259.471
198.2	105	257.537
198.2	106	256.553
198.2	107	262.19
198.2	108	262.437
198.2	109	261.625
198.2	110	254.455
198.2	111	258.891
198.2	112	259.839
198.2	113	261.487
198.2	114	261.95
198.2	115	260.759
198.2	116	259.217
198.2	117	256.208
198.2	118	251.484
198.2	119	255.941
198.2	120	255.55
198.2	121	255.936
198.2	122	257.949
198.2	123	253.49
198.2	124	254.831
198.2	125	259.532
198.2	126	259.113
198.2	127	256.38
198.2	128	256.839
198.2	129	263.528
198.2	130	257.213
198.2	131	255.372
198.2	132	260.196
198.2	133	261.302
198.2	134	261.077
198.2	135	261.514
198.2	136	261.01
198.2	137	255.899
198.2	138	262.015
198.2	139	262.643
198.2	140	255.248
198.2	141	256.622
198.2	142	259.734
198.2	143	260.739
198.2	144	260.058
198.2	145	258.071
198.2	146	255.821
198.2	147	253.961
198.2	148	258.375
198.2	149	260.174
198.2	150	260.442
198.2	151	259.331
198.2	152	258.572
198.2	153	259.844
198.2	154	260.393
198.2	155	255.675
198.2	156	262.758
198.2	157	261.865
198.2	158	259.648
198.2	159	256.908
198.2	160	252.828
198.2	161	256.29
198.2	162	259.44
198.2	163	261.403
198.2	164	261.909
198.2	165	262.127
198.2	166	262.488
198.2	167	262.609
198.2	168	262.468
198.2	169	262.668
198.2	170	261.767
198.2	171	259.684
198.2	172	257.189
198.2	173	253.792
198.2	174	257.752
198.2	175	260.155
