197.3	79	260.023
197.3	80	259.951
197.3	81	260.126
197.3	82	256.608
197.3	83	259.993
197.3	84	254.326
197.3	85	254.208
197.3	86	259.534
197.3	87	259.706
197.3	88	259.471
197.3	89	259.557
197.3	90	258.48
197.3	91	259.269
197.3	92	257.523
197.3	93	259.421
197.3	94	259.232
197.3	95	254.198
197.3	96	254.293
197.3	97	258.789
197.3	98	255.701
197.3	99	258.646
197.3	100	257.73
197.3	101	258.562
197.3	102	253.392
197.3	103	253.21
197.3	104	257.97
197.3	105	258.079
197.3	106	253.307
197.3	107	254.518
197.3	108	256.922
197.3	109	256.122
197.3	110	257.6
197.3	111	258.369
197.3	112	257.47
197.3	113	257.838
197.3	114	258.15
197.3	115	252.961
197.3	116	252.746
197.3	117	255.235
197.3	118	258.278
197.3	119	253.111
197.3	120	255.983
197.3	121	259.185
197.3	122	256.599
197.3	123	254.331
197.3	124	257.551
197.3	125	258.918
197.3	126	256.233
197.3	127	257.345
197.3	128	252.829
197.3	129	258.055
197.3	130	253.66
197.3	131	257.69
197.3	132	253.901
197.3	133	255.46
197.3	134	255.428
197.3	135	258.74
197.3	136	257.391
197.3	137	259.256
197.3	138	255.093
197.3	139	254.014
197.3	140	255.09
197.3	141	254.309
197.3	142	257.76
197.3	143	259.122
197.3	144	259.77
197.3	145	259.887
197.3	146	259.71
197.3	147	259.762
197.3	148	254.76
197.3	149	254.299
197.3	150	256.787
197.3	151	257.97
197.3	152	259.891
197.3	153	259.282
197.3	154	258.4
197.3	155	258.826
197.3	156	254.408
197.3	157	254.253
197.3	158	254.643
197.3	159	259.014
197.3	160	254.594
197.3	161	258.63
197.3	162	254.359
197.3	163	257.569
197.3	164	259.446
197.3	165	254.78
197.3	166	259.343
197.3	167	257.111
197.3	168	258.809
197.3	169	259.917
197.3	170	259.351
197.3	171	259.505
197.3	172	259.908
197.3	173	260.085
197.3	174	260.25
197.3	175	260.237
197.3	176	260.327
197.3	177	259.358
197.3	178	260.327
197.3	179	260.613
197.3	180	255.648
197.3	181	260.608
197.3	182	260.682
197.3	183	260.632
197.3	184	260.751
197.3	185	260.827
197.3	186	260.75
197.3	187	260.828
197.3	188	261.005
197.3	189	260.98
197.3	190	260.814
197.3	191	261.049
197.3	192	260.816
197.3	193	261.199
197.3	194	260.968
197.3	195	261.187
197.3	196	261.153
197.3	197	261.191
197.3	198	261.196
197.3	199	261.226
197.3	200	261.117
197.3	201	261.209
197.3	202	261.194
197.3	203	261.264
197.3	204	261.246
197.3	205	261.152
197.3	206	261.189
197.3	207	261.2
197.3	208	261.177
197.3	209	261.232
197.3	210	261.267
197.3	211	261.182
197.3	212	261.239
197.3	213	261.257
197.3	214	261.261
197.3	215	261.22
197.3	216	261.221
197.3	217	261.269
197.3	218	261.251
197.3	219	261.245
197.3	220	261.268
197.3	221	261.256
197.3	222	261.25
197.3	223	261.26
197.3	224	261.261
197.3	225	261.267
197.3	226	261.25
197.3	227	261.253
197.3	228	261.257
197.3	229	261.25
197.3	230	261.264
197.3	231	261.255
197.3	232	261.262
197.3	233	261.25
197.3	234	261.251
197.3	235	261.259
197.3	236	261.254
197.3	237	261.253
197.3	238	261.255
197.3	239	261.257
197.3	240	261.258
197.3	241	261.257
197.3	242	261.252
197.3	243	261.252
197.3	244	261.253
197.3	245	261.253
197.3	246	261.256
197.3	247	261.255
197.3	248	261.255
197.3	249	261.254
197.3	250	261.254
197.3	251	261.255
197.3	252	261.254
197.3	253	261.255
197.3	254	261.255
197.3	255	261.254
197.6	0	261.651
197.6	1	261.652
197.6	2	261.652
197.6	3	261.652
197.6	4	261.65
197.6	5	261.651
197.6	6	261.651
197.6	7	261.651
197.6	8	261.653
197.6	9	261.65
197.6	10	261.65
197.6	11	261.649
197.6	12	261.652
197.6	13	261.648
197.6	14	261.653
197.6	15	261.647
197.6	16	261.652
197.6	17	261.652
197.6	18	261.648
197.6	19	261.652
197.6	20	261.646
197.6	21	261.644
197.6	22	261.65
197.6	23	261.649
197.6	24	261.649
197.6	25	261.65
197.6	26	261.656
197.6	27	261.651
197.6	28	261.637
197.6	29	261.644
197.6	30	261.655
197.6	31	261.653
197.6	32	261.63
197.6	33	261.651
197.6	34	261.647
197.6	35	261.667
197.6	36	261.622
197.6	37	261.659
197.6	38	261.654
197.6	39	261.653
197.6	40	261.674
197.6	41	261.61
197.6	42	261.647
197.6	43	261.64
197.6	44	261.64
197.6	45	261.611
197.6	46	261.645
197.6	47	261.677
197.6	48	261.635
197.6	49	261.634
197.6	50	261.61
197.6	51	261.628
197.6	52	261.543
197.6	53	261.645
197.6	54	261.518
197.6	55	261.457
197.6	56	261.621
197.6	57	261.602
197.6	58	261.527
197.6	59	261.557
197.6	60	261.553
197.6	61	261.546
197.6	62	261.283
197.6	63	261.328
197.6	64	261.329
197.6	65	260.992
197.6	66	260.938
197.6	67	261.191
197.6	68	261.031
197.6	69	260.649
197.6	70	261.014
197.6	71	260.998
197.6	72	258.945
197.6	73	260.803
197.6	74	260.707
197.6	75	260.518
197.6	76	259.615
197.6	77	260.655
197.6	78	257.41
197.6	79	260.418
197.6	80	260.346
197.6	81	260.52
197.6	82	256.993
197.6	83	260.387
197.6	84	254.718
197.6	85	254.6
197.6	86	259.928
197.6	87	260.1
197.6	88	259.865
197.6	89	259.951
197.6	90	258.872
197.6	91	259.662
197.6	92	257.912
197.6	93	259.816
197.6	94	259.626
197.6	95	254.588
197.6	96	254.682
197.6	97	259.183
197.6	98	256.087
197.6	99	259.039
197.6	100	258.121
197.6	101	258.955
197.6	102	253.782
197.6	103	253.601
197.6	104	258.362
197.6	105	258.472
197.6	106	253.698
197.6	107	254.904
197.6	108	257.313
197.6	109	256.51
197.6	110	257.993
197.6	111	258.762
197.6	112	257.861
197.6	113	258.23
197.6	114	258.542
197.6	115	253.352
197.6	116	253.136
197.6	117	255.623
197.6	118	258.67
197.6	119	253.5
197.6	120	256.371
197.6	121	259.576
197.6	122	256.988
197.6	123	254.72
197.6	124	257.942
197.6	125	259.31
197.6	126	256.622
197.6	127	257.736
197.6	128	253.219
197.6	129	258.445
197.6	130	254.049
197.6	131	258.079
197.6	132	254.291
197.6	133	255.849
197.6	134	255.817
197.6	135	259.131
197.6	136	257.779
197.6	137	259.648
197.6	138	255.482
197.6	139	254.407
197.6	140	255.48
197.6	141	254.7
197.6	142	258.148
197.6	143	259.514
197.6	144	260.163
197.6	145	260.28
197.6	146	260.103
197.6	147	260.155
197.6	148	255.151
197.6	149	254.691
197.6	150	257.173
197.6	151	258.359
197.6	152	260.284
197.6	153	259.676
197.6	154	258.791
197.6	155	259.219
197.6	156	254.799
197.6	157	254.645
197.6	158	255.033
197.6	159	259.407
197.6	160	254.984
197.6	161	259.023
197.6	162	254.751
197.6	163	257.957
197.6	164	259.84
197.6	165	255.171
197.6	166	259.737
197.6	167	257.497
197.6	168	259.202
197.6	169	260.312
197.6	170	259.745
197.6	171	259.899
197.6	172	260.303
197.6	173	260.479
197.6	174	260.645
197.6	175	260.632
197.6	176	260.722
197.6	177	259.751
197.6	178	260.722
197.6	179	261.009
197.6	180	256.037
197.6	181	261.005
197.6	182	261.078
197.6	183	261.028
197.6	184	261.147
197.6	185	261.223
197.6	186	261.147
197.6	187	261.225
197.6	188	261.402
197.6	189	261.377
197.6	190	261.211
197.6	191	261.445
197.6	192	261.213
197.6	193	261.596
197.6	194	261.365
197.6	195	261.584
197.6	196	261.55
197.6	197	261.588
197.6	198	261.593
197.6	199	261.623
197.6	200	261.514
197.6	201	261.606
197.6	202	261.591
197.6	203	261.661
197.6	204	261.643
197.6	205	261.549
197.6	206	261.586
197.6	207	261.597
197.6	208	261.574
197.6	209	261.629
197.6	210	261.664
197.6	211	261.579
197.6	212	261.636
197.6	213	261.655
197.6	214	261.658
197.6	215	261.618
197.6	216	261.618
197.6	217	261.666
197.6	218	261.648
197.6	219	261.642
197.6	220	261.665
197.6	221	261.653
197.6	222	261.648
197.6	223	261.657
197.6	224	261.658
197.6	225	261.665
197.6	226	261.647
197.6	227	261.651
197.6	228	261.655
197.6	229	261.647
197.6	230	261.661
197.6	231	261.653
197.6	232	261.659
197.6	233	261.647
197.6	234	261.648
197.6	235	261.656
197.6	236	261.651
197.6	237	261.65
197.6	238	261.652
197.6	239	261.654
197.6	240	261.655
197.6	241	261.654
197.6	242	261.649
197.6	243	261.649
197.6	244	261.651
197.6	245	261.651
197.6	246	261.653
197.6	247	261.652
197.6	248	261.652
197.6	249	261.652
197.6	250	261.651
197.6	251	261.652
197.6	252	261.651
197.6	253	261.652
197.6	254	261.652
197.6	255	261.651
197.7	0	261.784
197.7	1	261.784
197.7	2	261.785
197.7	3	261.784
197.7	4	261.783
197.7	5	261.784
197.7	6	261.784
197.7	7	261.783
197.7	8	261.785
197.7	9	261.782
197.7	10	261.782
197.7	11	261.781
197.7	12	261.784
197.7	13	261.78
197.7	14	261.785
197.7	15	261.78
197.7	16	261.785
197.7	17	261.784
197.7	18	261.78
197.7	19	261.784
197.7	20	261.778
197.7	21	261.777
197.7	22	261.783
197.7	23	261.782
197.7	24	261.782
197.7	25	261.782
197.7	26	261.788
197.7	27	261.783
197.7	28	261.77
197.7	29	261.777
197.7	30	261.787
197.7	31	261.785
197.7	32	261.763
197.7	33	261.784
197.7	34	261.78
197.7	35	261.799
197.7	36	261.755
197.7	37	261.792
197.7	38	261.786
197.7	39	261.785
197.7	40	261.807
197.7	41	261.742
197.7	42	261.78
197.7	43	261.772
197.7	44	261.773
197.7	45	261.744
197.7	46	261.777
197.7	47	261.809
197.7	48	261.768
197.7	49	261.767
197.7	50	261.742
197.7	51	261.761
197.7	52	261.676
197.7	53	261.778
197.7	54	261.651
197.7	55	261.589
197.7	56	261.753
197.7	57	261.734
197.7	58	261.66
197.7	59	261.69
197.7	60	261.685
197.7	61	261.678
197.7	62	261.415
197.7	63	261.46
197.7	64	261.461
197.7	65	261.124
197.7	66	261.07
197.7	67	261.322
197.7	68	261.163
197.7	69	260.781
197.7	70	261.145
197.7	71	261.129
197.7	72	259.075
197.7	73	260.934
197.7	74	260.839
197.7	75	260.65
197.7	76	259.746
197.7	77	260.787
197.7	78	257.538
197.7	79	260.55
197.7	80	260.477
197.7	81	260.651
197.7	82	257.121
197.7	83	260.518
197.7	84	254.848
197.7	85	254.731
197.7	86	260.059
197.7	87	260.231
197.7	88	259.996
197.7	89	260.082
197.7	90	259.002
197.7	91	259.794
197.7	92	258.042
197.7	93	259.947
197.7	94	259.758
197.7	95	254.718
197.7	96	254.812
197.7	97	259.314
197.7	98	256.215
197.7	99	259.17
197.7	100	258.252
197.7	101	259.085
197.7	102	253.912
197.7	103	253.732
197.7	104	258.493
197.7	105	258.603
197.7	106	253.828
197.7	107	255.033
197.7	108	257.443
197.7	109	256.639
197.7	110	258.124
197.7	111	258.893
197.7	112	257.992
197.7	113	258.361
197.7	114	258.673
197.7	115	253.482
197.7	116	253.266
197.7	117	255.752
197.7	118	258.801
197.7	119	253.63
197.7	120	256.5
197.7	121	259.707
197.7	122	257.118
197.7	123	254.849
197.7	124	258.072
197.7	125	259.44
197.7	126	256.752
197.7	127	257.866
197.7	128	253.349
197.7	129	258.575
197.7	130	254.179
197.7	131	258.209
197.7	132	254.421
197.7	133	255.979
197.7	134	255.946
197.7	135	259.261
197.7	136	257.909
197.7	137	259.779
197.7	138	255.612
197.7	139	254.537
197.7	140	255.61
197.7	141	254.831
197.7	142	258.277
197.7	143	259.645
197.7	144	260.294
197.7	145	260.411
197.7	146	260.234
197.7	147	260.286
197.7	148	255.281
197.7	149	254.822
197.7	150	257.301
197.7	151	258.489
197.7	152	260.415
197.7	153	259.807
197.7	154	258.921
197.7	155	259.349
197.7	156	254.929
197.7	157	254.775
197.7	158	255.163
197.7	159	259.538
197.7	160	255.114
197.7	161	259.154
197.7	162	254.881
197.7	163	258.087
197.7	164	259.971
197.7	165	255.301
197.7	166	259.869
197.7	167	257.626
197.7	168	259.333
197.7	169	260.443
197.7	170	259.876
197.7	171	260.031
197.7	172	260.434
197.7	173	260.611
197.7	174	260.777
197.7	175	260.764
197.7	176	260.854
197.7	177	259.883
197.7	178	260.854
197.7	179	261.141
197.7	180	256.167
197.7	181	261.137
197.7	182	261.21
197.7	183	261.161
197.7	184	261.279
197.7	185	261.356
197.7	186	261.279
197.7	187	261.357
197.7	188	261.534
197.7	189	261.509
197.7	190	261.343
197.7	191	261.578
197.7	192	261.345
197.7	193	261.728
197.7	194	261.498
197.7	195	261.717
197.7	196	261.683
197.7	197	261.721
197.7	198	261.726
197.7	199	261.755
197.7	200	261.647
197.7	201	261.738
197.7	202	261.723
197.7	203	261.794
197.7	204	261.775
197.7	205	261.681
197.7	206	261.718
197.7	207	261.73
197.7	208	261.707
197.7	209	261.762
197.7	210	261.797
197.7	211	261.711
197.7	212	261.768
197.7	213	261.787
197.7	214	261.79
197.7	215	261.75
197.7	216	261.751
197.7	217	261.798
197.7	218	261.781
197.7	219	261.775
197.7	220	261.797
197.7	221	261.786
197.7	222	261.78
197.7	223	261.79
197.7	224	261.791
197.7	225	261.797
197.7	226	261.78
197.7	227	261.783
197.7	228	261.787
197.7	229	261.779
197.7	230	261.793
197.7	231	261.785
197.7	232	261.792
197.7	233	261.78
197.7	234	261.781
197.7	235	261.788
197.7	236	261.783
197.7	237	261.783
197.7	238	261.784
197.7	239	261.786
197.7	240	261.788
197.7	241	261.786
197.7	242	261.782
197.7	243	261.781
197.7	244	261.783
197.7	245	261.783
197.7	246	261.786
197.7	247	261.784
197.7	248	261.784
197.7	249	261.784
197.7	250	261.784
197.7	251	261.785
197.7	252	261.783
197.7	253	261.784
197.7	254	261.785
197.7	255	261.784
197.8	0	261.916
197.8	1	261.917
197.8	2	261.917
197.8	3	261.916
197.8	4	261.915
197.8	5	261.916
197.8	6	261.916
197.8	7	261.915
197.8	8	261.917
197.8	9	261.914
197.8	10	261.914
197.8	11	261.914
197.8	12	261.917
197.8	13	261.913
197.8	14	261.918
197.8	15	261.912
197.8	16	261.917
197.8	17	261.916
197.8	18	261.912
197.8	19	261.917
197.8	20	261.911
197.8	21	261.909
197.8	22	261.915
197.8	23	261.914
197.8	24	261.914
197.8	25	261.915
197.8	26	261.921
197.8	27	261.916
197.8	28	261.902
197.8	29	261.909
197.8	30	261.92
197.8	31	261.917
197.8	32	261.895
197.8	33	261.916
197.8	34	261.912
197.8	35	261.932
197.8	36	261.887
197.8	37	261.924
197.8	38	261.919
197.8	39	261.918
197.8	40	261.939
197.8	41	261.874
197.8	42	261.912
197.8	43	261.904
197.8	44	261.905
197.8	45	261.876
197.8	46	261.909
197.8	47	261.942
197.8	48	261.9
197.8	49	261.899
197.8	50	261.875
197.8	51	261.893
197.8	52	261.808
197.8	53	261.91
197.8	54	261.783
197.8	55	261.722
197.8	56	261.885
197.8	57	261.866
197.8	58	261.792
197.8	59	261.822
197.8	60	261.817
197.8	61	261.81
197.8	62	261.547
197.8	63	261.592
197.8	64	261.593
197.8	65	261.256
197.8	66	261.202
197.8	67	261.454
197.8	68	261.295
197.8	69	260.913
197.8	70	261.277
197.8	71	261.261
197.8	72	259.204
197.8	73	261.066
197.8	74	260.971
197.8	75	260.781
197.8	76	259.877
197.8	77	260.918
197.8	78	257.666
197.8	79	260.681
197.8	80	260.609
197.8	81	260.783
197.8	82	257.25
197.8	83	260.65
197.8	84	254.979
197.8	85	254.862
197.8	86	260.191
197.8	87	260.363
197.8	88	260.127
197.8	89	260.214
197.8	90	259.133
197.8	91	259.925
197.8	92	258.172
197.8	93	260.079
197.8	94	259.889
197.8	95	254.848
197.8	96	254.942
197.8	97	259.446
197.8	98	256.344
197.8	99	259.301
197.8	100	258.382
197.8	101	259.216
197.8	102	254.042
197.8	103	253.862
197.8	104	258.624
197.8	105	258.734
197.8	106	253.958
197.8	107	255.162
197.8	108	257.574
197.8	109	256.768
197.8	110	258.254
197.8	111	259.024
197.8	112	258.122
197.8	113	258.491
197.8	114	258.804
197.8	115	253.612
197.8	116	253.397
197.8	117	255.882
197.8	118	258.931
197.8	119	253.76
197.8	120	256.63
197.8	121	259.837
197.8	122	257.248
197.8	123	254.978
197.8	124	258.202
197.8	125	259.57
197.8	126	256.882
197.8	127	257.996
197.8	128	253.48
197.8	129	258.705
197.8	130	254.309
197.8	131	258.339
197.8	132	254.551
197.8	133	256.108
197.8	134	256.076
197.8	135	259.392
197.8	136	258.038
197.8	137	259.91
197.8	138	255.742
197.8	139	254.668
197.8	140	255.74
197.8	141	254.961
197.8	142	258.406
197.8	143	259.775
197.8	144	260.424
197.8	145	260.542
197.8	146	260.365
197.8	147	260.418
197.8	148	255.412
197.8	149	254.952
197.8	150	257.43
197.8	151	258.619
197.8	152	260.547
197.8	153	259.938
197.8	154	259.052
197.8	155	259.48
197.8	156	255.06
197.8	157	254.905
197.8	158	255.293
197.8	159	259.669
197.8	160	255.243
197.8	161	259.285
197.8	162	255.011
197.8	163	258.216
197.8	164	260.103
197.8	165	255.431
197.8	166	260
197.8	167	257.754
197.8	168	259.464
197.8	169	260.574
197.8	170	260.007
197.8	171	260.162
197.8	172	260.566
197.8	173	260.742
197.8	174	260.908
197.8	175	260.895
197.8	176	260.985
197.8	177	260.014
197.8	178	260.986
197.8	179	261.273
197.8	180	256.297
197.8	181	261.269
197.8	182	261.342
197.8	183	261.293
197.8	184	261.412
197.8	185	261.488
197.8	186	261.411
197.8	187	261.489
197.8	188	261.666
197.8	189	261.642
197.8	190	261.476
197.8	191	261.71
197.8	192	261.478
197.8	193	261.86
197.8	194	261.63
197.8	195	261.849
197.8	196	261.815
197.8	197	261.853
197.8	198	261.858
197.8	199	261.888
197.8	200	261.779
197.8	201	261.871
197.8	202	261.856
197.8	203	261.926
197.8	204	261.907
197.8	205	261.814
197.8	206	261.851
197.8	207	261.862
197.8	208	261.839
197.8	209	261.894
197.8	210	261.929
197.8	211	261.844
197.8	212	261.901
197.8	213	261.919
197.8	214	261.923
197.8	215	261.883
197.8	216	261.883
197.8	217	261.931
197.8	218	261.913
197.8	219	261.907
197.8	220	261.93
197.8	221	261.918
197.8	222	261.912
197.8	223	261.922
197.8	224	261.923
197.8	225	261.93
197.8	226	261.912
197.8	227	261.915
197.8	228	261.919
197.8	229	261.912
197.8	230	261.926
197.8	231	261.918
197.8	232	261.924
197.8	233	261.912
197.8	234	261.913
197.8	235	261.921
197.8	236	261.916
197.8	237	261.915
197.8	238	261.917
197.8	239	261.919
197.8	240	261.92
197.8	241	261.919
197.8	242	261.914
197.8	243	261.914
197.8	244	261.915
197.8	245	261.915
197.8	246	261.918
197.8	247	261.917
197.8	248	261.917
197.8	249	261.916
197.8	250	261.916
197.8	251	261.917
197.8	252	261.916
197.8	253	261.917
197.8	254	261.917
197.8	255	261.916
198.1	0	262.314
198.1	1	262.314
198.1	2	262.314
198.1	3	262.314
198.1	4	262.312
198.1	5	262.313
198.1	6	262.313
198.1	7	262.313
198.1	8	262.315
198.1	9	262.312
198.1	10	262.312
198.1	11	262.311
198.1	12	262.314
198.1	13	262.31
198.1	14	262.315
198.1	15	262.309
198.1	16	262.314
198.1	17	262.314
198.1	18	262.31
198.1	19	262.314
198.1	20	262.308
198.1	21	262.307
198.1	22	262.313
198.1	23	262.311
198.1	24	262.312
198.1	25	262.312
198.1	26	262.318
198.1	27	262.313
198.1	28	262.3
198.1	29	262.306
198.1	30	262.317
198.1	31	262.315
198.1	32	262.292
198.1	33	262.313
198.1	34	262.309
198.1	35	262.329
198.1	36	262.284
198.1	37	262.321
198.1	38	262.316
198.1	39	262.315
198.1	40	262.336
198.1	41	262.272
198.1	42	262.309
198.1	43	262.302
198.1	44	262.302
198.1	45	262.273
198.1	46	262.307
198.1	47	262.339
198.1	48	262.297
198.1	49	262.296
198.1	50	262.272
198.1	51	262.29
198.1	52	262.205
198.1	53	262.307
198.1	54	262.181
198.1	55	262.119
198.1	56	262.282
198.1	57	262.263
198.1	58	262.189
198.1	59	262.218
198.1	60	262.214
198.1	61	262.207
198.1	62	261.944
198.1	63	261.988
198.1	64	261.989
198.1	65	261.653
198.1	66	261.598
198.1	67	261.85
198.1	68	261.69
198.1	69	261.308
198.1	70	261.672
198.1	71	261.656
198.1	72	259.593
198.1	73	261.461
198.1	74	261.366
198.1	75	261.176
198.1	76	260.27
198.1	77	261.313
198.1	78	258.051
198.1	79	261.076
198.1	80	261.003
198.1	81	261.177
198.1	82	257.635
198.1	83	261.044
198.1	84	255.371
198.1	85	255.254
198.1	86	260.585
198.1	87	260.757
198.1	88	260.521
198.1	89	260.608
198.1	90	259.525
198.1	91	260.318
198.1	92	258.561
198.1	93	260.473
198.1	94	260.283
198.1	95	255.238
198.1	96	255.332
198.1	97	259.84
198.1	98	256.73
198.1	99	259.694
198.1	100	258.774
198.1	101	259.609
198.1	102	254.433
198.1	103	254.253
198.1	104	259.016
198.1	105	259.126
198.1	106	254.349
198.1	107	255.549
198.1	108	257.964
198.1	109	257.155
198.1	110	258.647
198.1	111	259.416
198.1	112	258.514
198.1	113	258.883
198.1	114	259.196
198.1	115	254.003
198.1	116	253.787
198.1	117	256.269
198.1	118	259.323
198.1	119	254.15
198.1	120	257.018
198.1	121	260.228
198.1	122	257.637
198.1	123	255.367
198.1	124	258.592
198.1	125	259.961
198.1	126	257.271
198.1	127	258.386
198.1	128	253.87
198.1	129	259.096
198.1	130	254.699
198.1	131	258.728
198.1	132	254.941
198.1	133	256.497
198.1	134	256.464
198.1	135	259.783
198.1	136	258.427
198.1	137	260.302
198.1	138	256.131
198.1	139	255.061
198.1	140	256.13
198.1	141	255.353
198.1	142	258.794
198.1	143	260.167
198.1	144	260.817
198.1	145	260.934
198.1	146	260.758
198.1	147	260.811
198.1	148	255.803
198.1	149	255.345
198.1	150	257.816
198.1	151	259.009
198.1	152	260.94
198.1	153	260.331
198.1	154	259.443
198.1	155	259.872
198.1	156	255.451
198.1	157	255.297
198.1	158	255.683
198.1	159	260.061
198.1	160	255.633
198.1	161	259.678
198.1	162	255.402
198.1	163	258.604
198.1	164	260.497
198.1	165	255.821
198.1	166	260.394
198.1	167	258.14
198.1	168	259.857
198.1	169	260.969
198.1	170	260.401
198.1	171	260.556
198.1	172	260.96
198.1	173	261.136
198.1	174	261.303
198.1	175	261.29
198.1	176	261.38
198.1	177	260.407
198.1	178	261.382
198.1	179	261.668
198.1	180	256.686
198.1	181	261.665
198.1	182	261.738
198.1	183	261.689
198.1	184	261.808
198.1	185	261.884
198.1	186	261.808
198.1	187	261.886
198.1	188	262.063
198.1	189	262.038
198.1	190	261.873
198.1	191	262.107
198.1	192	261.875
198.1	193	262.257
198.1	194	262.027
198.1	195	262.246
198.1	196	262.212
198.1	197	262.25
198.1	198	262.255
198.1	199	262.285
198.1	200	262.176
198.1	201	262.268
198.1	202	262.253
198.1	203	262.323
198.1	204	262.305
198.1	205	262.211
198.1	206	262.248
198.1	207	262.259
198.1	208	262.236
198.1	209	262.291
198.1	210	262.326
198.1	211	262.241
198.1	212	262.298
198.1	213	262.317
198.1	214	262.32
198.1	215	262.28
198.1	216	262.281
198.1	217	262.328
198.1	218	262.31
198.1	219	262.304
198.1	220	262.327
198.1	221	262.315
198.1	222	262.31
198.1	223	262.319
198.1	224	262.32
198.1	225	262.327
198.1	226	262.309
198.1	227	262.313
198.1	228	262.317
198.1	229	262.309
198.1	230	262.323
198.1	231	262.315
198.1	232	262.321
198.1	233	262.31
198.1	234	262.311
198.1	235	262.318
198.1	236	262.313
198.1	237	262.313
198.1	238	262.314
198.1	239	262.316
198.1	240	262.318
198.1	241	262.316
198.1	242	262.311
198.1	243	262.311
198.1	244	262.313
198.1	245	262.313
198.1	246	262.315
198.1	247	262.314
198.1	248	262.314
198.1	249	262.314
198.1	250	262.314
198.1	251	262.314
198.1	252	262.313
198.1	253	262.314
198.1	254	262.314
198.1	255	262.313
198.2	0	262.446
198.2	1	262.446
198.2	2	262.447
198.2	3	262.446
198.2	4	262.445
198.2	5	262.446
198.2	6	262.446
198.2	7	262.445
198.2	8	262.447
198.2	9	262.444
198.2	10	262.444
198.2	11	262.443
198.2	12	262.447
198.2	13	262.442
198.2	14	262.448
198.2	15	262.442
198.2	16	262.447
198.2	17	262.446
198.2	18	262.442
198.2	19	262.446
198.2	20	262.44
198.2	21	262.439
198.2	22	262.445
198.2	23	262.444
198.2	24	262.444
198.2	25	262.444
198.2	26	262.45
198.2	27	262.445
198.2	28	262.432
198.2	29	262.439
198.2	30	262.449
198.2	31	262.447
198.2	32	262.425
198.2	33	262.446
198.2	34	262.442
198.2	35	262.461
198.2	36	262.417
198.2	37	262.454
198.2	38	262.448
198.2	39	262.447
198.2	40	262.469
198.2	41	262.404
198.2	42	262.442
198.2	43	262.434
198.2	44	262.435
198.2	45	262.406
198.2	46	262.439
198.2	47	262.471
198.2	48	262.43
198.2	49	262.429
198.2	50	262.404
198.2	51	262.423
198.2	52	262.338
198.2	53	262.44
198.2	54	262.313
198.2	55	262.251
198.2	56	262.414
198.2	57	262.396
198.2	58	262.321
198.2	59	262.351
198.2	60	262.346
198.2	61	262.339
198.2	62	262.076
198.2	63	262.12
198.2	64	262.121
198.2	65	261.785
198.2	66	261.73
198.2	67	261.982
198.2	68	261.822
198.2	69	261.44
198.2	70	261.804
198.2	71	261.788
198.2	72	259.723
198.2	73	261.592
198.2	74	261.497
198.2	75	261.308
198.2	76	260.401
198.2	77	261.445
198.2	78	258.179
198.2	79	261.208
198.2	80	261.135
198.2	81	261.308
198.2	82	257.763
198.2	83	261.175
198.2	84	255.501
198.2	85	255.385
198.2	86	260.717
198.2	87	260.888
198.2	88	260.652
198.2	89	260.739
198.2	90	259.656
198.2	91	260.45
198.2	92	258.69
198.2	93	260.604
198.2	94	260.415
198.2	95	255.368
198.2	96	255.461
198.2	97	259.971
198.2	98	256.858
198.2	99	259.825
198.2	100	258.904
198.2	101	259.74
198.2	102	254.563
198.2	103	254.383
198.2	104	259.147
198.2	105	259.257
198.2	106	254.479
198.2	107	255.678
198.2	108	258.095
198.2	109	257.285
198.2	110	258.778
198.2	111	259.547
198.2	112	258.645
198.2	113	259.014
198.2	114	259.327
198.2	115	254.133
198.2	116	253.917
198.2	117	256.399
198.2	118	259.454
198.2	119	254.28
198.2	120	257.147
198.2	121	260.359
198.2	122	257.767
198.2	123	255.496
198.2	124	258.723
198.2	125	260.092
198.2	126	257.401
198.2	127	258.516
198.2	128	254
198.2	129	259.226
198.2	130	254.829
198.2	131	258.858
198.2	132	255.071
198.2	133	256.626
198.2	134	256.593
198.2	135	259.913
198.2	136	258.557
198.2	137	260.433
198.2	138	256.261
198.2	139	255.191
198.2	140	256.26
198.2	141	255.483
198.2	142	258.924
198.2	143	260.298
198.2	144	260.948
198.2	145	261.065
198.2	146	260.889
198.2	147	260.942
198.2	148	255.933
198.2	149	255.475
198.2	150	257.944
198.2	151	259.139
198.2	152	261.071
198.2	153	260.463
198.2	154	259.573
198.2	155	260.003
198.2	156	255.582
198.2	157	255.427
198.2	158	255.813
198.2	159	260.192
198.2	160	255.763
198.2	161	259.809
198.2	162	255.533
198.2	163	258.734
198.2	164	260.628
198.2	165	255.951
198.2	166	260.525
198.2	167	258.268
198.2	168	259.988
198.2	169	261.1
198.2	170	260.532
198.2	171	260.687
198.2	172	261.091
198.2	173	261.268
198.2	174	261.435
198.2	175	261.422
198.2	176	261.512
198.2	177	260.539
198.2	178	261.514
198.2	179	261.8
198.2	180	256.816
198.2	181	261.797
198.2	182	261.87
198.2	183	261.821
198.2	184	261.94
198.2	185	262.016
198.2	186	261.94
198.2	187	262.018
198.2	188	262.195
198.2	189	262.171
198.2	190	262.005
198.2	191	262.239
198.2	192	262.007
198.2	193	262.389
198.2	194	262.16
198.2	195	262.378
198.2	196	262.344
198.2	197	262.382
198.2	198	262.387
