198.1	107	196.651	0.467614	0.488133
198.1	108	195.527	0.46082	0.495741
198.1	109	200.683	0.463552	0.50932
198.1	110	196.353	0.465096	0.474536
198.1	111	196.255	0.464311	0.471336
198.1	112	200.002	0.458371	0.521661
198.1	113	196.195	0.450032	0.47281
198.1	114	195.967	0.440781	0.494145
198.1	115	200.276	0.433133	0.507304
198.1	116	201.099	0.427917	0.493851
198.1	117	195.633	0.418483	0.498959
198.1	118	195.441	0.418465	0.506637
198.1	119	200.501	0.420766	0.514585
198.1	120	200.9	0.41128	0.489887
198.1	121	198.116	0.426833	0.476634
198.1	122	197.631	0.424978	0.470896
198.1	123	200.677	0.41205	0.493904
198.1	124	195.2	0.407212	0.469173
198.1	125	195.668	0.395106	0.470395
198.1	126	197.211	0.407067	0.469225
198.1	127	195.972	0.398783	0.479871
198.1	128	200.906	0.407659	0.524863
198.1	129	201.156	0.407723	0.530142
198.1	130	197.634	0.421221	0.508483
198.1	131	196.281	0.411962	0.515073
198.1	132	196.301	0.412516	0.517126
198.1	133	195.499	0.418805	0.548528
198.1	134	200.848	0.423281	0.571482
198.1	135	197.119	0.445685	0.52581
198.1	136	197.795	0.450452	0.533539
198.1	137	196.159	0.439019	0.542233
198.1	138	196.63	0.443402	0.548635
198.1	139	200.367	0.457854	0.599069
198.1	140	196.277	0.464988	0.54753
198.1	141	195.888	0.469223	0.538599
198.1	142	201.229	0.474809	0.541577
198.1	143	200.17	0.482078	0.562965
198.1	144	195.463	0.485175	0.561216
198.1	145	200.775	0.491128	0.594039
198.1	146	200.61	0.496025	0.585189
198.1	147	197.572	0.510669	0.577638
198.1	148	200.037	0.506789	0.617635
198.1	149	198.365	0.52145	0.587323
198.1	150	200.697	0.509736	0.616182
198.1	151	199.773	0.520222	0.634868
198.1	152	195.876	0.519084	0.600455
198.1	153	201.064	0.525098	0.636674
198.1	154	196.144	0.527048	0.612145
198.1	155	199.659	0.552123	0.649058
198.1	156	199.455	0.554763	0.643319
198.1	157	195.899	0.556206	0.640304
198.1	158	200.197	0.56343	0.674522
198.1	159	199.088	0.57181	0.664378
198.1	160	196.435	0.561849	0.66202
198.1	161	196.955	0.565673	0.660669
198.1	162	196.526	0.561567	0.665216
198.1	163	196.036	0.573613	0.67243
198.1	164	196.107	0.579696	0.664686
198.1	165	201.432	0.584517	0.670939
198.1	166	196.729	0.590348	0.668924
198.1	167	201.194	0.592134	0.683208
198.1	168	201.279	0.595685	0.676807
198.1	169	201.409	0.593907	0.681881
198.1	170	201.444	0.596793	0.701357
198.1	171	201.381	0.598625	0.699048
198.1	172	197.104	0.608016	0.678118
198.1	173	200.621	0.612612	0.725211
198.1	174	196.777	0.614196	0.698594
198.1	175	199.569	0.620852	0.724047
198.1	176	201.407	0.614409	0.739747
198.1	177	196.94	0.621312	0.737716
198.1	178	201.439	0.613381	0.762385
198.1	179	200.874	0.614868	0.777432
198.1	180	200.158	0.625652	0.800221
198.1	181	201.208	0.620124	0.81363
198.1	182	201.467	0.632772	0.810319
198.1	183	200.813	0.647082	0.81212
198.1	184	200.837	0.650889	0.831031
198.1	185	198.692	0.662627	0.83127
198.1	186	201.479	0.645283	0.843796
198.1	187	201.176	0.653736	0.841357
198.1	188	201.496	0.651379	0.840695
198.1	189	201.548	0.653681	0.857958
198.1	190	201.33	0.655587	0.876167
198.1	191	201.519	0.665177	0.869299
198.1	192	201.224	0.666774	0.871768
198.1	193	201.53	0.665832	0.867679
198.1	194	201.102	0.666691	0.880625
198.1	195	201.561	0.667788	0.893739
198.1	196	201.324	0.674849	0.890429
198.1	197	201.768	0.684926	0.881521
198.1	198	201.695	0.684829	0.882965
198.1	199	201.796	0.687055	0.878096
198.1	200	201.521	0.695001	0.899442
198.1	201	201.805	0.694671	0.895364
198.1	202	201.847	0.693749	0.898194
198.1	203	201.811	0.694994	0.912299
198.1	204	201.669	0.704744	0.930816
198.1	205	201.897	0.703778	0.936239
198.1	206	201.89	0.708579	0.952381
198.1	207	201.903	0.714902	0.968422
198.1	208	201.877	0.724776	0.961861
198.1	209	201.945	0.7359	0.97562
198.1	210	201.901	0.75098	0.974197
198.1	211	201.937	0.756959	0.988195
198.1	212	201.936	0.770327	0.999854
198.1	213	201.964	0.769967	1.00171
198.1	214	202.022	0.773492	1.01311
198.1	215	202.078	0.773738	1.01143
198.1	216	202.052	0.78812	1.02113
198.1	217	202.12	0.803572	1.02752
198.1	218	202.137	0.803476	1.02826
198.1	219	202.125	0.814383	1.03978
198.1	220	202.166	0.830918	1.04204
198.1	221	202.177	0.832403	1.0373
198.1	222	202.231	0.837285	1.02876
198.1	223	202.259	0.839349	1.02297
198.1	224	202.262	0.839555	1.02144
198.1	225	202.281	0.839945	1.01912
198.1	226	202.294	0.841657	1.02567
198.1	227	202.305	0.845015	1.01792
198.1	228	202.321	0.848135	1.02558
198.1	229	202.325	0.850741	1.03249
198.1	230	202.332	0.852649	1.03829
198.1	231	202.336	0.854388	1.04369
198.1	232	202.336	0.85646	1.04928
198.1	233	202.356	0.862426	1.03899
198.1	234	202.371	0.87	1.04719
198.1	235	202.391	0.873512	1.03805
198.1	236	202.414	0.888622	1.04167
198.1	237	202.415	0.890354	1.04551
198.1	238	202.431	0.894897	1.03492
198.1	239	202.434	0.896296	1.0379
198.1	240	202.441	0.901529	1.04401
198.1	241	202.456	0.912373	1.04893
198.1	242	202.458	0.91465	1.05193
198.1	243	202.458	0.915203	1.05284
198.1	244	202.467	0.920553	1.05761
198.1	245	202.476	0.925946	1.06279
198.1	246	202.495	0.941257	1.05572
198.1	247	202.495	0.941682	1.05639
198.1	248	202.5	0.944127	1.05927
198.1	249	202.5	0.944421	1.05973
198.1	250	202.499	0.944454	1.0598
198.1	251	202.502	0.945791	1.06158
198.1	252	202.502	0.945702	1.06144
198.1	253	202.502	0.945763	1.0615
198.1	254	202.502	0.945892	1.0617
198.1	255	202.507	0.948577	1.06441
198.2	0	202.603	0.944792	1.16293
198.2	1	202.604	0.944905	1.16304
198.2	2	202.598	0.941921	1.15895
198.2	3	202.596	0.940634	1.15684
198.2	4	202.585	0.933016	1.15083
198.2	5	202.58	0.929724	1.14779
198.2	6	202.572	0.924655	1.14211
198.2	7	202.555	0.91166	1.13716
198.2	8	202.548	0.907842	1.13187
198.2	9	202.546	0.905913	1.12892
198.2	10	202.539	0.901919	1.12276
198.2	11	202.531	0.898358	1.1169
198.2	12	202.513	0.884902	1.11134
198.2	13	202.503	0.878344	1.10396
198.2	14	202.481	0.866913	1.1142
198.2	15	202.478	0.864478	1.10893
198.2	16	202.473	0.861329	1.1026
198.2	17	202.465	0.857897	1.096
198.2	18	202.444	0.841568	1.09426
198.2	19	202.425	0.835336	1.10443
198.2	20	202.402	0.832148	1.11237
198.2	21	202.38	0.829072	1.12059
198.2	22	202.372	0.825969	1.11238
198.2	23	202.359	0.812275	1.10404
198.2	24	202.342	0.805761	1.09346
198.2	25	202.32	0.804231	1.09857
198.2	26	202.305	0.795227	1.08705
198.2	27	202.296	0.792762	1.07756
198.2	28	202.267	0.78867	1.08478
198.2	29	202.273	0.785169	1.07356
198.2	30	202.252	0.779531	1.06091
198.2	31	202.213	0.7734	1.06892
198.2	32	202.203	0.765164	1.05518
198.2	33	202.175	0.765062	1.05582
198.2	34	202.164	0.748874	1.05101
198.2	35	202.149	0.748798	1.05146
198.2	36	202.119	0.733163	1.04399
198.2	37	202.125	0.731428	1.03245
198.2	38	202.076	0.731536	1.03259
198.2	39	202.086	0.727696	1.01807
198.2	40	202.036	0.728344	1.01546
198.2	41	201.973	0.729165	1.01183
198.2	42	201.982	0.714708	1.01321
198.2	43	201.906	0.710724	1.01963
198.2	44	201.925	0.706146	1.02528
198.2	45	201.821	0.704274	1.01223
198.2	46	201.742	0.699588	1.01896
198.2	47	201.688	0.697184	1.02379
198.2	48	201.773	0.697757	1.01531
198.2	49	201.837	0.69266	0.997325
198.2	50	201.711	0.692213	1.00036
198.2	51	201.672	0.692146	1.00123
198.2	52	201.722	0.681764	0.983132
198.2	53	201.66	0.682044	0.98359
198.2	54	201.657	0.682929	0.980852
198.2	55	201.691	0.675087	0.961628
198.2	56	201.602	0.674128	0.946802
198.2	57	201.335	0.676707	0.942817
198.2	58	201.66	0.676766	0.930191
198.2	59	201.654	0.671575	0.910921
198.2	60	201.064	0.672408	0.899214
198.2	61	201.444	0.656838	0.895192
198.2	62	201.273	0.647108	0.90064
198.2	63	201.509	0.642641	0.878356
198.2	64	200.685	0.648844	0.872896
198.2	65	201.094	0.647581	0.863998
198.2	66	200.994	0.640818	0.869853
198.2	67	200.006	0.649556	0.869155
198.2	68	201.154	0.639117	0.848044
198.2	69	201.371	0.638054	0.830063
198.2	70	201.147	0.628178	0.835679
198.2	71	201.202	0.627194	0.836393
198.2	72	199.932	0.635973	0.841613
198.2	73	200.798	0.630503	0.83342
198.2	74	197.84	0.637939	0.793392
198.2	75	201.37	0.617986	0.815574
198.2	76	201.26	0.606053	0.819343
198.2	77	201.213	0.605948	0.82063
198.2	78	199.308	0.616105	0.824298
198.2	79	197.189	0.603919	0.782177
198.2	80	196.786	0.599355	0.785484
198.2	81	196.778	0.599802	0.783933
198.2	82	201.287	0.595731	0.79045
198.2	83	199.901	0.598602	0.775075
198.2	84	200.811	0.592436	0.767097
198.2	85	196.494	0.590038	0.725141
198.2	86	200.498	0.58908	0.730922
198.2	87	201.332	0.571985	0.728347
198.2	88	196.919	0.570681	0.685825
198.2	89	201.158	0.549327	0.703965
198.2	90	200.857	0.548563	0.68739
198.2	91	197.18	0.545822	0.638452
198.2	92	200.526	0.541059	0.668405
198.2	93	196.172	0.537857	0.628301
198.2	94	199.115	0.549244	0.651165
198.2	95	196.177	0.525813	0.610585
198.2	96	199.348	0.525655	0.612573
198.2	97	201.356	0.511345	0.608129
198.2	98	196.136	0.507718	0.568565
198.2	99	201.001	0.492958	0.57235
198.2	100	195.92	0.488327	0.561416
198.2	101	195.838	0.479177	0.572866
198.2	102	198.342	0.489416	0.5889
198.2	103	196.943	0.479363	0.580837
198.2	104	197.01	0.477401	0.58945
198.2	105	201.216	0.469582	0.607756
198.2	106	197.059	0.470772	0.597279
198.2	107	196.751	0.467713	0.589693
198.2	108	195.628	0.46093	0.597299
198.2	109	200.784	0.463667	0.610869
198.2	110	196.454	0.465198	0.576091
198.2	111	196.356	0.464414	0.572889
198.2	112	200.102	0.458509	0.623196
198.2	113	196.295	0.450147	0.57436
198.2	114	196.068	0.44091	0.595686
198.2	115	200.376	0.433258	0.608851
198.2	116	201.2	0.428035	0.595401
198.2	117	195.734	0.41861	0.600513
198.2	118	195.542	0.418594	0.608188
198.2	119	200.601	0.4209	0.616121
198.2	120	201.001	0.411399	0.591425
198.2	121	198.215	0.426943	0.578119
198.2	122	197.73	0.42508	0.572397
198.2	123	200.778	0.412169	0.595436
198.2	124	195.301	0.407323	0.570706
198.2	125	195.769	0.395212	0.572003
198.2	126	197.31	0.40716	0.570806
198.2	127	196.073	0.398889	0.581485
198.2	128	201.007	0.40779	0.626455
198.2	129	201.256	0.407854	0.631737
198.2	130	197.733	0.421335	0.610039
198.2	131	196.382	0.412083	0.616679
198.2	132	196.402	0.412638	0.618732
198.2	133	195.6	0.41895	0.650116
198.2	134	200.949	0.423434	0.673062
198.2	135	197.218	0.445802	0.627348
198.2	136	197.894	0.450573	0.635048
198.2	137	196.26	0.439147	0.643795
198.2	138	196.73	0.443525	0.650195
198.2	139	200.468	0.458012	0.700578
198.2	140	196.377	0.465114	0.649057
198.2	141	195.989	0.469344	0.640136
198.2	142	201.33	0.474923	0.643116
198.2	143	200.27	0.482201	0.664502
198.2	144	195.564	0.485302	0.662753
198.2	145	200.876	0.491262	0.695576
198.2	146	200.711	0.496154	0.68674
198.2	147	197.671	0.510783	0.679168
198.2	148	200.137	0.506931	0.719184
198.2	149	198.463	0.521562	0.688843
198.2	150	200.798	0.509858	0.717756
198.2	151	199.873	0.520356	0.736431
198.2	152	195.977	0.519184	0.702045
198.2	153	201.165	0.525209	0.738263
198.2	154	196.245	0.527147	0.713756
198.2	155	199.759	0.55225	0.750608
198.2	156	199.554	0.554884	0.744877
198.2	157	196	0.556323	0.741869
198.2	158	200.298	0.563558	0.776083
198.2	159	199.187	0.571933	0.765922
198.2	160	196.536	0.561956	0.763617
198.2	161	197.055	0.565769	0.762275
198.2	162	196.626	0.561667	0.766842
198.2	163	196.137	0.573709	0.774019
198.2	164	196.208	0.579775	0.766285
198.2	165	201.534	0.584582	0.772539
198.2	166	196.829	0.590402	0.770537
198.2	167	201.295	0.592183	0.784822
198.2	168	201.38	0.59572	0.778433
198.2	169	201.51	0.59394	0.783519
198.2	170	201.545	0.596831	0.803001
198.2	171	201.483	0.598654	0.800707
198.2	172	197.204	0.608019	0.779788
198.2	173	200.722	0.612648	0.826885
198.2	174	196.877	0.614206	0.800286
198.2	175	199.668	0.620886	0.825728
198.2	176	201.508	0.614437	0.841453
198.2	177	197.039	0.621327	0.839432
198.2	178	201.54	0.61341	0.864113
198.2	179	200.975	0.6149	0.879173
198.2	180	200.258	0.625701	0.901958
198.2	181	201.309	0.620167	0.915382
198.2	182	201.568	0.632799	0.912042
198.2	183	200.914	0.647093	0.913832
198.2	184	200.938	0.650906	0.93275
198.2	185	198.79	0.662638	0.932954
198.2	186	201.58	0.645295	0.945538
198.2	187	201.277	0.65373	0.943102
198.2	188	201.597	0.651367	0.942454
198.2	189	201.649	0.653674	0.959725
198.2	190	201.431	0.655585	0.977945
198.2	191	201.621	0.665153	0.971065
198.2	192	201.325	0.666744	0.973551
198.2	193	201.632	0.665793	0.969477
198.2	194	201.203	0.666655	0.982437
198.2	195	201.662	0.667755	0.995557
198.2	196	201.426	0.674798	0.992253
198.2	197	201.87	0.684853	0.983326
198.2	198	201.796	0.68475	0.984784
198.2	199	201.898	0.686964	0.979929
198.2	200	201.622	0.694921	1.00128
198.2	201	201.907	0.694584	0.997213
198.2	202	201.949	0.69366	1.00006
198.2	203	201.913	0.694909	1.01417
198.2	204	201.77	0.704671	1.03269
198.2	205	201.999	0.703706	1.03812
198.2	206	201.991	0.708514	1.05427
198.2	207	202.005	0.714846	1.07031
198.2	208	201.979	0.724698	1.06374
198.2	209	202.047	0.735835	1.07749
198.2	210	202.003	0.750901	1.07604
198.2	211	202.038	0.756889	1.09004
198.2	212	202.037	0.77027	1.10169
198.2	213	202.066	0.769908	1.10355
198.2	214	202.124	0.773438	1.11496
198.2	215	202.18	0.773681	1.11329
198.2	216	202.154	0.788075	1.12296
198.2	217	202.222	0.803537	1.12934
198.2	218	202.238	0.803441	1.13009
198.2	219	202.227	0.81436	1.1416
198.2	220	202.268	0.830898	1.14384
198.2	221	202.279	0.832377	1.1391
198.2	222	202.333	0.837244	1.13057
198.2	223	202.361	0.8393	1.1248
198.2	224	202.364	0.839504	1.12327
198.2	225	202.383	0.839893	1.12095
198.2	226	202.396	0.841607	1.12751
198.2	227	202.407	0.844954	1.11977
198.2	228	202.423	0.848076	1.12743
198.2	229	202.427	0.850685	1.13435
198.2	230	202.434	0.852595	1.14015
198.2	231	202.438	0.854336	1.14555
198.2	232	202.437	0.856411	1.15115
198.2	233	202.458	0.862359	1.14086
198.2	234	202.473	0.869941	1.14906
198.2	235	202.493	0.873442	1.13993
198.2	236	202.516	0.888563	1.14353
198.2	237	202.517	0.890297	1.14737
198.2	238	202.532	0.894826	1.13679
198.2	239	202.536	0.896226	1.13977
198.2	240	202.543	0.901466	1.14588
198.2	241	202.558	0.912323	1.15079
198.2	242	202.56	0.914603	1.15379
198.2	243	202.56	0.915156	1.1547
198.2	244	202.568	0.920514	1.15948
198.2	245	202.578	0.925912	1.16465
198.2	246	202.597	0.941214	1.15756
198.2	247	202.597	0.941641	1.15823
198.2	248	202.602	0.944087	1.16111
198.2	249	202.602	0.944382	1.16157
198.2	250	202.601	0.944415	1.16163
198.2	251	202.604	0.945754	1.16342
198.2	252	202.604	0.945665	1.16328
198.2	253	202.604	0.945726	1.16334
198.2	254	202.604	0.945856	1.16354
198.2	255	202.609	0.948544	1.16625
198.3	0	202.705	0.944755	1.26477
198.3	1	202.706	0.944868	1.26488
198.3	2	202.7	0.941881	1.26079
198.3	3	202.698	0.940594	1.25868
198.3	4	202.687	0.932967	1.25267
198.3	5	202.682	0.929672	1.24963
198.3	6	202.673	0.924597	1.24394
198.3	7	202.657	0.911588	1.23901
198.3	8	202.65	0.907767	1.23372
198.3	9	202.648	0.905836	1.23077
198.3	10	202.641	0.901838	1.22461
198.3	11	202.633	0.898274	1.21874
198.3	12	202.615	0.884804	1.2132
198.3	13	202.605	0.878238	1.20581
198.3	14	202.583	0.866831	1.21607
198.3	15	202.58	0.864393	1.21079
198.3	16	202.575	0.861241	1.20446
198.3	17	202.567	0.857805	1.19786
198.3	18	202.546	0.841469	1.19615
198.3	19	202.526	0.835255	1.20631
198.3	20	202.504	0.832078	1.21424
198.3	21	202.482	0.829012	1.22245
198.3	22	202.474	0.825906	1.21424
198.3	23	202.46	0.812198	1.2059
198.3	24	202.444	0.805677	1.19533
198.3	25	202.422	0.804153	1.20042
198.3	26	202.407	0.795139	1.1889
198.3	27	202.398	0.792672	1.1794
198.3	28	202.369	0.788594	1.18661
198.3	29	202.374	0.785089	1.17539
198.3	30	202.354	0.779444	1.16274
198.3	31	202.315	0.773332	1.17074
198.3	32	202.305	0.765087	1.157
198.3	33	202.277	0.764988	1.15762
198.3	34	202.266	0.748797	1.15285
198.3	35	202.25	0.748724	1.15328
198.3	36	202.221	0.733082	1.14584
198.3	37	202.227	0.731344	1.13429
198.3	38	202.178	0.731455	1.13442
198.3	39	202.188	0.72761	1.11989
198.3	40	202.138	0.728259	1.11727
198.3	41	202.075	0.729081	1.11363
198.3	42	202.084	0.714638	1.11504
198.3	43	202.008	0.71067	1.12145
198.3	44	202.027	0.706109	1.12709
198.3	45	201.923	0.704233	1.11402
198.3	46	201.843	0.699565	1.12075
198.3	47	201.79	0.697174	1.12556
198.3	48	201.875	0.697746	1.11707
198.3	49	201.938	0.692642	1.09909
198.3	50	201.812	0.692204	1.1021
198.3	51	201.773	0.692144	1.10296
198.3	52	201.824	0.681751	1.08487
198.3	53	201.762	0.682037	1.08531
198.3	54	201.759	0.682926	1.08256
198.3	55	201.793	0.675075	1.06333
198.3	56	201.704	0.674113	1.0485
198.3	57	201.436	0.676694	1.0445
198.3	58	201.762	0.676753	1.03186
198.3	59	201.756	0.671555	1.01258
198.3	60	201.165	0.672387	1.00087
198.3	61	201.546	0.656829	0.996872
198.3	62	201.375	0.64712	1.00233
198.3	63	201.611	0.642646	0.980041
198.3	64	200.786	0.648855	0.974572
198.3	65	201.195	0.64759	0.96566
198.3	66	201.095	0.640848	0.971515
198.3	67	200.105	0.649603	0.97079
198.3	68	201.255	0.639147	0.949682
198.3	69	201.473	0.638081	0.931691
198.3	70	201.248	0.628225	0.937322
198.3	71	201.304	0.62725	0.938021
198.3	72	200.032	0.63605	0.943213
198.3	73	200.899	0.630572	0.935023
198.3	74	197.939	0.637982	0.894963
198.3	75	201.471	0.618065	0.917167
198.3	76	201.361	0.60615	0.920956
198.3	77	201.314	0.606052	0.922229
198.3	78	199.407	0.616232	0.925851
198.3	79	197.289	0.60401	0.883761
198.3	80	196.886	0.59946	0.887062
198.3	81	196.878	0.599911	0.885498
198.3	82	201.388	0.59585	0.892001
198.3	83	200.001	0.598726	0.876614
198.3	84	200.912	0.592551	0.868641
198.3	85	196.595	0.59014	0.826687
198.3	86	200.599	0.589192	0.832454
198.3	87	201.433	0.572109	0.829895
198.3	88	197.019	0.570779	0.787379
198.3	89	201.259	0.549446	0.805555
198.3	90	200.958	0.54868	0.788975
198.3	91	197.279	0.545904	0.74004
198.3	92	200.627	0.541169	0.769987
198.3	93	196.273	0.537954	0.729886
198.3	94	199.214	0.549363	0.752691
198.3	95	196.278	0.525901	0.712169
198.3	96	199.447	0.525747	0.714138
198.3	97	201.457	0.511427	0.709716
198.3	98	196.236	0.507785	0.670156
198.3	99	201.102	0.493018	0.673968
198.3	100	196.021	0.48839	0.663031
198.3	101	195.939	0.479257	0.67448
198.3	102	198.441	0.489504	0.690445
198.3	103	197.043	0.479443	0.68242
198.3	104	197.11	0.477486	0.69102
198.3	105	201.317	0.469684	0.709326
198.3	106	197.159	0.470867	0.698835
198.3	107	196.851	0.467811	0.691253
198.3	108	195.729	0.46104	0.698857
198.3	109	200.884	0.463782	0.712418
198.3	110	196.554	0.4653	0.677646
198.3	111	196.456	0.464517	0.674441
198.3	112	200.202	0.458646	0.724731
198.3	113	196.396	0.450262	0.67591
198.3	114	196.168	0.441039	0.697227
198.3	115	200.477	0.433383	0.710397
198.3	116	201.301	0.428153	0.696952
198.3	117	195.835	0.418738	0.702066
198.3	118	195.643	0.418723	0.709738
198.3	119	200.702	0.421034	0.717656
198.3	120	201.102	0.411517	0.692963
198.3	121	198.314	0.427052	0.679603
198.3	122	197.829	0.425182	0.673897
198.3	123	200.879	0.412287	0.696969
198.3	124	195.402	0.407434	0.672239
198.3	125	195.87	0.395318	0.673611
198.3	126	197.41	0.407254	0.672387
198.3	127	196.173	0.398995	0.683098
198.3	128	201.108	0.407921	0.728047
198.3	129	201.357	0.407984	0.733332
198.3	130	197.832	0.421448	0.711596
198.3	131	196.482	0.412204	0.718285
198.3	132	196.502	0.412759	0.720339
198.3	133	195.701	0.419095	0.751704
198.3	134	201.05	0.423587	0.774643
198.3	135	197.318	0.445919	0.728886
198.3	136	197.993	0.450693	0.736556
198.3	137	196.36	0.439275	0.745356
198.3	138	196.83	0.443648	0.751756
198.3	139	200.568	0.458168	0.802086
198.3	140	196.478	0.465241	0.750584
198.3	141	196.09	0.469464	0.741673
198.3	142	201.431	0.475036	0.744656
198.3	143	200.37	0.482323	0.766038
198.3	144	195.665	0.485428	0.764289
198.3	145	200.977	0.491397	0.797112
198.3	146	200.812	0.496282	0.78829
198.3	147	197.77	0.510896	0.780697
198.3	148	200.237	0.507073	0.820732
198.3	149	198.562	0.521675	0.790363
198.3	150	200.899	0.50998	0.819329
198.3	151	199.973	0.52049	0.837994
198.3	152	196.078	0.519284	0.803634
198.3	153	201.266	0.52532	0.839851
198.3	154	196.345	0.527246	0.815368
198.3	155	199.858	0.552377	0.852157
198.3	156	199.654	0.555006	0.846435
198.3	157	196.101	0.556439	0.843433
198.3	158	200.398	0.563687	0.877643
198.3	159	199.286	0.572056	0.867466
198.3	160	196.636	0.562062	0.865215
198.3	161	197.155	0.565864	0.863881
198.3	162	196.727	0.561766	0.868468
198.3	163	196.238	0.573804	0.875608
198.3	164	196.309	0.579853	0.867884
198.3	165	201.635	0.584647	0.874139
198.3	166	196.929	0.590457	0.87215
198.3	167	201.396	0.592233	0.886437
198.3	168	201.482	0.595756	0.880059
198.3	169	201.612	0.593974	0.885156
198.3	170	201.647	0.596869	0.904646
198.3	171	201.584	0.598682	0.902367
198.3	172	197.303	0.608021	0.881459
198.3	173	200.822	0.612685	0.92856
198.3	174	196.978	0.614216	0.901978
198.3	175	199.767	0.620919	0.927408
198.3	176	201.609	0.614464	0.943158
198.3	177	197.139	0.621342	0.941148
198.3	178	201.642	0.613439	0.96584
198.3	179	201.076	0.614932	0.980914
198.3	180	200.358	0.625751	1.00369
198.3	181	201.41	0.62021	1.01713
198.3	182	201.67	0.632826	1.01376
198.3	183	201.015	0.647104	1.01554
198.3	184	201.039	0.650923	1.03447
198.3	185	198.889	0.66265	1.03464
198.3	186	201.682	0.645308	1.04728
198.3	187	201.378	0.653724	1.04485
198.3	188	201.699	0.651355	1.04421
198.3	189	201.751	0.653668	1.06149
198.3	190	201.533	0.655583	1.07972
198.3	191	201.722	0.665129	1.07283
198.3	192	201.427	0.666714	1.07533
198.3	193	201.733	0.665754	1.07127
198.3	194	201.304	0.666618	1.08425
198.3	195	201.764	0.667722	1.09737
198.3	196	201.527	0.674747	1.09408
198.3	197	201.971	0.68478	1.08513
198.3	198	201.898	0.684672	1.0866
198.3	199	201.999	0.686873	1.08176
198.3	200	201.724	0.694841	1.10311
198.3	201	202.008	0.694497	1.09906
198.3	202	202.05	0.69357	1.10192
198.3	203	202.015	0.694824	1.11604
198.3	204	201.872	0.704598	1.13456
198.3	205	202.1	0.703634	1.14
198.3	206	202.093	0.708449	1.15615
198.3	207	202.106	0.714791	1.1722
198.3	208	202.081	0.72462	1.16562
198.3	209	202.149	0.73577	1.17936
198.3	210	202.105	0.750823	1.17788
198.3	211	202.14	0.756818	1.19189
198.3	212	202.139	0.770212	1.20352
198.3	213	202.168	0.76985	1.20539
198.3	214	202.226	0.773384	1.21681
198.3	215	202.282	0.773624	1.21515
198.3	216	202.255	0.788031	1.2248
198.3	217	202.324	0.803503	1.23115
198.3	218	202.34	0.803406	1.23191
198.3	219	202.329	0.814337	1.24342
198.3	220	202.37	0.830878	1.24563
198.3	221	202.381	0.832351	1.24091
198.3	222	202.435	0.837202	1.23238
198.3	223	202.463	0.839251	1.22662
198.3	224	202.466	0.839454	1.2251
198.3	225	202.485	0.83984	1.22279
198.3	226	202.497	0.841556	1.22935
198.3	227	202.509	0.844892	1.22162
198.3	228	202.525	0.848018	1.22929
198.3	229	202.529	0.850629	1.23621
198.3	230	202.536	0.852542	1.24201
198.3	231	202.54	0.854285	1.24741
198.3	232	202.539	0.856362	1.25301
198.3	233	202.56	0.862291	1.24273
198.3	234	202.575	0.869882	1.25093
198.3	235	202.595	0.873371	1.24181
198.3	236	202.617	0.888505	1.24539
198.3	237	202.619	0.89024	1.24923
198.3	238	202.634	0.894754	1.23866
198.3	239	202.638	0.896157	1.24164
198.3	240	202.645	0.901403	1.24775
198.3	241	202.66	0.912273	1.25265
198.3	242	202.662	0.914555	1.25566
198.3	243	202.662	0.91511	1.25657
198.3	244	202.67	0.920474	1.26135
198.3	245	202.68	0.925878	1.26652
198.3	246	202.699	0.941172	1.25939
198.3	247	202.699	0.941599	1.26006
198.3	248	202.704	0.944048	1.26295
198.3	249	202.704	0.944343	1.26341
198.3	250	202.703	0.944377	1.26347
198.3	251	202.706	0.945716	1.26525
198.3	252	202.706	0.945628	1.26512
198.3	253	202.706	0.945689	1.26518
198.3	254	202.706	0.945819	1.26538
198.3	255	202.711	0.94851	1.26809
198.6	0	203.011	0.944644	1.57029
198.6	1	203.011	0.944758	1.5704
198.6	2	203.006	0.941763	1.56631
198.6	3	203.004	0.940472	1.5642
198.6	4	202.992	0.932819	1.55819
198.6	5	202.988	0.929514	1.55515
198.6	6	202.979	0.924424	1.54945
198.6	7	202.963	0.911373	1.54456
198.6	8	202.956	0.90754	1.53926
198.6	9	202.954	0.905604	1.53631
198.6	10	202.947	0.901595	1.53014
198.6	11	202.939	0.898021	1.52427
198.6	12	202.921	0.884508	1.51876
198.6	13	202.91	0.87792	1.51138
198.6	14	202.888	0.866584	1.52167
198.6	15	202.885	0.864139	1.51639
198.6	16	202.881	0.860977	1.51004
198.6	17	202.872	0.857529	1.50343
198.6	18	202.851	0.841172	1.5018
198.6	19	202.832	0.835012	1.51195
198.6	20	202.81	0.831867	1.51985
198.6	21	202.787	0.828832	1.52802
198.6	22	202.78	0.825715	1.5198
198.6	23	202.766	0.811968	1.51151
198.6	24	202.75	0.805424	1.50092
198.6	25	202.727	0.80392	1.50598
198.6	26	202.712	0.794876	1.49446
198.6	27	202.704	0.792399	1.48494
198.6	28	202.674	0.788364	1.49212
198.6	29	202.68	0.784847	1.48088
198.6	30	202.659	0.779183	1.46822
198.6	31	202.62	0.773128	1.4762
198.6	32	202.61	0.764855	1.46245
198.6	33	202.582	0.764765	1.46304
198.6	34	202.571	0.748566	1.45836
198.6	35	202.556	0.748503	1.45875
198.6	36	202.526	0.732837	1.45139
198.6	37	202.532	0.73109	1.43982
198.6	38	202.483	0.731211	1.4399
