997.3	57	127.481	130.623	9.8696
997.3	58	134.76	131.619	9.8696
997.3	59	143.928	147.069	9.86962
997.3	60	152.626	155.768	9.86961
997.3	61	152.908	156.05	9.8696
997.3	62	159.48	162.622	9.8696
997.3	63	166.172	169.313	9.8696
997.3	64	171.038	174.179	9.86961
997.3	65	177.654	180.795	9.86961
997.3	66	184.35	187.491	9.86961
997.3	67	192.625	195.767	9.8696
997.3	68	196.303	199.444	9.86961
997.3	69	203.488	206.63	9.8696
997.3	70	210.922	214.064	9.8696
997.3	71	215.092	218.234	9.86961
997.3	72	220.951	224.093	9.8696
997.3	73	222.031	225.173	9.86961
997.3	74	228.352	231.494	9.86961
997.3	75	228.528	237.953	88.8264
997.3	76	236.658	239.799	9.8696
997.3	77	240.593	243.735	9.8696
997.3	78	245.059	248.201	9.8696
997.3	79	251.595	254.736	9.8696
997.3	80	254.7	257.842	9.8696
997.3	81	259.381	268.806	88.8264
997.3	82	260.148	263.29	9.8696
997.3	83	266.12	269.262	9.8696
997.3	84	272.291	275.433	9.8696
997.3	85	268.033	277.458	88.8264
997.3	86	278.118	281.259	9.8696
997.3	87	278.405	287.829	88.8264
997.3	88	284.744	294.168	88.8264
997.3	89	279.829	289.253	88.8264
997.3	90	284.194	293.619	88.8264
997.3	91	296.655	299.796	9.8696
997.3	92	296.502	299.644	9.8696
997.3	93	292.918	302.343	88.8264
997.3	94	303.922	307.064	9.8696
997.3	95	306.12	309.262	9.8696
997.3	96	303.511	306.652	9.8696
997.3	97	304.193	313.617	88.8264
997.3	98	309.773	312.915	9.8696
997.3	99	310.743	320.168	88.8264
997.3	100	314.65	324.075	88.8264
997.3	101	315.954	325.379	88.8264
997.3	102	317.935	321.077	9.8696
997.3	103	322.668	332.092	88.8264
997.3	104	316.665	326.089	88.8264
997.3	105	322.909	332.334	88.8264
997.3	106	328.937	332.079	9.8696
997.3	107	323.646	326.788	9.8696
997.3	108	323.812	333.237	88.8264
997.3	109	327.612	337.037	88.8264
997.3	110	330.168	339.592	88.8264
997.3	111	331.702	334.844	9.8696
997.3	112	331.003	340.428	88.8264
997.3	113	335.891	339.033	9.8696
997.3	114	335.667	338.809	9.8696
997.3	115	333.657	343.082	88.8264
997.3	116	332.736	342.161	88.8264
997.3	117	335.999	345.424	88.8264
997.3	118	341.692	344.834	9.8696
997.3	119	338.015	347.44	88.8264
997.3	120	338.054	347.479	88.8264
997.3	121	340.001	349.426	88.8264
997.3	122	341.208	344.35	9.8696
997.3	123	339.693	349.118	88.8264
997.3	124	337.283	346.708	88.8264
997.3	125	344.09	347.232	9.8696
997.3	126	342.009	345.15	9.8696
997.3	127	340.092	349.517	88.8264
997.3	128	338.662	348.087	88.8264
997.3	129	344.336	347.478	9.8696
997.3	130	340.939	350.364	88.8264
997.3	131	341.762	351.187	88.8264
997.3	132	341.123	350.548	88.8264
997.3	133	340.851	350.276	88.8264
997.3	134	338.279	347.703	88.8264
997.3	135	336.315	345.74	88.8264
997.3	136	334.822	344.247	88.8264
997.3	137	336.118	345.543	88.8264
997.3	138	340.348	343.49	9.8696
997.3	139	337.093	346.517	88.8264
997.3	140	334.81	344.234	88.8264
997.3	141	330.721	340.146	88.8264
997.3	142	332.64	342.065	88.8264
997.3	143	328.503	337.928	88.8264
997.3	144	328.374	337.799	88.8264
997.3	145	331.943	341.368	88.8264
997.3	146	325.963	335.387	88.8264
997.3	147	328.505	337.929	88.8264
997.3	148	328.14	331.282	9.8696
997.3	149	323.664	333.089	88.8264
997.3	150	322.657	332.082	88.8264
997.3	151	322.045	331.47	88.8264
997.3	152	317.355	326.78	88.8264
997.3	153	322.607	325.748	9.8696
997.3	154	322.075	325.217	9.8696
997.3	155	316.589	319.73	9.8696
997.3	156	315.644	325.068	88.8264
997.3	157	313.998	317.14	9.8696
997.3	158	310.44	313.581	9.8696
997.3	159	308.351	317.776	88.8264
997.3	160	305.406	314.831	88.8264
997.3	161	301.518	310.943	88.8264
997.3	162	298.423	307.848	88.8264
997.3	163	297.916	301.058	9.8696
997.3	164	290.817	300.242	88.8264
997.3	165	291.506	300.931	88.8264
997.3	166	287.632	297.057	88.8264
997.3	167	284.717	294.142	88.8264
997.3	168	281.076	290.501	88.8264
997.3	169	278.141	287.566	88.8264
997.3	170	278.113	281.254	9.8696
997.3	171	271.82	281.245	88.8264
997.3	172	270.412	273.553	9.8696
997.3	173	265.928	275.353	88.8264
997.3	174	259.495	268.919	88.8264
997.3	175	259.429	262.57	9.8696
997.3	176	252.869	262.294	88.8264
997.3	177	248.086	257.511	88.8264
997.3	178	242.864	252.288	88.8264
997.3	179	237.504	246.929	88.8264
997.3	180	237.633	247.058	88.8264
997.3	181	230.914	240.339	88.8264
997.3	182	228.073	237.498	88.8264
997.3	183	221.586	224.728	9.8696
997.3	184	217.71	220.852	9.8696
997.3	185	215.704	225.128	88.8264
997.3	186	209.806	219.231	88.8264
997.3	187	202.299	218.007	246.74
997.3	188	197.097	200.239	9.8696
997.3	189	190.719	200.144	88.8264
997.3	190	184.437	193.862	88.8264
997.3	191	172.236	181.661	88.8264
997.3	192	172.677	182.102	88.8264
997.3	193	165.08	174.504	88.8264
997.3	194	157.625	167.05	88.8264
997.3	195	146.297	155.722	88.8264
997.3	196	150.423	159.848	88.8264
997.3	197	145.933	149.074	9.8696
997.3	198	134.056	149.764	246.74
997.3	199	127.509	143.217	246.74
997.3	200	121.797	124.939	9.8696
997.3	201	108.591	124.299	246.74
997.3	202	102.375	111.8	88.8264
997.3	203	97.3651	106.79	88.8264
997.3	204	90.132	93.2736	9.8696
997.3	205	82.6273	85.7689	9.8696
997.3	206	71.5449	80.9697	88.8264
997.3	207	58.0102	73.7182	246.74
997.3	208	46.5216	55.9464	88.8264
997.3	209	45.6376	55.0624	88.8264
997.3	210	33.4902	42.915	88.8264
997.3	211	20.7316	30.1564	88.8264
997.3	212	14.5459	23.9707	88.8264
997.3	213	1.75521	17.4632	246.74
997.3	214	-7.46138	8.24657	246.74
997.3	215	-23.2673	-13.8426	88.8264
997.3	216	-29.7983	-20.3735	88.8264
997.3	217	-42.1785	-32.7537	88.8264
997.3	218	-55.0055	-45.5807	88.8264
997.3	219	-55.7757	-46.3509	88.8264
997.3	220	-66.8829	-63.7413	9.8696
997.3	221	-92.1669	-89.0253	9.8696
997.3	222	-98.7701	-95.6285	9.8696
997.3	223	-117.299	-114.157	9.8696
997.3	224	-136.408	-139.55	9.8696
997.3	225	-155.218	-158.36	9.86961
997.3	226	-186.719	-189.86	9.8696
997.3	227	-193.043	-196.185	9.8696
997.3	228	-205.639	-202.498	9.8696
997.3	229	-211.946	-215.088	9.8696
997.3	230	-218.25	-215.109	9.8696
997.3	231	-218.269	-215.127	9.8696
997.3	232	-224.568	-215.143	88.8264
997.3	233	-224.583	-215.158	88.8264
997.3	234	-230.88	-221.455	88.8264
997.3	235	-230.892	-221.467	88.8264
997.3	236	-230.903	-221.478	88.8264
997.3	237	-230.914	-227.772	9.8696
997.3	238	-230.923	-227.782	9.8696
997.3	239	-230.932	-227.791	9.8696
997.3	240	-230.94	-227.799	9.8696
997.3	241	-230.948	-227.806	9.8696
997.3	242	-230.955	-227.813	9.8696
997.3	243	-230.961	-227.819	9.8696
997.3	244	-230.967	-227.825	9.8696
997.3	245	-230.972	-227.83	9.8696
997.3	246	-230.976	-227.835	9.8696
997.3	247	-230.98	-227.839	9.8696
997.3	248	-230.984	-227.842	9.8696
997.3	249	-230.987	-227.846	9.8696
997.3	250	-230.99	-227.848	9.8696
997.3	251	-230.992	-227.851	9.8696
997.3	252	-230.994	-227.852	9.8696
997.3	253	-230.995	-227.854	9.8696
997.3	254	-230.996	-227.854	9.8696
997.3	255	-230.996	-227.855	9.8696
997.4	0	-231.021	-227.879	9.8696
997.4	1	-231.021	-227.879	9.8696
997.4	2	-231.02	-227.879	9.8696
997.4	3	-231.019	-227.878	9.8696
997.4	4	-231.018	-227.876	9.8696
997.4	5	-231.016	-227.875	9.8696
997.4	6	-231.014	-227.872	9.8696
997.4	7	-231.011	-227.869	9.8696
997.4	8	-231.008	-227.866	9.8696
997.4	9	-231.004	-227.862	9.8696
997.4	10	-230.999	-227.858	9.8696
997.4	11	-230.994	-227.853	9.8696
997.4	12	-230.989	-227.847	9.8696
997.4	13	-230.983	-227.841	9.8696
997.4	14	-230.976	-227.834	9.8696
997.4	15	-224.685	-227.827	9.8696
997.4	16	-224.677	-227.818	9.8696
997.4	17	-224.668	-227.809	9.8696
997.4	18	-224.657	-227.799	9.8696
997.4	19	-224.646	-227.787	9.8696
997.4	20	-224.633	-227.774	9.8696
997.4	21	-224.618	-227.76	9.8696
997.4	22	-224.602	-227.743	9.8696
997.4	23	-224.582	-227.724	9.8696
997.4	24	-224.559	-227.7	9.8696
997.4	25	-224.529	-227.671	9.8696
997.4	26	-224.491	-227.632	9.8696
997.4	27	-218.15	-221.292	9.8696
997.4	28	-205.478	-208.619	9.8696
997.4	29	-198.784	-201.925	9.8696
997.4	30	-167.994	-171.135	9.8696
997.4	31	-153.082	-156.223	9.86958
997.4	32	-130.331	-133.473	9.8696
997.4	33	-105.899	-109.041	9.8696
997.4	34	-86.6165	-89.7581	9.8696
997.4	35	-73.906	-70.7644	9.8696
997.4	36	-67.567	-64.4254	9.86961
997.4	37	-54.9252	-51.7836	9.8696
997.4	38	-42.2657	-51.6905	88.8264
997.4	39	-41.166	-44.3076	9.86958
997.4	40	-18.3119	-27.7366	88.8264
997.4	41	-4.33263	-13.7574	88.8264
997.4	42	7.36538	4.22379	9.8696
997.4	43	14.3158	11.1743	9.8696
997.4	44	20.7519	23.8935	9.86961
997.4	45	32.6483	35.7899	9.86961
997.4	46	33.3342	36.4758	9.86961
997.4	47	41.3792	44.5208	9.86962
997.4	48	51.7915	54.9331	9.86961
997.4	49	64.9098	68.0514	9.86961
997.4	50	77.1463	74.0047	9.8696
997.4	51	83.7144	86.856	9.8696
997.4	52	90.1321	93.2737	9.8696
997.4	53	96.5794	99.721	9.86961
997.4	54	104.625	107.766	9.86961
997.4	55	108.484	111.626	9.86961
997.4	56	121.314	124.456	9.86961
997.4	57	127.468	130.609	9.8696
997.4	58	134.767	131.626	9.8696
997.4	59	144.029	147.171	9.86962
997.4	60	152.614	155.755	9.86961
997.4	61	152.896	156.038	9.8696
997.4	62	159.473	162.615	9.8696
997.4	63	166.179	169.321	9.8696
997.4	64	171.038	174.179	9.86961
997.4	65	177.645	180.787	9.86961
997.4	66	184.34	187.481	9.86961
997.4	67	192.708	195.85	9.8696
997.4	68	196.301	199.442	9.86961
997.4	69	203.484	206.626	9.8696
997.4	70	210.972	214.114	9.8696
997.4	71	215.094	218.235	9.86961
997.4	72	220.97	224.111	9.8696
997.4	73	222.024	225.166	9.86961
997.4	74	228.346	231.487	9.86961
997.4	75	228.524	237.949	88.8264
997.4	76	236.739	239.88	9.8696
997.4	77	240.589	243.731	9.86961
997.4	78	245.133	248.275	9.8696
997.4	79	251.656	254.798	9.8696
997.4	80	254.736	257.878	9.8696
997.4	81	259.38	268.805	88.8264
997.4	82	260.15	263.291	9.8696
997.4	83	266.118	269.259	9.8696
997.4	84	272.289	275.43	9.8696
997.4	85	268.108	277.533	88.8264
997.4	86	278.121	281.263	9.8696
997.4	87	278.404	287.829	88.8264
997.4	88	284.743	294.168	88.8264
997.4	89	279.863	289.288	88.8264
997.4	90	284.204	293.629	88.8264
997.4	91	296.669	299.811	9.8696
997.4	92	296.522	299.664	9.8696
997.4	93	292.979	302.403	88.8264
997.4	94	303.924	307.066	9.8696
997.4	95	306.207	309.349	9.8696
997.4	96	303.514	306.655	9.8696
997.4	97	304.199	313.624	88.8264
997.4	98	309.777	312.919	9.8696
997.4	99	310.757	320.182	88.8264
997.4	100	314.704	324.128	88.8264
997.4	101	315.96	325.385	88.8264
997.4	102	317.988	321.129	9.8696
997.4	103	322.671	332.096	88.8264
997.4	104	316.671	326.096	88.8264
997.4	105	322.915	332.34	88.8264
997.4	106	328.941	332.083	9.8696
997.4	107	323.672	326.814	9.8696
997.4	108	323.845	333.27	88.8264
997.4	109	327.65	337.075	88.8264
997.4	110	330.204	339.628	88.8264
997.4	111	331.795	334.936	9.8696
997.4	112	331.076	340.501	88.8264
997.4	113	335.907	339.048	9.8696
997.4	114	335.677	338.819	9.8696
997.4	115	333.706	343.131	88.8264
997.4	116	332.82	342.245	88.8264
997.4	117	336.018	345.443	88.8264
997.4	118	341.699	344.841	9.8696
997.4	119	338.107	347.531	88.8264
997.4	120	338.146	347.571	88.8264
997.4	121	340.047	349.472	88.8264
997.4	122	341.217	344.358	9.8696
997.4	123	339.752	349.177	88.8264
997.4	124	337.355	346.779	88.8264
997.4	125	344.178	347.319	9.8696
997.4	126	342.021	345.162	9.8696
997.4	127	340.134	349.559	88.8264
997.4	128	338.752	348.177	88.8264
997.4	129	344.428	347.569	9.8696
997.4	130	340.953	350.377	88.8264
997.4	131	341.77	351.195	88.8264
997.4	132	341.133	350.558	88.8264
997.4	133	340.866	350.291	88.8264
997.4	134	338.372	347.797	88.8264
997.4	135	336.346	345.771	88.8264
997.4	136	334.832	344.257	88.8264
997.4	137	336.142	345.567	88.8264
997.4	138	340.38	343.521	9.8696
997.4	139	337.158	346.583	88.8264
997.4	140	334.819	344.244	88.8264
997.4	141	330.783	340.208	88.8264
997.4	142	332.725	342.15	88.8264
997.4	143	328.512	337.937	88.8264
997.4	144	328.386	337.81	88.8264
997.4	145	332.037	341.462	88.8264
997.4	146	326.055	335.48	88.8264
997.4	147	328.513	337.938	88.8264
997.4	148	328.157	331.299	9.8696
997.4	149	323.694	333.118	88.8264
997.4	150	322.662	332.087	88.8264
997.4	151	322.056	331.481	88.8264
997.4	152	317.383	326.808	88.8264
997.4	153	322.611	325.753	9.8696
997.4	154	322.084	325.226	9.8696
997.4	155	316.595	319.737	9.8696
997.4	156	315.656	325.081	88.8264
997.4	157	314.077	317.218	9.8696
997.4	158	310.448	313.589	9.8696
997.4	159	308.402	317.827	88.8264
997.4	160	305.464	314.889	88.8264
997.4	161	301.593	311.018	88.8264
997.4	162	298.449	307.874	88.8264
997.4	163	297.925	301.066	9.8696
997.4	164	290.821	300.245	88.8264
997.4	165	291.511	300.936	88.8264
997.4	166	287.729	297.154	88.8264
997.4	167	284.718	294.143	88.8264
997.4	168	281.169	290.594	88.8264
997.4	169	278.144	287.569	88.8264
997.4	170	278.115	281.257	9.8696
997.4	171	271.823	281.248	88.8264
997.4	172	270.472	273.613	9.8696
997.4	173	265.926	275.351	88.8264
997.4	174	259.493	268.917	88.8264
997.4	175	259.427	262.568	9.8696
997.4	176	252.872	262.296	88.8264
997.4	177	248.109	257.534	88.8264
997.4	178	242.943	252.368	88.8264
997.4	179	237.609	247.033	88.8264
997.4	180	237.738	247.163	88.8264
997.4	181	231.016	240.441	88.8264
997.4	182	228.068	237.493	88.8264
997.4	183	221.583	224.724	9.8696
997.4	184	217.791	220.933	9.8696
997.4	185	215.697	225.122	88.8264
997.4	186	209.805	219.23	88.8264
997.4	187	202.305	218.013	246.74
997.4	188	197.093	200.234	9.8696
997.4	189	190.712	200.137	88.8264
997.4	190	184.43	193.855	88.8264
997.4	191	172.238	181.663	88.8264
997.4	192	172.7	182.124	88.8264
997.4	193	165.07	174.495	88.8264
997.4	194	157.663	167.087	88.8264
997.4	195	146.286	155.71	88.8264
997.4	196	150.512	159.937	88.8264
997.4	197	145.928	149.069	9.8696
997.4	198	134.044	149.752	246.74
997.4	199	127.495	143.203	246.74
997.4	200	121.791	124.933	9.8696
997.4	201	108.577	124.285	246.74
997.4	202	102.36	111.785	88.8264
997.4	203	97.3933	106.818	88.8264
997.4	204	90.1182	93.2598	9.8696
997.4	205	82.6382	85.7798	9.8696
997.4	206	71.5372	80.962	88.8264
997.4	207	57.999	73.7069	246.74
997.4	208	46.5176	55.9424	88.8264
997.4	209	45.6211	55.0459	88.8264
997.4	210	33.4726	42.8974	88.8264
997.4	211	20.7124	30.1372	88.8264
997.4	212	14.5266	23.9514	88.8264
997.4	213	1.7357	17.4437	246.74
997.4	214	-7.34175	8.3662	246.74
997.4	215	-23.2883	-13.8635	88.8264
997.4	216	-29.8172	-20.3924	88.8264
997.4	217	-42.2	-32.7752	88.8264
997.4	218	-55.0238	-45.599	88.8264
997.4	219	-55.7599	-46.3351	88.8264
997.4	220	-66.901	-63.7594	9.8696
997.4	221	-92.1885	-89.0469	9.8696
997.4	222	-98.7933	-95.6517	9.8696
997.4	223	-117.321	-114.179	9.8696
997.4	224	-136.433	-139.574	9.8696
997.4	225	-155.243	-158.384	9.86961
997.4	226	-186.743	-189.885	9.8696
997.4	227	-193.068	-196.209	9.8696
997.4	228	-205.664	-202.522	9.8696
997.4	229	-211.971	-215.113	9.8696
997.4	230	-218.275	-215.134	9.8696
997.4	231	-218.293	-215.152	9.8696
997.4	232	-224.593	-215.168	88.8264
997.4	233	-224.608	-215.183	88.8264
997.4	234	-230.904	-221.48	88.8264
997.4	235	-230.917	-221.492	88.8264
997.4	236	-230.928	-221.503	88.8264
997.4	237	-230.938	-227.797	9.8696
997.4	238	-230.948	-227.806	9.8696
997.4	239	-230.957	-227.815	9.8696
997.4	240	-230.965	-227.823	9.8696
997.4	241	-230.972	-227.831	9.8696
997.4	242	-230.979	-227.838	9.8696
997.4	243	-230.986	-227.844	9.8696
997.4	244	-230.991	-227.85	9.8696
997.4	245	-230.996	-227.855	9.8696
997.4	246	-231.001	-227.859	9.8696
997.4	247	-231.005	-227.864	9.8696
997.4	248	-231.009	-227.867	9.8696
997.4	249	-231.012	-227.87	9.8696
997.4	250	-231.015	-227.873	9.8696
997.4	251	-231.017	-227.875	9.8696
997.4	252	-231.018	-227.877	9.8696
997.4	253	-231.02	-227.878	9.8696
997.4	254	-231.021	-227.879	9.8696
997.4	255	-231.021	-227.879	9.8696
997.8	0	-231.118	-227.976	9.8696
997.8	1	-231.118	-227.976	9.8696
997.8	2	-231.117	-227.975	9.8696
997.8	3	-231.116	-227.974	9.8696
997.8	4	-231.114	-227.973	9.8696
997.8	5	-231.112	-227.971	9.8696
997.8	6	-231.11	-227.968	9.8696
997.8	7	-231.107	-227.965	9.8696
997.8	8	-231.104	-227.962	9.8696
997.8	9	-231.1	-227.958	9.8696
997.8	10	-231.095	-227.954	9.8696
997.8	11	-231.09	-227.949	9.8696
997.8	12	-231.085	-227.943	9.86961
997.8	13	-231.078	-227.937	9.86961
997.8	14	-231.071	-227.93	9.86961
997.8	15	-224.781	-227.922	9.8696
997.8	16	-224.772	-227.914	9.8696
997.8	17	-224.763	-227.905	9.8696
997.8	18	-224.753	-227.894	9.8696
997.8	19	-224.741	-227.883	9.8696
997.8	20	-224.729	-227.87	9.8696
997.8	21	-224.714	-227.856	9.8696
997.8	22	-224.698	-227.84	9.8696
997.8	23	-224.679	-227.82	9.8696
997.8	24	-224.656	-227.797	9.8696
997.8	25	-224.627	-227.769	9.8696
997.8	26	-224.589	-227.731	9.8696
997.8	27	-218.25	-221.391	9.8696
997.8	28	-205.578	-208.72	9.8696
997.8	29	-198.857	-201.999	9.8696
997.8	30	-168.084	-171.226	9.8696
997.8	31	-152.673	-155.815	9.86957
997.8	32	-130.416	-133.558	9.8696
997.8	33	-105.88	-109.021	9.8696
997.8	34	-86.6705	-89.8121	9.8696
997.8	35	-73.9756	-70.834	9.86961
997.8	36	-67.6404	-64.4989	9.86961
997.8	37	-55.0032	-51.8616	9.86961
997.8	38	-42.3477	-51.7725	88.8264
997.8	39	-41.1243	-44.2659	9.86957
997.8	40	-18.199	-27.6237	88.8264
997.8	41	-4.41387	-13.8387	88.8264
997.8	42	7.3661	4.22451	9.8696
997.8	43	14.2408	11.0992	9.8696
997.8	44	20.6752	23.8168	9.86961
997.8	45	32.6291	35.7707	9.86961
997.8	46	33.261	36.4026	9.86961
997.8	47	41.677	44.8186	9.86962
997.8	48	51.7411	54.8827	9.86961
997.8	49	64.8452	67.9868	9.86961
997.8	50	77.084	73.9424	9.8696
997.8	51	83.6515	86.7931	9.86961
997.8	52	90.0772	93.2188	9.86961
997.8	53	96.5403	99.6819	9.86961
997.8	54	105.009	108.151	9.86961
997.8	55	108.436	111.577	9.86961
997.8	56	121.259	124.4	9.86961
997.8	57	127.417	130.558	9.86961
997.8	58	134.815	131.674	9.8696
997.8	59	144.38	147.522	9.86961
997.8	60	152.568	155.71	9.86961
997.8	61	152.852	155.994	9.8696
997.8	62	159.453	162.594	9.8696
997.8	63	166.228	169.37	9.8696
997.8	64	171.033	174.175	9.86961
997.8	65	177.614	180.755	9.86961
997.8	66	184.305	187.447	9.86961
997.8	67	193.086	196.227	9.8696
997.8	68	196.29	199.431	9.86961
997.8	69	203.475	206.617	9.8696
997.8	70	211.218	214.359	9.8696
997.8	71	215.094	218.236	9.86961
997.8	72	221.027	224.169	9.8696
997.8	73	222.001	225.142	9.86961
997.8	74	228.325	231.467	9.86961
997.8	75	228.515	237.939	88.8264
997.8	76	237.105	240.247	9.8696
997.8	77	240.575	243.717	9.86961
997.8	78	245.38	248.521	9.8696
997.8	79	251.858	254.999	9.8696
997.8	80	254.916	258.058	9.8696
997.8	81	259.375	268.8	88.8264
997.8	82	260.168	263.31	9.8696
997.8	83	266.113	269.255	9.8696
997.8	84	272.283	275.424	9.8696
997.8	85	268.45	277.874	88.8264
997.8	86	278.132	281.274	9.8696
997.8	87	278.403	287.828	88.8264
997.8	88	284.742	294.167	88.8264
997.8	89	280.034	289.459	88.8264
997.8	90	284.239	293.664	88.8264
997.8	91	296.717	299.858	9.8696
997.8	92	296.59	299.731	9.8696
997.8	93	293.261	302.686	88.8264
997.8	94	303.938	307.08	9.8696
997.8	95	306.58	309.721	9.8696
997.8	96	303.526	306.667	9.8696
997.8	97	304.236	313.661	88.8264
997.8	98	309.792	312.934	9.8696
997.8	99	310.829	320.254	88.8264
997.8	100	314.884	324.309	88.8264
997.8	101	315.983	325.408	88.8264
997.8	102	318.236	321.378	9.8696
997.8	103	322.69	332.115	88.8264
997.8	104	316.704	326.129	88.8264
997.8	105	322.947	332.371	88.8264
997.8	106	328.962	332.104	9.8696
997.8	107	323.802	326.944	9.8696
997.8	108	324.007	333.432	88.8264
997.8	109	327.776	337.2	88.8264
997.8	110	330.379	339.804	88.8264
997.8	111	332.169	335.311	9.8696
997.8	112	331.402	340.826	88.8264
997.8	113	335.985	339.126	9.8696
997.8	114	335.729	338.871	9.8696
997.8	115	333.869	343.294	88.8264
997.8	116	333.117	342.542	88.8264
997.8	117	336.113	345.537	88.8264
997.8	118	341.734	344.876	9.8696
997.8	119	338.477	347.902	88.8264
997.8	120	338.516	347.94	88.8264
997.8	121	340.203	349.628	88.8264
997.8	122	341.249	344.391	9.8696
997.8	123	339.953	349.378	88.8264
997.8	124	337.675	347.099	88.8264
997.8	125	344.542	347.684	9.8696
997.8	126	342.082	345.224	9.8696
997.8	127	340.276	349.701	88.8264
997.8	128	339.088	348.513	88.8264
997.8	129	344.796	347.937	9.8696
997.8	130	341	350.425	88.8264
997.8	131	341.811	351.236	88.8264
997.8	132	341.169	350.594	88.8264
997.8	133	340.919	350.344	88.8264
997.8	134	338.734	348.159	88.8264
997.8	135	336.499	345.923	88.8264
997.8	136	334.868	344.293	88.8264
997.8	137	336.26	345.685	88.8264
997.8	138	340.483	343.625	9.8696
997.8	139	337.456	346.88	88.8264
997.8	140	334.854	344.278	88.8264
997.8	141	331.068	340.493	88.8264
997.8	142	333.03	342.455	88.8264
997.8	143	328.546	337.971	88.8264
997.8	144	328.426	337.851	88.8264
997.8	145	332.405	341.83	88.8264
997.8	146	326.403	335.827	88.8264
997.8	147	328.543	337.968	88.8264
997.8	148	328.212	331.354	9.8696
997.8	149	323.837	333.262	88.8264
997.8	150	322.686	332.111	88.8264
997.8	151	322.092	331.517	88.8264
997.8	152	317.523	326.948	88.8264
997.8	153	322.631	325.773	9.8696
997.8	154	322.115	325.257	9.8696
997.8	155	316.626	319.768	9.8696
997.8	156	315.696	325.12	88.8264
997.8	157	314.349	317.49	9.8696
997.8	158	310.49	313.632	9.8696
997.8	159	308.571	317.996	88.8264
997.8	160	305.74	315.165	88.8264
997.8	161	301.85	311.275	88.8264
997.8	162	298.578	308.003	88.8264
997.8	163	297.969	301.111	9.8696
997.8	164	290.83	300.255	88.8264
997.8	165	291.54	300.965	88.8264
997.8	166	288.124	297.549	88.8264
997.8	167	284.719	294.144	88.8264
997.8	168	281.563	290.987	88.8264
997.8	169	278.15	287.575	88.8264
997.8	170	278.122	281.263	9.8696
997.8	171	271.828	281.253	88.8264
997.8	172	270.669	273.81	9.8696
997.8	173	265.918	275.343	88.8264
997.8	174	259.483	268.908	88.8264
997.8	175	259.417	262.559	9.8696
997.8	176	252.874	262.299	88.8264
997.8	177	248.23	257.655	88.8264
997.8	178	243.306	252.731	88.8264
997.8	179	238.016	247.441	88.8264
997.8	180	238.138	247.563	88.8264
997.8	181	231.435	240.86	88.8264
997.8	182	228.044	237.469	88.8264
997.8	183	221.564	224.705	9.8696
997.8	184	218.164	221.306	9.8696
997.8	185	215.67	225.095	88.8264
997.8	186	209.811	219.236	88.8264
997.8	187	202.317	218.025	246.74
997.8	188	197.079	200.22	9.8696
997.8	189	190.688	200.113	88.8264
997.8	190	184.405	193.829	88.8264
997.8	191	172.259	181.684	88.8264
997.8	192	172.822	182.247	88.8264
997.8	193	165.03	174.454	88.8264
997.8	194	157.777	167.202	88.8264
997.8	195	146.239	155.664	88.8264
997.8	196	150.811	160.236	88.8264
997.8	197	145.9	149.042	9.8696
997.8	198	133.996	149.704	246.74
997.8	199	127.44	143.148	246.74
997.8	200	121.773	124.914	9.8696
997.8	201	108.519	124.227	246.74
997.8	202	102.299	111.724	88.8264
997.8	203	97.5447	106.97	88.8264
997.8	204	90.0649	93.2065	9.8696
997.8	205	82.6631	85.8046	9.8696
997.8	206	71.5135	80.9382	88.8264
997.8	207	57.9493	73.6573	246.74
997.8	208	46.5117	55.9365	88.8264
997.8	209	45.5532	54.978	88.8264
997.8	210	33.4028	42.8276	88.8264
997.8	211	20.635	30.0597	88.8264
997.8	212	14.4492	23.8739	88.8264
997.8	213	1.65659	17.3646	246.74
997.8	214	-6.8977	8.81026	246.74
997.8	215	-23.3724	-13.9476	88.8264
997.8	216	-29.8946	-20.4698	88.8264
997.8	217	-42.2868	-32.862	88.8264
997.8	218	-55.0988	-45.674	88.8264
997.8	219	-55.7202	-46.2954	88.8264
997.8	220	-66.9718	-63.8302	9.8696
997.8	221	-92.2747	-89.1331	9.8696
997.8	222	-98.8865	-95.7449	9.8696
997.8	223	-117.41	-114.268	9.8696
997.8	224	-136.53	-139.671	9.8696
997.8	225	-155.342	-158.483	9.8696
997.8	226	-186.842	-189.984	9.8696
997.8	227	-193.167	-196.308	9.8696
997.8	228	-205.763	-202.621	9.8696
997.8	229	-212.07	-215.212	9.8696
997.8	230	-218.374	-215.232	9.8696
997.8	231	-218.392	-215.251	9.8696
997.8	232	-224.692	-215.267	88.8264
997.8	233	-224.707	-215.282	88.8264
997.8	234	-231.003	-221.578	88.8264
997.8	235	-231.015	-221.591	88.8264
997.8	236	-231.027	-221.602	88.8264
997.8	237	-231.037	-227.895	9.8696
997.8	238	-231.047	-227.905	9.8696
997.8	239	-231.055	-227.914	9.8696
997.8	240	-231.063	-227.922	9.8696
997.8	241	-231.071	-227.929	9.8696
997.8	242	-231.078	-227.936	9.8696
997.8	243	-231.084	-227.942	9.8696
997.8	244	-231.089	-227.948	9.8696
997.8	245	-231.094	-227.953	9.8696
997.8	246	-231.099	-227.957	9.8696
997.8	247	-231.103	-227.961	9.8696
997.8	248	-231.106	-227.965	9.8696
997.8	249	-231.109	-227.968	9.8696
997.8	250	-231.112	-227.97	9.8696
997.8	251	-231.114	-227.972	9.8696
